127 20 7 0
128 20 7 -2
129 20 7 -1
130 20 7 -2
131 20 7 0
132 20 7 0
133 20 7 1
134 20 7 -2
135 20 7 -1
136 20 7 -2
137 20 7 0
138 20 7 0
139 20 7 -1
140 20 7 -1
141 20 7 -1
142 20 7 -1
143 20 7 -1
144 20 7 0
145 20 7 -2
146 20 7 0
147 20 7 0
148 20 7 1
149 20 7 1
150 20 7 -2
151 20 7 1
152 20 7 -3
153 20 7 1
154 20 7 3
155 20 7 1
156 20 7 0
157 20 7 2
158 20 7 1
159 20 7 1
160 20 7 2
161 20 7 1
162 20 7 1
163 20 7 1
164 20 7 1
165 20 7 0
166 20 7 1
167 20 7 0
168 20 7 -1
169 20 7 1
170 20 7 1
171 20 7 0
172 20 7 -2
173 20 7 -1
174 20 7 -1
175 20 7 -1
176 20 6 -3
177 20 7 1
178 20 7 0
179 20 7 -1
180 20 6 -3
181 20 7 -2
182 20 7 -1
183 20 7 1
184 20 7 0
185 20 7 -2
186 20 7 -1
187 20 7 -2
188 20 7 0
189 20 7 -1
190 20 7 -1
191 20 6 -4
192 20 7 -3
193 20 7 -2
194 20 7 -1
195 20 7 -1
196 20 6 -4
197 20 7 -3
198 20 7 -3
199 20 6 -3
200 20 7 0
201 20 7 -1
202 20 7 -1
203 20 7 0
204 20 7 1
205 20 7 -2
206 20 7 -1
207 20 7 -1
208 20 7 -2
209 20 7 0
210 20 7 -1
211 20 7 1
212 20 7 1
213 20 7 1
214 20 7 -1
215 20 7 0
216 20 7 0
217 20 7 1
218 20 7 -2
219 20 7 0
220 20 7 -1
221 20 7 -1
222 20 7 0
223 20 7 1
224 20 7 -1
225 20 7 -2
226 20 7 1
227 20 7 0
228 20 7 -2
229 20 7 -2
230 20 7 -1
231 20 7 -1
232 20 7 -1
233 20 7 -1
234 20 7 -2
235 20 7 -1
236 20 7 1
237 20 7 -2
238 20 7 -2
239 20 7 -1
240 20 7 0
241 20 7 0
242 20 6 -3
243 20 7 -1
244 20 7 -1
245 20 7 0
246 20 7 -1
247 20 7 -2
248 20 7 0
249 20 7 0
250 20 7 0
251 20 7 -1
252 20 7 1
253 20 7 0
254 20 7 2
255 20 7 2
256 20 7 0
257 20 7 3
258 20 7 0
259 20 7 0
260 20 7 2
261 20 6 3
262 20 7 1
263 20 6 4
264 20 7 1
265 20 7 1
266 20 7 1
267 20 7 -1
268 20 6 3
269 20 7 2
270 20 7 0
271 20 7 1
272 20 7 1
273 20 7 0
274 20 7 2
275 20 7 1
276 20 7 2
277 20 7 2
278 20 7 1
279 20 7 1
280 20 7 2
281 20 7 1
282 20 7 0
283 20 6 3
284 20 7 1
285 20 7 1
286 20 7 1
287 20 7 0
288 20 7 0
289 20 7 1
290 20 7 1
291 20 7 0
292 20 7 0
293 20 7 -2
294 20 7 -2
295 20 7 -2
296 20 7 -3
297 20 7 -2
298 20 7 -2
299 20 7 -1
0 21 7 -1
1 21 7 -3
2 21 7 -3
3 21 7 1
4 21 7 0
5 21 7 -1
6 21 7 -2
7 21 7 0
8 21 7 -1
9 21 7 -1
10 21 7 -3
11 21 7 0
12 21 7 1
13 21 7 -1
14 21 7 -2
15 21 7 -1
16 21 7 0
17 21 7 -1
18 21 7 -1
19 21 7 -2
20 21 7 -1
21 21 7 0
22 21 7 -1
23 21 7 1
24 21 7 1
25 21 7 1
26 21 7 1
27 21 7 1
28 21 7 1
29 21 7 0
30 21 7 1
31 21 7 0
32 21 7 1
33 21 7 1
34 21 7 1
35 21 6 3
36 21 7 1
37 21 7 0
38 21 7 1
39 21 7 1
40 21 7 1
41 21 7 1
42 21 7 1
43 21 7 1
44 21 7 1
45 21 7 0
46 21 7 3
47 21 7 1
48 21 7 0
49 21 7 0
50 21 7 -1
51 21 7 1
52 21 7 0
53 21 7 0
54 21 7 2
55 21 7 2
56 21 7 0
57 21 7 -1
58 21 7 0
59 21 7 -1
60 21 7 -2
61 21 7 0
62 21 7 -1
63 21 7 1
64 21 7 2
65 21 7 0
66 21 7 0
67 21 7 1
68 21 7 0
69 21 7 1
70 21 7 0
71 21 7 1
72 21 7 1
73 21 7 1
74 21 6 2
75 21 7 1
76 21 7 0
77 21 7 1
78 21 7 0
79 21 7 1
80 21 7 0
81 21 7 -2
82 21 7 1
83 21 7 0
84 21 7 -1
85 21 7 -2
86 21 7 -1
87 21 7 -1
88 21 7 0
89 21 7 -2
90 21 7 -1
91 21 7 -2
92 21 7 -1
93 21 7 0
94 21 7 -2
95 21 7 0
96 21 7 -1
97 21 7 1
98 21 7 -1
99 21 7 1
100 21 7 0
101 21 7 -1
102 21 7 1
103 21 7 0
104 21 7 -1
105 21 7 1
106 21 7 1
107 21 7 -1
108 21 7 -1
109 21 7 -2
110 21 7 -1
111 21 7 0
112 21 7 0
113 21 7 1
114 21 6 -3
115 21 7 0
116 21 7 -1
117 21 7 0
118 21 7 -2
119 21 7 -1
120 21 7 -1
121 21 7 1
122 21 6 -2
123 21 7 1
124 21 7 -1
125 21 7 0
126 21 7 0
127 21 7 0
128 21 7 -1
129 21 7 -1
130 21 7 -2
131 21 7 -1
132 21 7 -1
133 21 7 -1
134 21 7 -1
135 21 7 0
136 21 7 0
137 21 7 -1
138 21 7 1
139 21 7 -1
140 21 7 0
141 21 7 0
142 21 6 -3
143 21 7 0
144 21 7 0
145 21 7 -1
146 21 7 -2
147 21 7 0
148 21 7 1
149 21 7 0
150 21 7 0
151 21 7 0
152 21 7 0
153 21 7 1
154 21 7 1
155 21 7 1
156 21 7 1
157 21 7 0
158 21 7 2
159 21 7 -1
160 21 7 1
161 21 7 2
162 21 7 0
163 21 7 2
164 21 7 0
165 21 7 0
166 21 7 1
167 21 7 0
168 21 7 2
169 21 7 -1
170 21 7 1
171 21 7 -1
172 21 7 -1
173 21 7 -1
174 21 7 0
175 21 7 -1
176 21 7 -1
177 21 6 -3
178 21 7 -2
179 21 7 0
180 21 7 0
181 21 7 -1
182 21 7 0
183 21 7 -2
184 21 7 -1
185 21 7 -1
186 21 7 -1
187 21 7 -1
188 21 7 -1
189 21 7 -3
190 21 7 0
191 21 6 -3
192 21 7 -2
193 21 6 -4
194 21 6 -3
195 21 6 -3
196 21 7 -2
197 21 7 -3
198 21 7 -1
199 21 7 -2
200 21 7 -2
201 21 7 1
202 21 7 -3
203 21 7 -1
204 21 7 1
205 21 7 0
206 21 7 0
207 21 7 1
208 21 7 -1
209 21 7 -1
210 21 7 0
211 21 7 0
212 21 7 0
213 21 7 1
214 21 7 0
215 21 6 -2
216 21 7 1
217 21 7 0
218 21 7 -1
219 21 7 0
220 21 7 1
221 21 7 1
222 21 7 0
223 21 7 1
224 21 7 -3
225 21 7 1
226 21 7 1
227 21 7 0
228 21 7 -1
229 21 7 0
230 21 7 -1
231 21 7 -3
232 21 7 1
233 21 7 -1
234 21 7 1
235 21 7 0
236 21 7 2
237 21 7 -1
238 21 7 -1
239 21 7 -1
240 21 7 -2
241 21 7 1
242 21 7 1
243 21 7 1
244 21 7 1
245 21 7 1
246 21 7 -1
247 21 7 0
248 21 7 1
249 21 7 -1
250 21 7 0
251 21 7 1
252 21 7 1
253 21 7 -1
254 21 7 2
255 21 7 1
256 21 7 2
257 21 7 2
258 21 7 1
259 21 7 1
260 21 7 2
261 21 7 2
262 21 7 2
263 21 7 1
264 21 7 1
265 21 7 0
266 21 7 1
267 21 7 2
268 21 7 0
269 21 7 2
270 21 7 0
271 21 7 0
272 21 7 2
273 21 7 2
274 21 7 2
275 21 7 2
276 21 7 2
277 21 7 1
278 21 7 1
279 21 7 1
280 21 7 2
281 21 7 1
282 21 7 2
283 21 7 0
284 21 7 1
285 21 7 1
286 21 7 2
287 21 7 -1
288 21 7 1
289 21 7 0
290 21 7 0
291 21 7 -1
292 21 7 -1
293 21 6 -3
294 21 7 -2
295 21 7 0
296 21 7 -1
297 21 7 -1
298 21 7 -2
299 21 7 -1
0 22 7 1
1 22 7 0
2 22 7 -1
3 22 7 0
4 22 7 -1
5 22 7 -1
6 22 7 1
7 22 7 -1
8 22 7 -2
9 22 7 0
10 22 7 0
11 22 7 -2
12 22 7 0
13 22 7 -2
14 22 7 1
15 22 7 0
16 22 7 0
17 22 7 0
18 22 7 0
19 22 7 0
20 22 7 0
21 22 7 -1
22 22 7 0
23 22 7 2
24 22 6 3
25 22 7 1
26 22 7 1
27 22 7 0
28 22 7 1
29 22 7 0
30 22 7 0
31 22 7 0
32 22 7 1
33 22 7 -1
34 22 7 0
35 22 7 2
36 22 7 2
37 22 7 2
38 22 7 1
39 22 7 2
40 22 6 3
41 22 7 2
42 22 7 0
43 22 7 1
44 22 7 2
45 22 7 0
46 22 7 2
47 22 7 0
48 22 7 1
49 22 7 0
50 22 7 0
51 22 7 -1
52 22 7 -1
53 22 7 1
54 22 7 0
55 22 7 0
56 22 7 -2
57 22 7 0
58 22 7 1
59 22 7 1
60 22 7 0
61 22 7 0
62 22 7 -2
63 22 7 2
64 22 7 -1
65 22 7 1
66 22 7 0
67 22 7 1
68 22 7 0
69 22 7 2
70 22 7 0
71 22 7 1
72 22 6 2
73 22 7 1
74 22 6 2
75 22 7 2
76 22 7 1
77 22 7 1
78 22 7 0
79 22 7 0
80 22 7 0
81 22 7 1
82 22 7 0
83 22 7 0
84 22 7 0
85 22 7 -1
86 22 7 -1
87 22 7 -2
88 22 7 -1
89 22 7 -1
90 22 7 -1
91 22 7 0
92 22 6 -4
93 22 7 -1
94 22 7 -1
95 22 7 -2
96 22 7 1
97 22 7 -1
98 22 7 0
99 22 7 1
100 22 7 0
101 22 7 -1
102 22 7 -1
103 22 7 1
104 22 7 0
105 22 7 0
106 22 7 0
107 22 7 2
108 22 7 -1
109 22 7 1
110 22 7 -2
111 22 7 0
112 22 7 0
113 22 7 0
114 22 7 0
115 22 6 -3
116 22 7 0
117 22 7 -1
118 22 7 0
119 22 7 0
120 22 7 1
121 22 7 1
122 22 7 -2
123 22 7 1
124 22 7 -1
125 22 7 -2
126 22 7 -1
127 22 7 -1
128 22 7 -2
129 22 7 -1
130 22 7 2
131 22 7 0
132 22 7 -1
133 22 7 -1
134 22 7 -2
135 22 7 -2
136 22 7 -2
137 22 7 -1
138 22 7 -2
139 22 7 -1
140 22 7 0
141 22 7 -1
142 22 7 -1
143 22 7 -1
144 22 7 1
145 22 7 1
146 22 7 -1
147 22 7 0
148 22 7 0
149 22 7 2
150 22 7 -1
151 22 7 2
152 22 7 0
153 22 7 0
154 22 7 0
155 22 7 1
156 22 7 -1
157 22 7 1
158 22 7 1
159 22 7 1
160 22 7 1
161 22 7 0
162 22 7 1
163 22 7 1
164 22 7 2
165 22 7 0
166 22 7 1
167 22 7 0
168 22 7 1
169 22 7 0
170 22 7 0
171 22 7 -1
172 22 7 0
173 22 7 -1
174 22 7 -1
175 22 7 -2
176 22 7 -1
177 22 7 -2
178 22 7 -1
179 22 7 0
180 22 7 0
181 22 6 -3
182 22 7 -1
183 22 7 -1
184 22 7 -2
185 22 7 -2
186 22 7 -2
187 22 7 -2
188 22 7 -2
189 22 7 -2
190 22 6 -3
191 22 7 0
192 22 7 -2
193 22 7 -2
194 22 7 -2
195 22 7 -1
196 22 7 -3
197 22 7 -3
198 22 7 -1
199 22 7 0
200 22 7 -3
201 22 7 -3
202 22 7 -1
203 22 7 -2
204 22 7 -2
205 22 7 0
206 22 7 -2
207 22 7 0
208 22 7 0
209 22 7 -1
210 22 7 -1
211 22 7 0
212 22 7 0
213 22 6 -3
214 22 7 -2
215 22 7 1
216 22 7 0
217 22 7 -1
218 22 7 0
219 22 7 1
220 22 7 0
221 22 7 0
222 22 7 -2
223 22 7 -1
224 22 7 0
225 22 7 -2
226 22 7 0
227 22 7 -1
228 22 7 1
229 22 7 0
230 22 7 1
231 22 7 0
232 22 7 -1
233 22 7 0
234 22 7 3
235 22 7 -1
236 22 7 -1
237 22 7 -2
238 22 7 0
239 22 7 -2
240 22 7 -2
241 22 7 -1
242 22 7 0
243 22 7 -1
244 22 7 -1
245 22 7 -1
246 22 7 1
247 22 7 1
248 22 7 0
249 22 6 3
250 22 7 -1
251 22 7 0
252 22 7 0
253 22 7 0
254 22 7 0
255 22 7 2
256 22 7 2
257 22 7 2
258 22 7 3
259 22 7 3
260 22 7 1
261 22 7 0
262 22 7 2
263 22 6 3
264 22 7 2
265 22 7 3
266 22 7 2
267 22 7 1
268 22 7 3
269 22 7 1
270 22 7 2
271 22 7 0
272 22 6 4
273 22 7 0
274 22 7 0
275 22 7 3
276 22 7 2
277 22 7 0
278 22 7 3
279 22 7 2
280 22 7 1
281 22 7 2
282 22 7 2
283 22 6 3
284 22 7 1
285 22 7 2
286 22 7 2
287 22 7 1
288 22 7 1
289 22 7 1
290 22 7 1
291 22 7 0
292 22 7 1
293 22 7 -1
294 22 7 0
295 22 7 1
296 22 7 -2
297 22 7 0
298 22 7 0
299 22 7 -1
0 23 7 0
1 23 7 0
2 23 7 -1
3 23 7 -1
4 23 7 1
5 23 7 -1
6 23 7 -2
7 23 7 -1
8 23 7 -1
9 23 7 -3
10 23 7 -1
11 23 7 -1
12 23 7 -1
13 23 7 0
14 23 7 -1
15 23 7 -1
16 23 7 1
17 23 7 0
18 23 7 0
19 23 7 1
20 23 7 1
21 23 7 1
22 23 7 -1
23 23 7 2
24 23 7 2
25 23 7 0
26 23 7 1
27 23 7 0
28 23 7 0
29 23 7 1
30 23 6 3
31 23 7 2
32 23 7 1
33 23 7 -1
34 23 7 2
35 23 7 1
36 23 7 1
37 23 7 0
38 23 7 1
39 23 6 3
40 23 7 1
41 23 7 1
42 23 7 1
43 23 7 1
44 23 7 2
45 23 7 1
46 23 7 -1
47 23 7 -1
48 23 7 -1
49 23 7 -1
50 23 7 0
51 23 7 0
52 23 7 -1
53 23 7 0
54 23 7 0
55 23 7 -1
56 23 7 -1
57 23 7 0
58 23 7 0
59 23 7 -1
60 23 7 -2
61 23 7 0
62 23 7 0
63 23 7 -1
64 23 7 0
65 23 7 1
66 23 7 1
67 23 7 0
68 23 7 1
69 23 7 0
70 23 6 3
71 23 7 1
72 23 6 2
73 23 7 0
74 23 7 1
75 23 6 2
76 23 6 3
77 23 6 4
78 23 7 2
79 23 7 0
80 23 7 2
81 23 7 0
82 23 7 -1
83 23 7 -1
84 23 7 0
85 23 7 0
86 23 7 0
87 23 7 0
88 23 7 -2
89 23 7 0
90 23 7 -1
91 23 7 0
92 23 7 -2
93 23 7 -1
94 23 7 -2
95 23 7 -1
96 23 7 -2
97 23 7 0
98 23 7 -1
99 23 7 -2
100 23 7 -1
101 23 7 -2
102 23 7 0
103 23 7 -1
104 23 7 0
105 23 7 1
106 23 7 1
107 23 7 -1
108 23 7 -1
109 23 7 -1
110 23 7 1
111 23 7 -1
112 23 7 1
113 23 7 0
114 23 7 -1
115 23 7 -1
116 23 7 -1
117 23 7 -2
118 23 7 -2
119 23 7 -1
120 23 7 -1
121 23 7 0
122 23 6 -2
123 23 7 -1
124 23 7 -2
125 23 7 -1
126 23 7 -1
127 23 7 -1
128 23 7 0
129 23 7 -1
130 23 7 -2
131 23 7 0
132 23 7 -1
133 23 7 0
134 23 7 0
135 23 7 0
136 23 7 -2
137 23 7 0
138 23 7 -1
139 23 7 -1
140 23 7 -2
141 23 7 0
142 23 6 3
143 23 7 1
144 23 7 1
145 23 7 1
146 23 7 0
147 23 7 1
148 23 7 0
149 23 7 2
150 23 7 -1
151 23 7 2
152 23 7 0
153 23 7 1
154 23 7 1
155 23 7 2
156 23 7 1
157 23 6 3
158 23 7 2
159 23 7 1
160 23 7 1
161 23 7 2
162 23 7 0
163 23 7 1
164 23 7 0
165 23 7 0
166 23 7 0
167 23 7 1
168 23 7 0
169 23 7 -1
170 23 7 -1
171 23 7 -1
172 23 7 -1
173 23 7 -1
174 23 6 -3
175 23 7 -2
176 23 7 -2
177 23 7 -2
178 23 7 0
179 23 7 -1
180 23 6 -3
181 23 7 -2
182 23 7 -3
183 23 7 -1
184 23 7 -2
185 23 7 -2
186 23 7 -1
187 23 7 -1
188 23 7 -2
189 23 7 -2
190 23 7 0
191 23 7 -2
192 23 7 -2
193 23 7 -3
194 23 7 -2
195 23 7 -1
196 23 7 -2
197 23 7 -1
198 23 7 -1
199 23 7 -1
200 23 7 -3
201 23 7 -2
202 23 7 -1
203 23 7 -2
204 23 7 0
205 23 7 0
206 23 7 2
207 23 7 -1
208 23 7 -1
209 23 7 0
210 23 7 0
211 23 6 -3
212 23 7 -1
213 23 7 -1
214 23 7 0
215 23 7 1
216 23 7 0
217 23 7 1
218 23 7 2
219 23 7 -1
220 23 7 -1
221 23 7 -3
222 23 7 0
223 23 7 -2
224 23 7 -2
225 23 7 0
226 23 7 0
227 23 7 2
228 23 7 0
229 23 7 -1
230 23 7 -1
231 23 7 0
232 23 7 -1
233 23 7 -1
234 23 7 0
235 23 7 -2
236 23 7 2
237 23 7 0
238 23 7 0
239 23 7 -1
240 23 7 2
241 23 7 1
242 23 7 2
243 23 7 1
244 23 7 2
245 23 7 -1
246 23 7 -1
247 23 7 0
248 23 7 2
249 23 7 0
250 23 7 1
251 23 7 -1
252 23 7 0
253 23 7 2
254 23 7 0
255 23 7 1
256 23 7 0
257 23 7 2
258 23 7 1
259 23 7 1
260 23 6 4
261 23 7 1
262 23 7 2
263 23 7 1
264 23 7 2
265 23 7 2
266 23 7 2
267 23 7 2
268 23 7 1
269 23 7 0
270 23 7 2
271 23 7 0
272 23 7 1
273 23 7 -1
274 23 7 0
275 23 7 0
276 23 6 3
277 23 7 -1
278 23 7 1
279 23 7 2
280 23 7 1
281 23 6 4
282 23 7 1
283 23 7 1
284 23 7 3
285 23 7 2
286 23 7 3
287 23 7 1
288 23 6 3
289 23 7 2
290 23 7 1
291 23 7 1
292 23 7 1
293 23 7 0
294 23 7 2
295 23 7 -1
296 23 7 0
297 23 7 -1
298 23 7 -2
299 23 7 1
0 24 7 0
1 24 6 -4
2 24 7 1
3 24 7 -1
4 24 7 -1
5 24 7 -2
6 24 7 -1
7 24 7 0
8 24 7 -1
9 24 7 -1
10 24 7 -2
11 24 6 -3
12 24 7 0
13 24 7 1
14 24 7 -1
15 24 7 -1
16 24 7 0
17 24 7 0
18 24 7 1
19 24 7 0
20 24 7 1
21 24 7 1
22 24 7 0
23 24 7 1
24 24 7 0
25 24 7 0
26 24 7 2
27 24 7 2
28 24 7 1
29 24 7 -1
30 24 7 1
31 24 7 1
32 24 7 1
33 24 7 0
34 24 7 0
35 24 7 1
36 24 7 1
37 24 7 1
38 24 7 1
39 24 7 0
40 24 7 2
41 24 7 3
42 24 7 1
43 24 7 2
44 24 7 0
45 24 7 2
46 24 7 1
47 24 7 1
48 24 6 3
49 24 7 0
50 24 7 0
51 24 7 0
52 24 7 0
53 24 7 -2
54 24 7 1
55 24 7 -2
56 24 7 0
57 24 7 0
58 24 7 -2
59 24 7 1
60 24 7 -1
61 24 7 -1
62 24 7 0
63 24 7 -2
64 24 7 1
65 24 7 0
66 24 7 -1
67 24 7 -2
68 24 7 0
69 24 6 3
70 24 7 0
71 24 6 3
72 24 7 0
73 24 7 2
74 24 7 1
75 24 7 1
76 24 7 2
77 24 7 2
78 24 7 0
79 24 7 3
80 24 7 0
81 24 7 2
82 24 7 0
83 24 7 0
84 24 7 -1
85 24 7 0
86 24 7 -1
87 24 7 -1
88 24 7 -1
89 24 7 -1
90 24 7 -3
91 24 7 -1
92 24 7 -2
93 24 7 -2
94 24 7 -2
95 24 7 -2
96 24 7 -1
97 24 7 -2
98 24 7 2
99 24 7 0
100 24 7 0
101 24 7 0
102 24 7 0
103 24 7 0
104 24 7 0
105 24 7 1
106 24 7 1
107 24 7 0
108 24 7 -1
109 24 7 0
110 24 7 0
111 24 7 -1
112 24 7 0
113 24 7 -1
114 24 7 -1
115 24 7 -2
116 24 7 -2
117 24 7 -2
118 24 6 -3
119 24 7 -1
120 24 7 -1
121 24 7 -2
122 24 6 -2
123 24 7 -1
124 24 7 -1
125 24 7 -1
126 24 7 -1
127 24 7 1
128 24 7 -1
129 24 7 0
130 24 7 0
131 24 7 -1
132 24 7 0
133 24 7 -3
134 24 7 -1
135 24 7 -2
136 24 7 -1
137 24 7 -1
138 24 7 -1
139 24 7 -1
140 24 7 0
141 24 7 1
142 24 7 -1
143 24 7 1
144 24 7 1
145 24 7 -2
146 24 7 1
147 24 7 2
148 24 7 0
149 24 7 2
150 24 7 2
151 24 7 0
152 24 7 0
153 24 7 2
154 24 7 1
155 24 6 4
156 24 7 1
157 24 7 -1
158 24 7 -1
159 24 7 1
160 24 7 0
161 24 7 1
162 24 7 1
163 24 7 2
164 24 7 0
165 24 7 0
166 24 7 0
167 24 7 -1
168 24 7 -1
169 24 7 0
170 24 7 -1
171 24 7 1
172 24 7 0
173 24 7 -1
174 24 7 -1
175 24 7 -1
176 24 7 0
177 24 7 -2
178 24 7 -2
179 24 7 -2
180 24 7 -1
181 24 7 -1
182 24 7 1
183 24 6 -4
184 24 7 -2
185 24 7 -2
186 24 7 -2
187 24 7 -1
188 24 7 -3
189 24 7 0
190 24 7 -2
191 24 7 -3
192 24 6 -4
193 24 7 -1
194 24 6 -4
195 24 7 -3
196 24 7 -2
197 24 7 0
198 24 7 0
199 24 7 -2
200 24 7 -3
201 24 7 -2
202 24 7 -1
203 24 7 1
204 24 7 -1
205 24 7 -2
206 24 7 0
207 24 7 1
208 24 7 -1
209 24 7 0
210 24 7 1
211 24 7 -1
212 24 7 1
213 24 7 1
214 24 7 0
215 24 7 1
216 24 7 -3
217 24 7 -1
218 24 7 0
219 24 7 -1
220 24 7 1
221 24 7 -1
222 24 7 1
223 24 7 -1
224 24 7 1
225 24 7 1
226 24 7 -1
227 24 7 0
228 24 7 0
229 24 7 0
230 24 7 -1
231 24 7 -1
232 24 7 -1
233 24 7 1
234 24 7 -1
235 24 7 -1
236 24 7 0
237 24 7 -1
238 24 7 -1
239 24 7 -1
240 24 7 -1
241 24 7 0
242 24 7 -1
243 24 7 -1
244 24 7 -2
245 24 7 0
246 24 7 0
247 24 7 1
248 24 7 1
249 24 7 0
250 24 7 1
251 24 7 -1
252 24 7 0
253 24 7 1
254 24 7 1
255 24 7 0
256 24 7 2
257 24 7 2
258 24 7 3
259 24 6 3
260 24 7 2
261 24 7 2
262 24 7 3
263 24 7 0
264 24 7 1
265 24 7 -1
266 24 7 2
267 24 7 1
268 24 7 0
269 24 7 1
270 24 7 2
271 24 7 1
272 24 7 2
273 24 7 2
274 24 7 1
275 24 7 2
276 24 7 3
277 24 7 1
278 24 7 2
279 24 7 1
280 24 7 0
281 24 6 3
282 24 7 1
283 24 7 1
284 24 7 3
285 24 6 3
286 24 7 1
287 24 7 3
288 24 7 2
289 24 7 2
290 24 7 2
291 24 7 2
292 24 7 2
293 24 7 -1
294 24 7 0
295 24 7 -1
296 24 7 2
297 24 7 -2
298 24 7 -3
299 24 7 -1
0 25 7 -1
1 25 7 -1
2 25 7 0
3 25 7 1
4 25 7 1
5 25 7 0
6 25 7 -2
7 25 7 -2
8 25 7 -1
9 25 7 -1
10 25 7 0
11 25 7 -1
12 25 7 1
13 25 7 1
14 25 7 0
15 25 7 0
16 25 7 -1
17 25 7 0
18 25 7 0
19 25 7 0
20 25 7 2
21 25 7 1
22 25 7 1
23 25 7 0
24 25 7 1
25 25 7 2
26 25 7 -1
27 25 7 2
28 25 7 1
29 25 7 2
30 25 7 0
31 25 6 3
32 25 7 2
33 25 6 2
34 25 7 1
35 25 6 3
36 25 7 2
37 25 7 -1
38 25 7 0
39 25 7 2
40 25 7 1
41 25 7 1
42 25 7 2
43 25 7 2
44 25 7 2
45 25 7 1
46 25 7 1
47 25 7 -2
48 25 7 1
49 25 7 1
50 25 7 0
51 25 7 -1
52 25 7 0
53 25 7 -1
54 25 7 -1
55 25 7 0
56 25 7 -2
57 25 7 -2
58 25 7 0
59 25 7 -1
60 25 7 0
61 25 7 -1
62 25 7 1
63 25 7 -1
64 25 7 0
65 25 7 0
66 25 7 1
67 25 7 1
68 25 6 2
69 25 7 2
70 25 7 1
71 25 7 1
72 25 7 0
73 25 7 0
74 25 7 -1
75 25 7 2
76 25 7 2
77 25 7 0
78 25 7 0
79 25 7 -1
80 25 7 0
81 25 7 3
82 25 7 1
83 25 7 0
84 25 7 1
85 25 7 0
86 25 7 -1
87 25 7 -1
88 25 7 -1
89 25 7 -1
90 25 7 -1
91 25 7 -2
92 25 7 -2
93 25 7 -2
94 25 7 -2
95 25 7 -3
96 25 7 -3
97 25 7 0
98 25 7 0
99 25 7 -1
100 25 7 -1
101 25 7 -1
102 25 7 0
103 25 7 -1
104 25 7 0
105 25 7 -1
106 25 7 1
107 25 7 0
108 25 7 -1
109 25 7 -1
110 25 7 -1
111 25 7 -1
112 25 7 -2
113 25 7 -1
114 25 7 -2
115 25 7 -1
116 25 7 0
117 25 7 -1
118 25 7 -2
119 25 7 -2
120 25 6 -3
121 25 7 0
122 25 7 -1
123 25 7 0
124 25 7 0
125 25 7 0
126 25 7 -1
127 25 7 0
128 25 7 0
129 25 7 -2
130 25 7 -1
131 25 7 -1
132 25 6 -3
133 25 7 0
134 25 7 -1
135 25 7 0
136 25 6 -3
137 25 7 -1
138 25 7 -2
139 25 7 0
140 25 7 0
141 25 7 0
142 25 7 -1
143 25 7 1
144 25 7 1
145 25 7 1
146 25 7 1
147 25 7 -1
148 25 7 -1
149 25 7 2
150 25 7 1
151 25 7 0
152 25 7 1
153 25 7 2
154 25 6 3
155 25 7 1
156 25 7 0
157 25 7 2
158 25 7 0
159 25 7 1
160 25 7 1
161 25 7 0
162 25 7 -1
163 25 7 0
164 25 7 -2
165 25 7 1
166 25 7 0
167 25 7 0
168 25 7 1
169 25 7 -1
170 25 7 -1
171 25 6 -3
172 25 7 -1
173 25 7 -1
174 25 7 -1
175 25 7 -2
176 25 7 -1
177 25 7 -2
178 25 7 0
179 25 7 -2
180 25 7 0
181 25 7 -1
182 25 6 -3
183 25 7 -1
184 25 7 0
185 25 7 -2
186 25 7 -1
187 25 7 0
188 25 7 -1
189 25 7 0
190 25 6 -3
191 25 7 -1
192 25 7 -2
193 25 7 0
194 25 6 -3
195 25 7 -1
196 25 7 -2
197 25 7 -1
198 25 7 -3
199 25 7 -2
200 25 7 0
201 25 7 -1
202 25 7 -2
203 25 7 0
204 25 7 0
205 25 7 0
206 25 7 0
207 25 7 -1
208 25 7 -2
209 25 6 -3
210 25 7 2
211 25 7 -1
212 25 7 0
213 25 7 1
214 25 7 0
215 25 7 2
216 25 7 0
217 25 7 0
218 25 7 0
219 25 7 0
220 25 7 -2
221 25 7 -1
222 25 7 1
223 25 7 1
224 25 7 1
225 25 7 -1
226 25 7 -1
227 25 7 0
228 25 7 1
229 25 7 0
230 25 7 -1
231 25 7 1
232 25 7 0
233 25 7 -1
234 25 7 -1
235 25 7 -2
236 25 7 -2
237 25 7 -1
238 25 7 -2
239 25 7 0
240 25 7 -1
241 25 7 0
242 25 7 -1
243 25 7 -1
244 25 7 0
245 25 7 -1
246 25 7 1
247 25 7 -1
248 25 7 1
249 25 7 -1
250 25 7 2
251 25 7 0
252 25 7 1
253 25 7 1
254 25 7 2
255 25 7 2
256 25 7 1
257 25 7 0
258 25 7 2
259 25 7 3
260 25 7 0
261 25 6 3
262 25 7 2
263 25 7 2
264 25 7 3
265 25 7 1
266 25 7 0
267 25 7 3
268 25 7 1
269 25 7 0
270 25 7 1
271 25 7 3
272 25 7 2
273 25 7 1
274 25 7 1
275 25 7 -1
276 25 7 1
277 25 7 0
278 25 7 2
279 25 7 2
280 25 7 3
281 25 7 1
282 25 7 2
283 25 7 2
284 25 7 1
285 25 6 3
286 25 7 1
287 25 7 0
288 25 7 2
289 25 7 2
290 25 7 2
291 25 7 0
292 25 7 2
293 25 7 0
294 25 7 0
295 25 7 -1
