130 39 4 -1
131 39 4 0
132 39 4 0
133 39 4 0
134 39 4 1
135 39 4 2
136 39 3 2
137 39 3 2
138 39 4 2
139 39 3 2
140 39 3 3
141 39 3 2
142 39 4 2
143 39 3 3
144 39 4 1
145 39 4 2
146 39 4 0
147 39 4 1
148 39 4 1
149 39 4 0
150 39 4 -1
151 39 5 -1
152 39 5 -1
153 39 5 0
154 39 5 0
155 39 5 0
156 39 5 1
157 39 5 0
158 39 4 0
159 39 4 1
160 39 4 0
161 39 4 1
162 39 4 1
163 39 4 1
164 39 4 -1
165 39 4 1
166 39 4 0
167 39 4 1
168 39 4 2
169 39 4 0
170 39 4 1
171 39 4 2
172 39 4 2
173 39 4 2
174 39 4 2
175 39 3 3
176 39 4 2
177 39 4 2
178 39 3 3
179 39 4 2
180 39 3 3
181 39 4 2
182 39 4 1
183 39 4 2
184 39 4 2
185 39 4 1
186 39 4 2
187 39 4 1
188 39 4 1
189 39 4 0
190 39 4 0
191 39 4 0
192 39 4 1
193 39 4 0
194 39 4 0
195 39 4 0
196 39 4 0
197 39 4 0
198 39 4 0
199 39 4 -1
200 39 4 0
201 39 4 0
202 39 4 1
203 39 4 1
204 39 4 0
205 39 4 0
206 39 4 0
207 39 4 0
208 39 4 -1
209 39 4 1
210 39 4 0
211 39 4 1
212 39 4 0
213 39 4 1
214 39 4 0
215 39 4 0
216 39 4 1
217 39 4 0
218 39 4 0
219 39 4 0
220 39 4 1
221 39 4 0
222 39 4 1
223 39 4 2
224 39 4 2
225 39 3 3
226 39 3 3
227 39 3 3
228 39 3 3
229 39 3 2
230 39 3 3
231 39 3 3
232 39 3 2
233 39 3 3
234 39 3 2
235 39 3 3
236 39 3 2
237 39 3 2
238 39 3 2
239 39 3 2
240 39 4 1
241 39 4 1
242 39 4 1
243 39 4 1
244 39 3 2
245 39 4 1
246 39 4 1
247 39 4 1
248 39 4 -1
249 39 4 -1
250 39 4 0
251 39 4 -1
252 39 4 -1
253 39 4 0
254 39 4 -1
255 39 4 -1
256 39 4 -1
257 39 4 -1
258 39 4 -2
259 39 4 0
260 39 4 0
261 39 4 0
262 39 4 1
263 39 4 1
264 39 4 2
265 39 3 3
266 39 4 1
267 39 3 2
268 39 3 2
269 39 3 2
270 39 2 3
271 39 2 3
272 39 3 2
273 39 3 3
274 39 2 3
275 39 3 3
276 39 4 2
277 39 4 2
278 39 4 2
279 39 4 1
280 39 4 2
281 39 4 1
282 39 4 0
283 39 4 0
284 39 4 0
285 39 4 0
286 39 4 -1
287 39 3 -2
288 39 4 -2
289 39 4 -1
290 39 3 -2
291 39 4 -2
292 39 4 -1
293 39 4 -1
294 39 4 -1
295 39 4 -1
296 39 4 -1
297 39 3 -2
298 39 4 0
299 39 4 -1
0 40 4 -1
1 40 3 -2
2 40 4 0
3 40 4 1
4 40 4 0
5 40 4 -1
6 40 4 0
7 40 4 0
8 40 4 0
9 40 4 1
10 40 4 0
11 40 4 0
12 40 4 -1
13 40 4 0
14 40 4 -1
15 40 4 1
16 40 4 1
17 40 4 0
18 40 4 1
19 40 4 0
20 40 4 0
21 40 4 1
22 40 4 0
23 40 4 0
24 40 4 1
25 40 4 0
26 40 4 1
27 40 4 1
28 40 4 0
29 40 4 1
30 40 4 1
31 40 4 1
32 40 4 0
33 40 4 2
34 40 4 0
35 40 4 2
36 40 4 1
37 40 4 0
38 40 4 1
39 40 4 1
40 40 4 0
41 40 4 1
42 40 4 0
43 40 4 1
44 40 4 1
45 40 4 2
46 40 4 2
47 40 4 1
48 40 4 1
49 40 4 0
50 40 4 1
51 40 4 0
52 40 4 1
53 40 4 1
54 40 4 0
55 40 4 1
56 40 4 1
57 40 4 1
58 40 4 -1
59 40 4 1
60 40 4 1
61 40 4 1
62 40 4 0
63 40 4 1
64 40 4 -1
65 40 4 -1
66 40 4 -1
67 40 4 0
68 40 4 0
69 40 4 -2
70 40 4 0
71 40 4 0
72 40 4 -2
73 40 4 -2
74 40 4 -2
75 40 4 -1
76 40 4 0
77 40 4 0
78 40 4 0
79 40 4 0
80 40 4 -1
81 40 4 -1
82 40 4 -1
83 40 4 0
84 40 4 -1
85 40 4 0
86 40 4 -1
87 40 4 -2
88 40 4 -2
89 40 4 0
90 40 4 -1
91 40 4 -1
92 40 4 -1
93 40 4 -2
94 40 4 -2
95 40 4 -1
96 40 4 -1
97 40 3 -2
98 40 3 -3
99 40 3 -3
100 40 4 -2
101 40 4 -2
102 40 4 -1
103 40 4 -1
104 40 4 -2
105 40 4 -1
106 40 4 -1
107 40 4 0
108 40 4 0
109 40 4 0
110 40 4 -1
111 40 4 -1
112 40 4 -2
113 40 4 0
114 40 4 0
115 40 4 -2
116 40 4 -2
117 40 3 -2
118 40 4 -1
119 40 3 -3
120 40 3 -3
121 40 3 -3
122 40 4 -2
123 40 4 -2
124 40 4 -3
125 40 4 -1
126 40 4 -2
127 40 4 -1
128 40 4 -1
129 40 4 -1
130 40 4 0
131 40 4 -1
132 40 4 0
133 40 4 1
134 40 4 0
135 40 4 0
136 40 3 3
137 40 3 2
138 40 4 2
139 40 4 1
140 40 4 1
141 40 4 1
142 40 4 2
143 40 4 1
144 40 4 1
145 40 4 1
146 40 4 1
147 40 4 1
148 40 4 0
149 40 4 -1
150 40 4 1
151 40 5 0
152 40 5 0
153 40 5 0
154 40 5 0
155 40 5 1
156 40 5 -1
157 40 4 1
158 40 4 1
159 40 4 1
160 40 4 -1
161 40 4 0
162 40 4 0
163 40 4 0
164 40 4 0
165 40 4 0
166 40 4 0
167 40 4 0
168 40 4 0
169 40 4 0
170 40 4 2
171 40 4 2
172 40 4 2
173 40 3 3
174 40 4 1
175 40 4 2
176 40 4 2
177 40 4 3
178 40 4 2
179 40 4 0
180 40 4 1
181 40 4 1
182 40 4 1
183 40 4 1
184 40 4 1
185 40 4 1
186 40 4 2
187 40 4 1
188 40 4 1
189 40 4 0
190 40 4 0
191 40 4 0
192 40 4 1
193 40 4 0
194 40 4 0
195 40 4 1
196 40 4 0
197 40 4 -1
198 40 4 0
199 40 4 0
200 40 4 -1
201 40 4 -1
202 40 4 -1
203 40 4 0
204 40 4 0
205 40 4 0
206 40 4 -1
207 40 4 0
208 40 4 -1
209 40 4 0
210 40 4 0
211 40 4 0
212 40 4 0
213 40 4 -1
214 40 4 0
215 40 4 0
216 40 4 0
217 40 4 1
218 40 4 1
219 40 4 1
220 40 4 1
221 40 4 0
222 40 4 2
223 40 4 1
224 40 4 1
225 40 4 1
226 40 3 3
227 40 3 3
228 40 3 3
229 40 3 3
230 40 3 2
231 40 3 3
232 40 3 3
233 40 3 2
234 40 3 3
235 40 3 3
236 40 3 3
237 40 4 2
238 40 3 3
239 40 4 2
240 40 4 2
241 40 4 2
242 40 4 2
243 40 4 2
244 40 3 2
245 40 4 1
246 40 4 0
247 40 4 1
248 40 4 0
249 40 4 0
250 40 4 -1
251 40 4 0
252 40 4 -1
253 40 4 0
254 40 4 -1
255 40 4 -1
256 40 3 -2
257 40 4 -1
258 40 3 -2
259 40 4 -1
260 40 4 0
261 40 4 0
262 40 4 1
263 40 4 1
264 40 4 1
265 40 3 2
266 40 3 2
267 40 3 3
268 40 3 2
269 40 3 2
270 40 3 3
271 40 3 2
272 40 3 2
273 40 3 2
274 40 4 2
275 40 3 3
276 40 4 2
277 40 3 3
278 40 4 2
279 40 4 1
280 40 4 2
281 40 4 0
282 40 4 -1
283 40 4 1
284 40 4 -1
285 40 4 -2
286 40 4 -1
287 40 4 -1
288 40 4 -1
289 40 4 -1
290 40 3 -2
291 40 4 -1
292 40 3 -2
293 40 4 -1
294 40 4 -1
295 40 3 -2
296 40 3 -2
297 40 3 -2
298 40 4 -1
299 40 4 -1
0 41 4 -1
1 41 4 0
2 41 4 0
3 41 4 -1
4 41 4 0
5 41 4 1
6 41 4 1
7 41 4 -1
8 41 4 0
9 41 4 0
10 41 4 0
11 41 4 0
12 41 4 1
13 41 4 1
14 41 4 0
15 41 4 0
16 41 4 0
17 41 4 0
18 41 4 0
19 41 4 2
20 41 4 1
21 41 4 1
22 41 4 1
23 41 4 0
24 41 4 1
25 41 4 1
26 41 4 1
27 41 4 0
28 41 4 1
29 41 4 0
30 41 4 0
31 41 4 1
32 41 4 1
33 41 4 1
34 41 4 0
35 41 4 0
36 41 4 1
37 41 4 1
38 41 4 1
39 41 4 0
40 41 4 1
41 41 4 1
42 41 4 0
43 41 4 2
44 41 4 2
45 41 4 0
46 41 4 2
47 41 4 2
48 41 4 2
49 41 4 0
50 41 4 1
51 41 4 2
52 41 4 0
53 41 4 1
54 41 4 0
55 41 4 1
56 41 4 0
57 41 4 1
58 41 4 0
59 41 4 0
60 41 4 0
61 41 4 0
62 41 4 -1
63 41 4 1
64 41 4 -1
65 41 4 0
66 41 4 -1
67 41 4 -1
68 41 4 0
69 41 4 -1
70 41 4 -2
71 41 4 -2
72 41 4 0
73 41 4 -1
74 41 4 0
75 41 3 -2
76 41 4 -1
77 41 4 -2
78 41 3 -2
79 41 4 -2
80 41 4 -1
81 41 4 -1
82 41 4 -2
83 41 4 -1
84 41 4 -1
85 41 4 -2
86 41 4 -1
87 41 4 -1
88 41 3 -2
89 41 4 -1
90 41 3 -2
91 41 4 -1
92 41 4 -1
93 41 4 -1
94 41 4 -2
95 41 4 -1
96 41 4 -1
97 41 4 -2
98 41 4 -1
99 41 4 0
100 41 4 -2
101 41 4 -2
102 41 4 -2
103 41 4 -2
104 41 4 -1
105 41 4 -2
106 41 4 -1
107 41 4 0
108 41 4 0
109 41 4 0
110 41 4 -1
111 41 4 0
112 41 4 0
113 41 4 -2
114 41 4 -1
115 41 4 -2
116 41 4 -2
117 41 4 -2
118 41 4 -2
119 41 4 -2
120 41 3 -3
121 41 4 -1
122 41 3 -3
123 41 3 -3
124 41 4 -2
125 41 4 -1
126 41 4 -2
127 41 4 -1
128 41 4 -1
129 41 4 -2
130 41 4 0
131 41 4 -1
132 41 4 -1
133 41 4 1
134 41 4 0
135 41 4 1
136 41 4 2
137 41 4 1
138 41 4 1
139 41 4 1
140 41 4 2
141 41 4 0
142 41 4 1
143 41 4 1
144 41 4 1
145 41 4 1
146 41 4 0
147 41 4 0
148 41 4 1
149 41 4 0
150 41 4 0
151 41 5 0
152 41 5 1
153 41 5 -1
154 41 5 0
155 41 5 1
156 41 5 -1
157 41 4 -1
158 41 4 -1
159 41 4 0
160 41 4 0
161 41 4 -1
162 41 4 0
163 41 4 0
164 41 4 0
165 41 4 0
166 41 4 0
167 41 4 1
168 41 4 1
169 41 4 0
170 41 4 1
171 41 4 1
172 41 4 1
173 41 4 2
174 41 4 2
175 41 4 2
176 41 4 1
177 41 4 3
178 41 4 2
179 41 3 3
180 41 4 1
181 41 4 2
182 41 4 2
183 41 4 2
184 41 4 1
185 41 4 1
186 41 4 0
187 41 4 2
188 41 4 0
189 41 4 1
190 41 4 1
191 41 4 1
192 41 4 0
193 41 4 0
194 41 4 1
195 41 4 0
196 41 4 0
197 41 4 0
198 41 4 1
199 41 4 0
200 41 4 -1
201 41 4 0
202 41 4 0
203 41 4 -1
204 41 4 0
205 41 4 0
206 41 4 2
207 41 4 0
208 41 4 0
209 41 4 0
210 41 4 0
211 41 4 0
212 41 4 1
213 41 4 1
214 41 4 0
215 41 4 1
216 41 4 1
217 41 4 2
218 41 4 0
219 41 4 2
220 41 4 2
221 41 4 1
222 41 3 3
223 41 3 2
224 41 4 2
225 41 3 3
226 41 3 3
227 41 4 2
228 41 2 3
229 41 3 3
230 41 4 2
231 41 3 3
232 41 3 2
233 41 3 2
234 41 3 3
235 41 3 2
236 41 3 3
237 41 3 3
238 41 4 2
239 41 3 3
240 41 3 2
241 41 3 3
242 41 4 1
243 41 4 2
244 41 3 3
245 41 4 1
246 41 4 1
247 41 4 1
248 41 4 0
249 41 4 0
250 41 4 0
251 41 4 0
252 41 4 -1
253 41 4 -1
254 41 4 -1
255 41 4 -1
256 41 4 -1
257 41 4 -1
258 41 4 0
259 41 4 -1
260 41 4 0
261 41 4 1
262 41 4 1
263 41 3 2
264 41 3 3
265 41 4 1
266 41 3 2
267 41 2 3
268 41 3 2
269 41 3 2
270 41 3 3
271 41 3 2
272 41 3 2
273 41 3 2
274 41 3 2
275 41 3 2
276 41 3 3
277 41 4 2
278 41 4 2
279 41 4 1
280 41 4 1
281 41 4 1
282 41 4 0
283 41 4 -1
284 41 4 0
285 41 4 -1
286 41 4 0
287 41 4 -1
288 41 4 -1
289 41 3 -2
290 41 4 -1
291 41 3 -2
292 41 4 -1
293 41 4 -1
294 41 4 0
295 41 4 -1
296 41 4 -1
297 41 4 -1
298 41 3 -2
299 41 4 -1
0 42 3 -1
1 42 3 -2
2 42 4 -1
3 42 4 -1
4 42 4 0
5 42 4 0
6 42 4 -1
7 42 4 0
8 42 4 0
9 42 4 0
10 42 4 1
11 42 4 1
12 42 4 0
13 42 4 2
14 42 4 1
15 42 4 1
16 42 4 0
17 42 4 0
18 42 4 0
19 42 4 1
20 42 4 0
21 42 4 1
22 42 4 2
23 42 4 1
24 42 4 2
25 42 4 0
26 42 4 1
27 42 4 1
28 42 4 1
29 42 4 1
30 42 4 0
31 42 4 0
32 42 4 2
33 42 4 1
34 42 4 0
35 42 4 1
36 42 4 0
37 42 4 1
38 42 4 1
39 42 4 2
40 42 4 1
41 42 4 2
42 42 4 2
43 42 4 2
44 42 4 1
45 42 4 -1
46 42 4 1
47 42 4 1
48 42 3 2
49 42 4 0
50 42 4 1
51 42 4 2
52 42 4 1
53 42 4 1
54 42 4 2
55 42 4 1
56 42 4 1
57 42 4 1
58 42 4 0
59 42 4 0
60 42 4 1
61 42 4 1
62 42 4 0
63 42 4 -1
64 42 4 1
65 42 4 0
66 42 4 1
67 42 4 -1
68 42 4 0
69 42 4 -1
70 42 4 0
71 42 4 -1
72 42 4 0
73 42 4 -1
74 42 4 -1
75 42 4 -1
76 42 4 -2
77 42 4 -1
78 42 4 -1
79 42 4 -2
80 42 4 0
81 42 4 -1
82 42 4 -1
83 42 3 -2
84 42 4 -1
85 42 4 -1
86 42 3 -2
87 42 4 -1
88 42 4 -1
89 42 4 -2
90 42 4 -2
91 42 4 -1
92 42 4 -2
93 42 4 -2
94 42 3 -3
95 42 4 -2
96 42 4 -1
97 42 4 -2
98 42 4 -1
99 42 4 -2
100 42 4 -2
101 42 4 -2
102 42 4 -2
103 42 4 -2
104 42 4 0
105 42 4 -1
106 42 4 0
107 42 4 0
108 42 4 -1
109 42 4 -1
110 42 4 0
111 42 4 0
112 42 4 -1
113 42 4 -2
114 42 4 -2
115 42 4 -1
116 42 3 -3
117 42 3 -3
118 42 3 -3
119 42 4 -2
120 42 4 -2
121 42 4 -3
122 42 4 -3
123 42 4 -2
124 42 4 -2
125 42 4 -2
126 42 4 -2
127 42 4 -2
128 42 4 -1
129 42 4 -2
130 42 4 -2
131 42 4 -1
132 42 4 0
133 42 4 0
134 42 4 0
135 42 4 0
136 42 4 1
137 42 4 2
138 42 4 2
139 42 4 1
140 42 4 1
141 42 3 2
142 42 4 2
143 42 4 1
144 42 4 0
145 42 4 0
146 42 4 -1
147 42 4 1
148 42 4 0
149 42 4 0
150 42 4 1
151 42 4 0
152 42 5 0
153 42 4 -1
154 42 5 0
155 42 5 0
156 42 5 0
157 42 4 -1
158 42 4 -1
159 42 4 -1
160 42 4 -1
161 42 4 -1
162 42 4 -1
163 42 4 -1
164 42 4 0
165 42 4 -1
166 42 4 0
167 42 4 0
168 42 4 0
169 42 4 0
170 42 4 1
171 42 4 1
172 42 4 1
173 42 4 1
174 42 4 1
175 42 4 1
176 42 4 2
177 42 4 1
178 42 4 1
179 42 4 1
180 42 4 1
181 42 4 1
182 42 4 1
183 42 4 1
184 42 4 2
185 42 4 1
186 42 4 1
187 42 4 0
188 42 4 1
189 42 4 1
190 42 4 0
191 42 4 1
192 42 4 0
193 42 4 -1
194 42 4 0
195 42 4 0
196 42 4 -1
197 42 4 -1
198 42 4 0
199 42 4 0
200 42 4 0
201 42 4 0
202 42 4 -1
203 42 4 1
204 42 4 0
205 42 4 0
206 42 4 0
207 42 4 0
208 42 4 1
209 42 4 0
210 42 4 0
211 42 4 0
212 42 4 1
213 42 4 1
214 42 4 1
215 42 4 0
216 42 4 0
217 42 4 1
218 42 4 2
219 42 4 1
220 42 4 1
221 42 4 1
222 42 4 2
223 42 4 2
224 42 4 2
225 42 4 2
226 42 4 2
227 42 3 3
228 42 4 2
229 42 2 3
230 42 3 3
231 42 3 3
232 42 3 3
233 42 4 2
234 42 2 3
235 42 3 2
236 42 3 2
237 42 4 2
238 42 3 2
239 42 4 1
240 42 3 2
241 42 4 0
242 42 3 3
243 42 4 1
244 42 4 2
245 42 4 1
246 42 4 2
247 42 4 1
248 42 4 1
249 42 4 0
250 42 4 2
251 42 4 1
252 42 4 -1
253 42 4 0
254 42 4 0
255 42 4 -1
256 42 4 -1
257 42 3 -2
258 42 4 0
259 42 4 0
260 42 4 1
261 42 4 0
262 42 3 2
263 42 3 2
264 42 3 2
265 42 3 2
266 42 3 2
267 42 3 2
268 42 3 2
269 42 3 2
270 42 3 2
271 42 3 2
272 42 3 2
273 42 3 3
274 42 3 2
275 42 3 2
276 42 4 2
277 42 4 1
278 42 4 1
279 42 4 0
280 42 4 0
281 42 4 0
282 42 4 0
283 42 4 0
284 42 4 0
285 42 4 -1
286 42 4 -1
287 42 4 -1
288 42 3 -2
289 42 4 -2
290 42 4 -1
291 42 4 -1
292 42 4 -1
293 42 4 -1
294 42 3 -2
295 42 3 -2
296 42 3 -2
297 42 4 -1
298 42 3 -2
299 42 3 -2
0 43 3 -1
1 43 3 -2
2 43 3 -2
3 43 4 0
4 43 4 0
5 43 4 0
6 43 4 0
7 43 4 0
8 43 4 0
9 43 4 1
10 43 4 1
11 43 4 0
12 43 4 0
13 43 4 1
14 43 4 0
15 43 4 2
16 43 4 1
17 43 4 1
18 43 4 0
19 43 4 0
20 43 4 1
21 43 4 1
22 43 4 1
23 43 4 1
24 43 4 2
25 43 4 1
26 43 4 1
27 43 4 1
28 43 4 1
29 43 4 1
30 43 4 1
31 43 4 1
32 43 4 1
33 43 4 2
34 43 4 1
35 43 4 1
36 43 4 1
37 43 4 1
38 43 4 2
39 43 4 1
40 43 4 1
41 43 4 1
42 43 4 0
43 43 4 2
44 43 4 1
45 43 4 1
46 43 4 1
47 43 4 2
48 43 4 1
49 43 4 1
50 43 4 1
51 43 4 1
52 43 4 2
53 43 4 1
54 43 4 1
55 43 4 2
56 43 4 0
57 43 4 1
58 43 4 1
59 43 4 0
60 43 4 -1
61 43 4 1
62 43 4 1
63 43 4 1
64 43 4 0
65 43 4 0
66 43 4 -1
67 43 4 0
68 43 4 -1
69 43 4 0
70 43 4 0
71 43 4 0
72 43 4 0
73 43 4 -1
74 43 4 0
75 43 4 -1
76 43 4 -1
77 43 4 -1
78 43 4 -1
79 43 3 -2
80 43 4 -1
81 43 3 -2
82 43 4 -2
83 43 4 -1
84 43 3 -2
85 43 4 -1
86 43 3 -2
87 43 4 -1
88 43 4 -1
89 43 4 -1
90 43 4 -1
91 43 4 -2
92 43 4 -2
93 43 3 -3
94 43 3 -3
95 43 3 -3
96 43 3 -3
97 43 3 -2
98 43 4 -2
99 43 4 0
100 43 4 -1
101 43 4 -1
102 43 4 -2
103 43 4 0
104 43 4 0
105 43 4 0
106 43 4 0
107 43 4 1
108 43 4 -2
109 43 4 -1
110 43 4 -1
111 43 4 -1
112 43 4 -1
113 43 4 -2
114 43 4 -1
115 43 4 0
116 43 4 -1
117 43 4 -2
118 43 4 -2
119 43 4 -2
120 43 4 -2
121 43 4 -3
122 43 4 -1
123 43 4 -1
124 43 4 -1
125 43 4 -3
126 43 4 -2
127 43 4 -2
128 43 4 -1
129 43 4 -1
130 43 4 0
131 43 4 -1
132 43 4 0
133 43 4 0
134 43 4 1
135 43 4 0
136 43 4 1
137 43 4 1
138 43 4 1
139 43 4 1
140 43 4 1
141 43 4 1
142 43 4 1
143 43 4 0
144 43 4 1
145 43 4 2
146 43 4 0
147 43 4 1
148 43 4 0
149 43 4 0
150 43 4 0
151 43 4 -1
152 43 4 -1
153 43 4 -2
154 43 4 -1
155 43 4 0
156 43 4 -1
157 43 4 0
158 43 4 -1
159 43 4 -1
160 43 4 -1
161 43 4 -1
162 43 4 -1
163 43 4 -1
164 43 4 -1
165 43 4 0
166 43 4 -1
167 43 4 0
168 43 4 0
169 43 4 0
170 43 4 1
171 43 4 0
172 43 4 1
173 43 4 0
174 43 4 0
175 43 4 1
176 43 4 1
177 43 4 1
178 43 4 1
179 43 4 2
180 43 4 1
181 43 4 2
182 43 4 2
183 43 4 1
184 43 4 1
185 43 4 1
186 43 4 1
187 43 4 1
188 43 4 1
189 43 4 0
190 43 4 0
191 43 4 0
192 43 4 1
193 43 4 1
194 43 4 0
195 43 4 -1
196 43 4 1
197 43 4 0
198 43 4 0
199 43 4 0
200 43 4 0
201 43 4 1
202 43 4 1
203 43 4 0
204 43 4 -1
205 43 4 0
206 43 4 -1
207 43 4 1
208 43 4 0
209 43 4 0
210 43 4 2
211 43 4 0
212 43 4 0
213 43 4 0
214 43 4 0
215 43 4 1
216 43 4 1
217 43 4 1
218 43 4 1
219 43 4 1
220 43 4 1
221 43 4 2
222 43 4 1
223 43 3 3
224 43 4 1
225 43 3 2
226 43 3 2
227 43 3 2
228 43 4 2
229 43 3 3
230 43 3 3
231 43 3 3
232 43 3 3
233 43 3 2
234 43 3 3
235 43 4 2
236 43 4 2
237 43 4 1
238 43 4 2
239 43 3 2
240 43 4 2
241 43 4 2
242 43 4 2
243 43 4 1
244 43 4 1
245 43 4 0
246 43 4 2
247 43 4 1
248 43 4 1
249 43 4 1
250 43 4 1
251 43 4 1
252 43 4 -1
253 43 4 0
254 43 4 0
255 43 4 0
256 43 4 0
257 43 4 0
258 43 4 0
259 43 4 -1
260 43 4 1
261 43 4 1
262 43 4 1
263 43 3 2
264 43 3 2
265 43 3 2
266 43 3 1
267 43 3 2
268 43 3 2
269 43 3 2
270 43 3 2
271 43 3 2
272 43 3 2
273 43 3 2
274 43 3 2
275 43 3 2
276 43 4 1
277 43 4 2
278 43 4 1
279 43 4 1
280 43 4 0
281 43 4 -1
282 43 4 -1
283 43 4 0
284 43 4 -1
285 43 4 -1
286 43 4 -1
287 43 4 -1
288 43 4 -2
289 43 3 -2
290 43 3 -2
291 43 4 -1
292 43 4 -2
293 43 4 -2
294 43 3 -2
295 43 3 -2
296 43 4 0
297 43 4 -1
298 43 3 -1
299 43 4 -1
0 44 3 -1
1 44 3 -1
2 44 4 -1
3 44 4 -1
4 44 4 0
5 44 4 -1
6 44 4 -1
7 44 4 0
8 44 4 -1
9 44 4 0
10 44 4 1
11 44 4 1
12 44 4 1
13 44 4 1
14 44 4 0
15 44 4 1
16 44 4 0
17 44 4 1
18 44 4 0
19 44 4 1
20 44 4 1
21 44 4 1
22 44 3 2
23 44 4 0
24 44 4 1
25 44 4 1
26 44 4 1
27 44 4 1
28 44 4 1
29 44 4 2
30 44 4 2
31 44 4 1
32 44 4 1
33 44 4 0
34 44 4 1
35 44 4 1
36 44 4 0
37 44 4 2
38 44 4 1
39 44 4 2
40 44 4 2
41 44 4 1
42 44 4 2
43 44 4 2
44 44 4 1
45 44 4 1
46 44 4 3
47 44 4 1
48 44 4 1
49 44 4 1
50 44 4 2
51 44 4 2
52 44 4 1
53 44 4 1
54 44 4 2
55 44 4 1
56 44 4 1
57 44 4 1
58 44 4 0
59 44 4 0
60 44 4 1
61 44 4 1
62 44 4 0
63 44 4 0
64 44 4 0
65 44 4 0
66 44 4 -1
67 44 4 0
68 44 4 0
69 44 4 0
70 44 4 -1
71 44 4 -1
72 44 4 1
73 44 4 0
74 44 4 1
75 44 4 0
76 44 4 -1
77 44 4 -1
78 44 4 -2
79 44 4 0
80 44 4 -1
81 44 4 -1
82 44 3 -2
83 44 4 -2
84 44 4 -2
85 44 4 -2
86 44 3 -2
87 44 3 -2
88 44 4 -2
89 44 4 -1
90 44 4 -1
91 44 4 -2
92 44 4 -1
93 44 4 -2
94 44 4 -1
95 44 4 -1
96 44 4 -2
97 44 4 -1
98 44 4 -1
99 44 4 -2
100 44 4 -1
101 44 3 -3
102 44 4 0
103 44 4 -1
104 44 4 -1
105 44 4 -1
106 44 4 -1
107 44 4 -1
108 44 4 -1
109 44 4 0
110 44 4 -1
111 44 4 -1
112 44 4 -1
113 44 4 -2
114 44 4 -2
115 44 4 -2
116 44 4 -2
117 44 4 -3
118 44 4 -2
119 44 4 -2
120 44 4 -2
121 44 4 -3
122 44 3 -3
123 44 4 -2
124 44 4 -2
125 44 4 -2
126 44 4 -2
127 44 4 -2
128 44 4 -1
129 44 4 -1
130 44 4 -1
131 44 4 -1
132 44 4 -1
133 44 4 -1
134 44 4 -1
135 44 4 0
136 44 4 1
137 44 4 2
138 44 4 1
139 44 4 1
140 44 4 0
141 44 4 2
142 44 4 2
143 44 4 1
144 44 4 1
145 44 4 0
146 44 4 1
147 44 4 1
148 44 4 0
149 44 4 0
150 44 4 0
151 44 4 1
152 44 4 0
153 44 4 -2
154 44 4 -1
155 44 4 -1
156 44 4 -1
157 44 4 -1
158 44 4 -1
159 44 4 0
160 44 4 -1
161 44 4 -1
162 44 4 0
163 44 4 -1
164 44 4 -1
165 44 4 0
166 44 4 0
167 44 4 0
168 44 4 0
169 44 4 0
170 44 4 0
171 44 4 1
172 44 4 1
173 44 4 1
174 44 4 0
175 44 4 1
176 44 4 3
177 44 4 2
178 44 4 2
179 44 4 1
180 44 4 1
181 44 4 2
182 44 4 1
183 44 4 1
184 44 3 2
185 44 4 1
186 44 4 2
187 44 4 1
188 44 4 1
189 44 4 1
190 44 4 1
191 44 4 1
192 44 4 1
193 44 4 0
194 44 4 -1
195 44 4 1
196 44 4 0
197 44 4 1
198 44 4 -1
199 44 4 0
200 44 4 0
201 44 4 -1
202 44 4 0
203 44 4 0
204 44 4 -1
205 44 4 0
206 44 4 -1
207 44 4 -1
208 44 4 0
209 44 4 0
210 44 4 -1
211 44 4 1
212 44 4 1
213 44 4 0
214 44 4 1
215 44 4 1
216 44 4 1
217 44 4 1
218 44 4 2
219 44 4 1
220 44 4 1
221 44 4 1
222 44 4 2
223 44 4 2
224 44 4 2
225 44 4 2
226 44 3 3
227 44 4 1
228 44 3 2
229 44 3 3
230 44 4 2
231 44 4 1
232 44 3 3
233 44 3 2
234 44 4 2
235 44 3 3
236 44 4 1
237 44 4 1
238 44 4 2
239 44 4 2
240 44 4 2
241 44 4 2
242 44 4 2
243 44 4 2
244 44 4 2
245 44 4 2
246 44 4 2
247 44 4 2
248 44 4 2
249 44 4 2
250 44 4 1
251 44 4 1
252 44 4 0
253 44 4 -1
254 44 4 0
255 44 4 0
256 44 4 1
257 44 4 0
258 44 4 0
259 44 4 0
260 44 4 1
261 44 4 0
262 44 4 1
263 44 3 1
264 44 3 1
265 44 3 2
266 44 3 2
267 44 3 2
268 44 3 2
269 44 3 2
270 44 3 2
271 44 3 2
272 44 3 1
273 44 4 1
274 44 4 1
275 44 3 2
276 44 4 0
277 44 4 1
278 44 4 1
279 44 4 1
280 44 4 0
281 44 4 1
282 44 4 -1
283 44 4 -2
284 44 4 0
285 44 4 -1
286 44 3 -2
287 44 3 -2
288 44 4 -2
289 44 3 -2
290 44 4 -1
291 44 4 -1
292 44 4 -2
293 44 4 -1
294 44 3 -2
295 44 4 -2
296 44 4 -1
297 44 4 -1
298 44 3 -2
299 44 3 -1
0 45 3 -1
1 45 3 -1
2 45 3 -1
3 45 3 -1
4 45 4 -1
5 45 4 -1
6 45 4 0
7 45 4 -1
8 45 4 0
9 45 4 0
10 45 4 0
11 45 4 0
12 45 4 0
13 45 4 0
14 45 4 0
15 45 4 0
