283 20 5 -1
284 20 5 0
285 20 5 -2
286 20 5 -1
287 20 5 -1
288 20 5 -1
289 20 4 -2
290 20 4 -2
291 20 4 -2
292 20 5 -1
293 20 5 -2
294 20 4 -3
295 20 4 -2
296 20 4 -2
297 20 4 -3
298 20 4 -2
299 20 4 -3
0 21 5 -1
1 21 5 -1
2 21 4 -2
3 21 5 0
4 21 5 0
5 21 5 0
6 21 5 0
7 21 5 0
8 21 5 1
9 21 4 2
10 21 5 1
11 21 5 1
12 21 5 1
13 21 5 1
14 21 5 0
15 21 5 0
16 21 5 1
17 21 5 0
18 21 5 1
19 21 5 0
20 21 5 0
21 21 5 0
22 21 5 1
23 21 5 1
24 21 5 0
25 21 5 0
26 21 5 0
27 21 5 -1
28 21 5 1
29 21 5 1
30 21 5 1
31 21 5 -1
32 21 5 0
33 21 5 -1
34 21 5 0
35 21 5 2
36 21 5 -1
37 21 5 0
38 21 5 0
39 21 5 -1
40 21 5 -1
41 21 5 0
42 21 5 -1
43 21 5 -1
44 21 5 0
45 21 5 0
46 21 5 0
47 21 5 0
48 21 5 0
49 21 5 0
50 21 5 0
51 21 5 0
52 21 5 -1
53 21 5 -1
54 21 5 0
55 21 5 1
56 21 5 1
57 21 5 -1
58 21 5 1
59 21 5 1
60 21 5 0
61 21 5 0
62 21 5 1
63 21 5 0
64 21 5 0
65 21 5 0
66 21 5 -1
67 21 5 0
68 21 5 1
69 21 5 -1
70 21 5 0
71 21 5 1
72 21 5 -2
73 21 5 0
74 21 5 0
75 21 5 0
76 21 4 -2
77 21 5 0
78 21 5 0
79 21 5 -1
80 21 5 0
81 21 5 0
82 21 5 0
83 21 5 0
84 21 5 -1
85 21 5 0
86 21 5 0
87 21 5 -2
88 21 5 -2
89 21 5 -1
90 21 5 0
91 21 5 0
92 21 5 -1
93 21 5 -1
94 21 5 1
95 21 5 1
96 21 5 -1
97 21 5 -1
98 21 5 0
99 21 5 -1
100 21 5 -1
101 21 5 -1
102 21 5 -1
103 21 4 -3
104 21 5 -1
105 21 5 -1
106 21 5 -1
107 21 4 -2
108 21 5 -2
109 21 5 -2
110 21 4 -2
111 21 5 -1
112 21 5 -2
113 21 5 -1
114 21 5 -1
115 21 5 1
116 21 5 0
117 21 5 0
118 21 5 0
119 21 5 1
120 21 5 1
121 21 5 0
122 21 5 0
123 21 4 2
124 21 4 2
125 21 5 2
126 21 4 3
127 21 5 1
128 21 5 2
129 21 4 2
130 21 4 3
131 21 4 3
132 21 4 2
133 21 4 2
134 21 4 3
135 21 4 2
136 21 4 3
137 21 3 4
138 21 4 3
139 21 4 3
140 21 4 3
141 21 2 4
142 21 2 4
143 21 3 3
144 21 3 3
145 21 3 4
146 21 4 3
147 21 3 4
148 21 5 1
149 21 5 1
150 21 5 1
151 21 5 0
152 21 5 -1
153 21 5 0
154 21 4 -1
155 21 5 -1
156 21 4 -2
157 21 4 -2
158 21 4 -2
159 21 4 -2
160 21 4 -2
161 21 5 -1
162 21 5 -2
163 21 5 0
164 21 5 0
165 21 5 -1
166 21 5 1
167 21 5 0
168 21 5 1
169 21 5 1
170 21 5 1
171 21 5 1
172 21 5 1
173 21 5 1
174 21 5 1
175 21 5 2
176 21 4 2
177 21 5 1
178 21 5 1
179 21 5 1
180 21 5 1
181 21 5 0
182 21 5 -1
183 21 5 1
184 21 5 1
185 21 5 0
186 21 5 -1
187 21 5 -1
188 21 5 -1
189 21 5 0
190 21 5 0
191 21 5 0
192 21 5 0
193 21 5 -1
194 21 5 -1
195 21 5 0
196 21 5 -1
197 21 4 2
198 21 5 0
199 21 5 1
200 21 5 1
201 21 5 1
202 21 4 2
203 21 5 1
204 21 5 2
205 21 5 2
206 21 5 2
207 21 4 2
208 21 4 2
209 21 5 1
210 21 4 2
211 21 5 1
212 21 4 2
213 21 5 1
214 21 5 0
215 21 5 0
216 21 5 0
217 21 5 0
218 21 5 0
219 21 5 1
220 21 5 1
221 21 5 0
222 21 5 0
223 21 5 -2
224 21 5 -1
225 21 5 -2
226 21 5 0
227 21 5 0
228 21 5 -2
229 21 4 -2
230 21 5 0
231 21 5 -1
232 21 5 -1
233 21 4 -2
234 21 5 -1
235 21 5 1
236 21 5 -2
237 21 5 -1
238 21 4 -2
239 21 5 -1
240 21 5 -1
241 21 5 -1
242 21 5 -1
243 21 5 0
244 21 5 -1
245 21 5 0
246 21 4 -2
247 21 5 -1
248 21 5 -1
249 21 5 -1
250 21 5 -1
251 21 5 -1
252 21 5 0
253 21 5 1
254 21 5 1
255 21 5 0
256 21 4 2
257 21 5 0
258 21 5 1
259 21 5 1
260 21 5 1
261 21 5 0
262 21 5 0
263 21 5 1
264 21 5 0
265 21 5 0
266 21 5 0
267 21 5 -1
268 21 5 1
269 21 5 1
270 21 5 0
271 21 5 0
272 21 5 0
273 21 4 -2
274 21 5 0
275 21 5 -1
276 21 5 0
277 21 5 1
278 21 5 0
279 21 5 0
280 21 4 -2
281 21 5 -1
282 21 5 0
283 21 5 0
284 21 5 0
285 21 5 -1
286 21 5 -1
287 21 4 -2
288 21 5 -2
289 21 5 -1
290 21 4 -3
291 21 5 -1
292 21 4 -2
293 21 3 -4
294 21 4 -2
295 21 4 -3
296 21 4 -3
297 21 5 -2
298 21 4 -3
299 21 4 -3
0 22 5 -1
1 22 4 -2
2 22 5 -2
3 22 5 -1
4 22 5 -1
5 22 5 0
6 22 5 1
7 22 5 2
8 22 5 1
9 22 5 1
10 22 5 1
11 22 5 1
12 22 5 2
13 22 5 0
14 22 5 2
15 22 5 0
16 22 5 0
17 22 5 -1
18 22 5 0
19 22 5 0
20 22 5 1
21 22 5 -1
22 22 5 1
23 22 5 -1
24 22 5 0
25 22 5 -1
26 22 5 0
27 22 5 -1
28 22 5 0
29 22 5 -1
30 22 5 0
31 22 5 0
32 22 5 -1
33 22 5 1
34 22 5 -1
35 22 5 0
36 22 5 -1
37 22 5 1
38 22 5 0
39 22 5 1
40 22 5 0
41 22 5 -1
42 22 5 -1
43 22 5 0
44 22 5 1
45 22 5 0
46 22 5 -1
47 22 5 0
48 22 5 -1
49 22 5 0
50 22 5 0
51 22 5 -1
52 22 5 2
53 22 5 1
54 22 5 -1
55 22 5 0
56 22 5 1
57 22 5 -1
58 22 5 -1
59 22 5 0
60 22 5 0
61 22 5 1
62 22 5 0
63 22 5 0
64 22 5 0
65 22 5 1
66 22 5 -1
67 22 5 0
68 22 5 -1
69 22 5 0
70 22 5 -2
71 22 5 -1
72 22 5 0
73 22 5 0
74 22 5 -1
75 22 5 -1
76 22 5 -1
77 22 5 0
78 22 4 -2
79 22 5 0
80 22 5 -1
81 22 5 -1
82 22 5 0
83 22 5 -2
84 22 5 0
85 22 5 0
86 22 5 -2
87 22 5 0
88 22 5 -1
89 22 5 -1
90 22 5 -1
91 22 5 -1
92 22 5 0
93 22 5 -2
94 22 5 0
95 22 5 -2
96 22 5 -1
97 22 5 1
98 22 5 -1
99 22 5 -2
100 22 5 -1
101 22 5 -2
102 22 5 -1
103 22 5 -1
104 22 5 -2
105 22 5 -1
106 22 5 -2
107 22 5 -2
108 22 4 -3
109 22 4 -3
110 22 5 -1
111 22 4 -3
112 22 5 -2
113 22 5 -1
114 22 5 0
115 22 5 -1
116 22 5 0
117 22 5 1
118 22 5 0
119 22 4 1
120 22 5 0
121 22 5 1
122 22 5 1
123 22 5 1
124 22 4 2
125 22 4 2
126 22 4 3
127 22 4 2
128 22 5 1
129 22 5 0
130 22 5 0
131 22 4 2
132 22 4 2
133 22 4 3
134 22 4 2
135 22 4 3
136 22 4 2
137 22 4 2
138 22 3 3
139 22 3 3
140 22 4 2
141 22 3 4
142 22 2 4
143 22 3 4
144 22 3 4
145 22 3 4
146 22 4 3
147 22 4 3
148 22 4 3
149 22 4 2
150 22 5 -1
151 22 4 1
152 22 5 -1
153 22 4 -2
154 22 4 -1
155 22 5 -1
156 22 4 -2
157 22 4 -2
158 22 4 -3
159 22 5 -1
160 22 5 -1
161 22 4 -2
162 22 5 -1
163 22 5 -1
164 22 5 0
165 22 5 -1
166 22 5 0
167 22 5 1
168 22 5 2
169 22 5 1
170 22 5 1
171 22 5 1
172 22 4 3
173 22 5 1
174 22 4 2
175 22 5 1
176 22 5 1
177 22 4 2
178 22 5 2
179 22 5 1
180 22 5 2
181 22 5 1
182 22 5 1
183 22 5 1
184 22 5 0
185 22 5 0
186 22 5 0
187 22 5 1
188 22 5 0
189 22 5 -1
190 22 5 -1
191 22 5 -1
192 22 5 0
193 22 5 -1
194 22 5 1
195 22 5 0
196 22 5 1
197 22 5 0
198 22 5 1
199 22 5 1
200 22 5 1
201 22 5 1
202 22 5 2
203 22 5 1
204 22 4 2
205 22 5 1
206 22 5 2
207 22 4 2
208 22 4 2
209 22 4 2
210 22 5 1
211 22 5 1
212 22 4 2
213 22 5 1
214 22 5 1
215 22 5 -1
216 22 5 2
217 22 5 1
218 22 5 0
219 22 5 0
220 22 5 1
221 22 5 0
222 22 5 1
223 22 5 -1
224 22 5 -1
225 22 4 -2
226 22 5 -1
227 22 5 -1
228 22 5 -1
229 22 5 -1
230 22 5 -1
231 22 5 -1
232 22 5 -1
233 22 5 0
234 22 4 -2
235 22 5 -1
236 22 5 -1
237 22 5 -1
238 22 5 -2
239 22 5 -1
240 22 5 -1
241 22 5 -1
242 22 5 -1
243 22 5 -2
244 22 5 -1
245 22 5 -2
246 22 5 -1
247 22 5 0
248 22 5 -2
249 22 5 1
250 22 5 -1
251 22 5 0
252 22 5 0
253 22 5 0
254 22 5 0
255 22 5 1
256 22 5 1
257 22 5 1
258 22 5 1
259 22 4 2
260 22 5 1
261 22 4 2
262 22 5 1
263 22 5 1
264 22 5 1
265 22 4 2
266 22 5 1
267 22 5 1
268 22 5 1
269 22 5 0
270 22 5 0
271 22 5 2
272 22 5 0
273 22 5 -1
274 22 5 1
275 22 5 0
276 22 5 0
277 22 5 1
278 22 5 0
279 22 5 0
280 22 5 1
281 22 5 -1
282 22 5 0
283 22 5 0
284 22 5 -1
285 22 5 -1
286 22 5 -1
287 22 5 -1
288 22 5 -2
289 22 4 -2
290 22 4 -2
291 22 4 -3
292 22 3 -3
293 22 4 -2
294 22 4 -3
295 22 4 -2
296 22 4 -3
297 22 4 -3
298 22 4 -2
299 22 4 -3
0 23 4 -2
1 23 5 -2
2 23 5 -2
3 23 4 -3
4 23 5 1
5 23 5 0
6 23 5 1
7 23 5 1
8 23 4 2
9 23 5 2
10 23 5 2
11 23 4 2
12 23 5 0
13 23 5 1
14 23 5 0
15 23 5 1
16 23 5 1
17 23 5 0
18 23 5 1
19 23 5 0
20 23 5 0
21 23 5 0
22 23 5 1
23 23 5 0
24 23 5 0
25 23 5 0
26 23 5 -1
27 23 5 0
28 23 5 1
29 23 5 0
30 23 5 1
31 23 5 0
32 23 5 0
33 23 5 0
34 23 5 -1
35 23 5 1
36 23 5 -2
37 23 5 0
38 23 5 0
39 23 5 0
40 23 5 0
41 23 5 2
42 23 5 0
43 23 5 0
44 23 5 -1
45 23 5 0
46 23 5 0
47 23 5 0
48 23 5 0
49 23 5 -1
50 23 5 1
51 23 5 0
52 23 5 0
53 23 5 -1
54 23 5 -1
55 23 5 0
56 23 5 0
57 23 5 -1
58 23 5 0
59 23 5 -1
60 23 5 -1
61 23 5 0
62 23 5 -1
63 23 5 1
64 23 5 0
65 23 5 0
66 23 5 0
67 23 5 0
68 23 5 -1
69 23 5 0
70 23 5 -1
71 23 5 -1
72 23 5 -1
73 23 5 1
74 23 5 -1
75 23 5 -1
76 23 5 -2
77 23 5 -1
78 23 5 0
79 23 5 -2
80 23 5 -1
81 23 5 -1
82 23 5 -1
83 23 5 -1
84 23 5 0
85 23 5 -1
86 23 5 -1
87 23 5 0
88 23 5 0
89 23 5 -2
90 23 5 -1
91 23 5 -1
92 23 5 -2
93 23 5 0
94 23 5 0
95 23 5 0
96 23 5 0
97 23 5 0
98 23 5 0
99 23 5 -1
100 23 5 -1
101 23 5 -1
102 23 5 -1
103 23 5 -1
104 23 5 -2
105 23 5 -2
106 23 4 -3
107 23 5 -2
108 23 5 -1
109 23 4 -2
110 23 5 -2
111 23 5 -2
112 23 5 -1
113 23 5 -2
114 23 5 0
115 23 5 0
116 23 5 0
117 23 5 1
118 23 5 1
119 23 5 0
120 23 5 0
121 23 5 1
122 23 5 1
123 23 5 1
124 23 4 3
125 23 5 1
126 23 5 1
127 23 5 2
128 23 5 1
129 23 5 2
130 23 4 3
131 23 4 2
132 23 4 3
133 23 4 2
134 23 5 1
135 23 4 3
136 23 4 3
137 23 3 3
138 23 3 3
139 23 3 3
140 23 3 4
141 23 3 4
142 23 4 3
143 23 4 3
144 23 3 4
145 23 3 4
146 23 4 3
147 23 4 3
148 23 4 2
149 23 4 2
150 23 5 0
151 23 5 1
152 23 5 0
153 23 5 -1
154 23 5 -1
155 23 4 -1
156 23 4 -1
157 23 5 0
158 23 5 -1
159 23 4 -2
160 23 5 0
161 23 5 -1
162 23 5 -1
163 23 5 0
164 23 5 0
165 23 5 -1
166 23 5 1
167 23 5 1
168 23 5 1
169 23 5 0
170 23 5 1
171 23 5 1
172 23 5 1
173 23 5 1
174 23 5 1
175 23 5 0
176 23 4 2
177 23 5 1
178 23 5 1
179 23 5 1
180 23 5 1
181 23 5 1
182 23 5 0
183 23 5 1
184 23 5 0
185 23 5 0
186 23 5 0
187 23 5 0
188 23 5 0
189 23 5 0
190 23 5 1
191 23 5 0
192 23 5 0
193 23 5 -1
194 23 5 0
195 23 5 0
196 23 5 -1
197 23 5 0
198 23 5 1
199 23 5 0
200 23 5 0
201 23 5 0
202 23 5 2
203 23 5 1
204 23 4 2
205 23 5 1
206 23 4 2
207 23 4 2
208 23 5 1
209 23 5 1
210 23 4 2
211 23 4 3
212 23 5 1
213 23 5 0
214 23 5 0
215 23 5 1
216 23 5 0
217 23 5 2
218 23 5 0
219 23 5 -1
220 23 5 0
221 23 5 0
222 23 5 -1
223 23 5 1
224 23 5 -1
225 23 5 0
226 23 5 0
227 23 5 1
228 23 5 -1
229 23 5 -1
230 23 5 -2
231 23 5 -1
232 23 5 -1
233 23 5 -1
234 23 4 -2
235 23 5 -2
236 23 5 -1
237 23 5 -2
238 23 4 -2
239 23 5 -1
240 23 5 0
241 23 4 -2
242 23 4 -2
243 23 5 -2
244 23 5 -1
245 23 5 -2
246 23 5 -1
247 23 5 -1
248 23 5 0
249 23 5 0
250 23 5 -1
251 23 5 0
252 23 5 1
253 23 5 0
254 23 5 -1
255 23 5 -1
256 23 5 1
257 23 5 1
258 23 5 1
259 23 4 2
260 23 4 2
261 23 5 1
262 23 5 1
263 23 5 0
264 23 5 0
265 23 5 1
266 23 5 1
267 23 5 1
268 23 5 0
269 23 5 1
270 23 5 0
271 23 5 0
272 23 5 0
273 23 5 0
274 23 5 0
275 23 5 0
276 23 5 0
277 23 5 1
278 23 5 0
279 23 5 0
280 23 5 0
281 23 5 0
282 23 5 0
283 23 5 -1
284 23 4 -2
285 23 5 -1
286 23 5 -1
287 23 5 -1
288 23 4 -2
289 23 4 -2
290 23 4 -3
291 23 4 -3
292 23 4 -3
293 23 3 -4
294 23 4 -3
295 23 4 -3
296 23 4 -2
297 23 4 -3
298 23 3 -4
299 23 5 -2
0 24 4 -2
1 24 5 -2
2 24 5 -1
3 24 5 -1
4 24 5 1
5 24 5 0
6 24 5 0
7 24 5 2
8 24 4 2
9 24 5 1
10 24 5 0
11 24 5 1
12 24 5 2
13 24 5 1
14 24 5 0
15 24 5 1
16 24 5 0
17 24 5 1
18 24 5 0
19 24 5 0
20 24 5 -1
21 24 5 -1
22 24 5 1
23 24 5 0
24 24 5 0
25 24 5 -1
26 24 5 0
27 24 5 0
28 24 5 0
29 24 5 0
30 24 5 0
31 24 5 0
32 24 5 -1
33 24 5 0
34 24 5 -2
35 24 5 0
36 24 5 0
37 24 5 0
38 24 5 0
39 24 5 1
40 24 5 0
41 24 5 0
42 24 5 -1
43 24 5 -1
44 24 5 -1
45 24 5 0
46 24 5 0
47 24 5 -1
48 24 5 -1
49 24 5 -2
50 24 5 -1
51 24 5 1
52 24 5 0
53 24 5 0
54 24 5 -1
55 24 5 0
56 24 5 -1
57 24 5 0
58 24 5 0
59 24 5 0
60 24 5 0
61 24 5 0
62 24 4 -2
63 24 5 0
64 24 5 -2
65 24 5 -1
66 24 5 -2
67 24 5 -1
68 24 5 0
69 24 5 -1
70 24 5 0
71 24 5 -2
72 24 5 -2
73 24 5 0
74 24 5 -1
75 24 5 -1
76 24 5 -1
77 24 5 0
78 24 5 0
79 24 5 0
80 24 5 1
81 24 5 0
82 24 5 0
83 24 5 -1
84 24 5 -1
85 24 5 -1
86 24 5 -1
87 24 5 -1
88 24 5 -1
89 24 5 -1
90 24 5 -1
91 24 5 -1
92 24 5 -1
93 24 5 0
94 24 5 0
95 24 5 -1
96 24 5 -1
97 24 5 -2
98 24 5 -1
99 24 5 0
100 24 5 -1
101 24 5 0
102 24 5 -2
103 24 5 -2
104 24 5 -2
105 24 5 0
106 24 5 -2
107 24 4 -3
108 24 4 -3
109 24 5 -1
110 24 5 -2
111 24 5 -2
112 24 5 -1
113 24 5 -1
114 24 5 -1
115 24 5 -1
116 24 5 0
117 24 5 0
118 24 5 0
119 24 5 0
120 24 5 0
121 24 5 0
122 24 4 2
123 24 5 1
124 24 4 2
125 24 5 1
126 24 4 2
127 24 4 2
128 24 5 1
129 24 4 2
130 24 5 2
131 24 4 2
132 24 4 3
133 24 4 2
134 24 4 3
135 24 4 2
136 24 4 3
137 24 4 3
138 24 3 3
139 24 4 3
140 24 4 3
141 24 3 4
142 24 3 4
143 24 3 4
144 24 3 3
145 24 4 3
146 24 3 4
147 24 4 3
148 24 4 1
149 24 4 2
150 24 5 1
151 24 5 0
152 24 5 0
153 24 5 -1
154 24 4 -1
155 24 5 -1
156 24 4 -2
157 24 4 -3
158 24 5 -1
159 24 4 -2
160 24 5 0
161 24 5 -1
162 24 5 -1
163 24 5 0
164 24 5 1
165 24 5 0
166 24 5 0
167 24 5 -1
168 24 5 1
169 24 5 -1
170 24 5 1
171 24 5 1
172 24 5 1
173 24 4 2
174 24 5 0
175 24 4 2
176 24 4 2
177 24 5 0
178 24 5 1
179 24 5 -1
180 24 5 0
181 24 5 1
182 24 5 0
183 24 5 0
184 24 5 0
185 24 5 2
186 24 5 0
187 24 5 1
188 24 5 1
189 24 5 -1
190 24 5 -1
191 24 5 1
192 24 5 1
193 24 5 -1
194 24 4 -2
195 24 5 0
196 24 5 0
197 24 4 -2
198 24 5 1
199 24 5 1
200 24 5 1
201 24 5 0
202 24 4 2
203 24 5 0
204 24 5 2
205 24 5 1
206 24 5 1
207 24 5 1
208 24 4 3
209 24 5 2
210 24 4 2
211 24 5 2
212 24 4 2
213 24 5 1
214 24 4 2
215 24 5 1
216 24 5 1
217 24 5 1
218 24 5 -1
219 24 5 2
220 24 5 -1
221 24 5 -1
222 24 5 -1
223 24 5 0
224 24 5 -1
225 24 5 -1
226 24 5 -1
227 24 5 -2
228 24 5 -1
229 24 5 -1
230 24 5 -1
231 24 5 1
232 24 5 -1
233 24 5 0
234 24 5 -1
235 24 5 -1
236 24 5 0
237 24 5 -1
238 24 5 1
239 24 5 -1
240 24 5 -1
241 24 5 -1
242 24 5 -1
243 24 4 -2
244 24 5 0
245 24 5 0
246 24 5 -1
247 24 5 -1
248 24 5 -1
249 24 5 0
250 24 5 0
251 24 5 0
252 24 5 0
253 24 5 0
254 24 5 1
255 24 5 1
256 24 5 2
257 24 5 0
258 24 5 1
259 24 5 1
260 24 5 1
261 24 4 2
262 24 5 1
263 24 4 2
264 24 5 1
265 24 5 1
266 24 5 0
267 24 5 0
268 24 5 1
269 24 5 0
270 24 5 1
271 24 5 1
272 24 5 0
273 24 4 -2
274 24 5 1
275 24 5 0
276 24 5 1
277 24 5 1
278 24 5 0
279 24 5 0
280 24 5 0
281 24 5 1
282 24 5 -1
283 24 5 0
284 24 5 0
285 24 5 -1
286 24 5 0
287 24 5 0
288 24 5 -1
289 24 4 -2
290 24 5 -2
291 24 5 -2
292 24 4 -2
293 24 3 -3
294 24 3 -4
295 24 4 -2
296 24 4 -3
297 24 4 -3
298 24 4 -3
299 24 4 -2
0 25 5 -1
1 25 5 -1
2 25 5 0
3 25 5 0
4 25 5 1
5 25 5 1
6 25 5 2
7 25 5 1
8 25 5 1
9 25 4 2
10 25 4 2
11 25 5 0
12 25 5 1
13 25 4 2
14 25 5 2
15 25 5 1
16 25 5 -1
17 25 5 1
18 25 5 0
19 25 5 1
20 25 5 -1
21 25 5 0
22 25 5 1
23 25 5 -1
24 25 5 1
25 25 5 -1
26 25 5 -1
27 25 5 -1
28 25 5 0
29 25 5 -1
30 25 5 0
31 25 5 -1
32 25 5 -2
33 25 5 -1
34 25 5 0
35 25 5 0
36 25 5 -1
37 25 5 -2
38 25 5 0
39 25 5 -1
40 25 5 0
41 25 5 0
42 25 5 -1
43 25 5 0
44 25 5 1
45 25 5 -1
46 25 5 0
47 25 5 -2
48 25 5 0
49 25 5 1
50 25 5 -1
51 25 5 -1
52 25 5 1
53 25 5 -1
54 25 5 0
55 25 5 -1
56 25 5 0
57 25 5 1
58 25 5 -1
59 25 5 0
60 25 5 -1
61 25 5 0
62 25 5 0
63 25 5 -1
64 25 5 -1
65 25 5 -2
66 25 5 0
67 25 5 -2
68 25 5 -1
69 25 5 -1
70 25 5 0
71 25 5 -2
72 25 5 -2
73 25 5 -1
74 25 5 -1
75 25 5 -2
76 25 5 -2
77 25 5 -1
78 25 5 -2
79 25 5 -1
80 25 5 -2
81 25 5 -1
82 25 5 -2
83 25 5 0
84 25 5 -1
85 25 5 0
86 25 5 0
87 25 5 -1
88 25 5 -1
89 25 5 -1
90 25 5 -1
91 25 5 -1
92 25 5 -1
93 25 5 -1
94 25 5 -2
95 25 5 -1
96 25 5 1
97 25 5 -1
98 25 5 0
99 25 5 -2
100 25 5 -2
101 25 5 -1
102 25 5 -2
103 25 4 -3
104 25 5 -2
105 25 4 -3
106 25 4 -2
107 25 5 -2
108 25 4 -3
109 25 4 -3
110 25 5 -2
111 25 4 -2
112 25 5 -1
113 25 5 -2
114 25 5 0
115 25 5 -1
116 25 5 0
117 25 5 -1
118 25 5 0
119 25 5 0
120 25 5 -1
121 25 5 0
122 25 4 2
123 25 5 1
124 25 5 1
125 25 5 0
126 25 5 1
127 25 5 2
128 25 5 2
129 25 5 1
130 25 5 1
131 25 4 2
132 25 5 1
133 25 4 2
134 25 4 2
135 25 4 2
136 25 4 3
137 25 4 3
138 25 4 3
139 25 4 3
140 25 3 4
141 25 3 4
142 25 3 4
143 25 4 3
144 25 3 4
145 25 3 4
146 25 3 3
147 25 3 3
148 25 4 3
149 25 4 2
150 25 4 2
151 25 5 0
152 25 5 0
153 25 4 -1
154 25 4 -1
155 25 5 -1
156 25 4 -2
157 25 5 -1
158 25 4 -2
159 25 5 -1
160 25 5 -1
161 25 5 -1
162 25 5 -1
163 25 5 1
164 25 5 0
165 25 5 0
166 25 5 0
167 25 5 0
168 25 5 1
169 25 5 1
170 25 5 1
171 25 5 0
172 25 4 2
173 25 5 1
174 25 4 2
175 25 5 0
176 25 5 1
177 25 5 1
178 25 5 0
179 25 5 0
180 25 5 0
181 25 5 0
182 25 5 1
183 25 5 0
184 25 5 -1
185 25 5 1
186 25 5 0
187 25 5 -2
188 25 5 -1
189 25 5 -2
190 25 5 0
191 25 5 -1
192 25 5 -1
193 25 5 -2
194 25 5 0
195 25 5 0
196 25 5 0
197 25 5 0
198 25 5 1
199 25 5 0
200 25 5 0
201 25 5 0
202 25 5 0
203 25 5 1
204 25 5 1
205 25 5 0
206 25 5 -1
207 25 5 1
208 25 5 0
209 25 5 1
210 25 5 1
211 25 5 0
212 25 5 1
213 25 5 0
214 25 5 0
215 25 5 1
216 25 5 2
217 25 5 0
218 25 5 1
219 25 5 2
220 25 5 0
221 25 5 0
222 25 5 0
223 25 5 0
224 25 5 0
225 25 5 -1
226 25 5 0
227 25 5 -2
228 25 5 0
229 25 5 0
230 25 5 -1
231 25 5 -1
232 25 5 0
233 25 5 0
234 25 5 -1
235 25 5 0
236 25 5 -1
237 25 5 -1
238 25 5 -1
239 25 5 -1
240 25 5 0
241 25 4 -2
242 25 5 -2
243 25 5 0
244 25 5 0
245 25 4 -2
246 25 5 -1
247 25 5 0
248 25 5 -1
249 25 5 -1
250 25 5 -1
251 25 5 -1
252 25 5 0
253 25 5 0
254 25 5 1
255 25 5 1
256 25 5 0
257 25 5 1
258 25 4 2
259 25 5 1
260 25 5 1
261 25 4 2
262 25 5 1
263 25 5 1
264 25 5 1
265 25 5 0
266 25 5 1
267 25 5 1
268 25 5 0
269 25 5 0
270 25 5 1
271 25 5 -1
272 25 5 0
273 25 5 0
274 25 5 1
275 25 5 1
276 25 4 -2
277 25 5 0
278 25 5 0
279 25 5 0
280 25 5 0
281 25 5 1
282 25 5 1
283 25 5 -1
284 25 5 0
285 25 5 -2
286 25 5 -1
287 25 5 -2
288 25 5 -1
289 25 4 -3
290 25 4 -3
291 25 4 -2
292 25 4 -3
293 25 4 -2
294 25 4 -2
295 25 4 -3
296 25 4 -2
297 25 5 -1
298 25 4 -3
299 25 4 -3
0 26 5 -2
1 26 5 -1
2 26 5 -1
3 26 5 0
4 26 5 -1
5 26 5 0
6 26 5 1
7 26 5 1
8 26 5 1
9 26 5 0
10 26 5 2
11 26 5 2
12 26 5 2
13 26 5 1
14 26 5 1
15 26 5 1
16 26 5 1
17 26 5 1
18 26 5 0
19 26 5 0
20 26 5 0
21 26 5 0
22 26 5 -1
23 26 5 0
24 26 5 -1
25 26 5 -1
26 26 5 -1
27 26 5 -1
28 26 5 -1
29 26 5 -1
30 26 5 -1
31 26 5 -2
32 26 5 0
33 26 5 0
34 26 5 -1
35 26 5 -1
36 26 5 -1
37 26 5 0
38 26 5 0
39 26 5 0
40 26 5 -1
41 26 5 -1
42 26 5 0
43 26 5 0
44 26 5 1
45 26 5 0
46 26 5 0
47 26 5 0
48 26 5 0
49 26 5 1
50 26 5 0
51 26 5 0
52 26 5 0
53 26 5 -2
54 26 5 0
55 26 5 0
56 26 5 0
57 26 5 -1
58 26 5 -1
59 26 5 0
60 26 5 -1
61 26 5 0
62 26 5 0
63 26 5 -1
64 26 5 -1
65 26 5 0
66 26 5 -1
67 26 5 0
68 26 5 0
69 26 5 -1
70 26 5 0
71 26 5 -2
72 26 5 -1
73 26 5 -2
74 26 5 -1
75 26 5 -1
76 26 5 -2
77 26 5 -1
78 26 5 0
79 26 5 0
80 26 5 0
81 26 5 0
82 26 5 0
83 26 5 1
84 26 5 -1
85 26 5 -1
86 26 5 0
87 26 5 -1
88 26 5 0
89 26 5 0
90 26 4 -2
91 26 5 -1
92 26 5 0
93 26 5 1
94 26 5 -1
95 26 5 0
96 26 5 0
97 26 5 0
98 26 5 -1
99 26 5 -2
100 26 5 0
101 26 5 -1
102 26 5 -1
103 26 5 -1
104 26 4 -2
105 26 5 -2
106 26 5 -2
107 26 5 -2
108 26 4 -3
109 26 5 -1
110 26 5 -1
111 26 5 -2
112 26 5 -2
113 26 5 -2
114 26 5 -2
115 26 5 -1
116 26 5 -1
117 26 4 2
118 26 5 0
119 26 5 0
120 26 5 -1
121 26 5 0
122 26 5 0
123 26 5 0
124 26 4 2
125 26 5 1
126 26 4 2
127 26 4 2
128 26 4 2
129 26 5 1
130 26 4 2
131 26 4 2
132 26 4 3
133 26 5 1
134 26 4 2
135 26 4 2
136 26 4 2
137 26 4 2
138 26 4 3
139 26 4 2
140 26 4 2
141 26 3 3
142 26 3 4
143 26 3 4
144 26 4 2
145 26 4 3
146 26 4 2
147 26 4 2
148 26 4 2
149 26 5 1
150 26 4 2
151 26 5 1
152 26 5 -1
