159 20 6 0
160 20 6 1
161 20 6 -2
162 20 6 0
163 20 6 1
164 20 6 1
165 20 6 0
166 20 6 -1
167 20 6 1
168 20 6 0
169 20 6 0
170 20 6 2
171 20 6 1
172 20 6 0
173 20 6 0
174 20 6 1
175 20 6 0
176 20 6 1
177 20 6 0
178 20 6 0
179 20 6 2
180 20 6 0
181 20 6 0
182 20 6 2
183 20 6 -1
184 20 6 1
185 20 7 0
186 20 7 0
187 20 7 0
188 20 7 1
189 20 7 0
190 20 7 0
191 20 7 -1
192 20 6 -2
193 20 6 -3
194 20 6 -3
195 20 6 0
196 20 6 -2
197 20 6 -3
198 20 5 -4
199 20 6 -2
200 20 6 -2
201 20 6 -1
202 20 6 -1
203 20 7 0
204 20 6 -1
205 20 6 0
206 20 6 -2
207 20 6 0
208 20 6 1
209 20 6 -2
210 20 6 -1
211 20 6 -2
212 20 6 -1
213 20 6 0
214 20 6 0
215 20 6 0
216 20 6 0
217 20 6 -1
218 20 6 -1
219 20 6 0
220 20 6 1
221 20 6 0
222 20 6 0
223 20 6 -1
224 20 6 -1
225 20 6 1
226 20 6 0
227 20 6 0
228 20 6 1
229 20 7 0
230 20 7 -1
231 20 7 1
232 20 7 0
233 20 7 -1
234 20 7 0
235 20 7 -1
236 20 7 0
237 20 7 1
238 20 6 -2
239 20 6 -3
240 20 6 -2
241 20 6 -1
242 20 6 0
243 20 6 0
244 20 6 -2
245 20 6 -2
246 20 6 -1
247 20 6 0
248 20 6 -1
249 20 6 -2
250 20 7 0
251 20 7 -1
252 20 7 1
253 20 6 1
254 20 6 2
255 20 6 0
256 20 6 2
257 20 6 2
258 20 6 2
259 20 6 2
260 20 6 0
261 20 6 1
262 20 6 1
263 20 6 2
264 20 6 2
265 20 6 2
266 20 6 1
267 20 6 3
268 20 6 1
269 20 6 2
270 20 6 3
271 20 6 1
272 20 6 1
273 20 6 -1
274 20 6 1
275 20 6 2
276 20 6 2
277 20 6 1
278 20 6 2
279 20 6 0
280 20 6 3
281 20 6 3
282 20 6 1
283 20 6 1
284 20 6 2
285 20 5 3
286 20 6 2
287 20 5 3
288 20 6 3
289 20 6 0
290 20 6 0
291 20 6 1
292 20 6 0
293 20 6 -2
294 20 6 -3
295 20 6 -2
296 20 6 -1
297 20 6 -2
298 20 6 -1
299 20 6 -2
0 21 6 -2
1 21 6 -2
2 21 6 -3
3 21 6 -1
4 21 6 -2
5 21 6 -1
6 21 6 1
7 21 6 2
8 21 6 -1
9 21 6 -1
10 21 6 0
11 21 6 1
12 21 6 -1
13 21 6 0
14 21 6 2
15 21 6 2
16 21 6 0
17 21 6 1
18 21 6 1
19 21 6 2
20 21 6 2
21 21 7 0
22 21 6 3
23 21 7 0
24 21 6 0
25 21 6 1
26 21 6 1
27 21 6 0
28 21 6 1
29 21 6 1
30 21 6 1
31 21 6 2
32 21 6 1
33 21 6 0
34 21 6 -1
35 21 6 1
36 21 6 0
37 21 6 0
38 21 6 -1
39 21 7 0
40 21 6 -2
41 21 6 2
42 21 7 -1
43 21 7 1
44 21 6 -1
45 21 6 -1
46 21 6 -1
47 21 6 -1
48 21 6 0
49 21 6 0
50 21 6 -1
51 21 6 0
52 21 6 0
53 21 6 -1
54 21 6 0
55 21 6 -1
56 21 6 0
57 21 6 0
58 21 6 0
59 21 6 0
60 21 6 0
61 21 6 -1
62 21 6 0
63 21 6 0
64 21 6 2
65 21 6 -1
66 21 6 1
67 21 6 1
68 21 6 2
69 21 6 3
70 21 6 2
71 21 6 1
72 21 6 1
73 21 6 1
74 21 6 2
75 21 6 1
76 21 6 0
77 21 6 0
78 21 6 1
79 21 6 1
80 21 6 1
81 21 6 -1
82 21 6 2
83 21 6 0
84 21 6 0
85 21 6 1
86 21 6 0
87 21 6 0
88 21 6 -2
89 21 6 0
90 21 6 0
91 21 6 -2
92 21 6 -2
93 21 6 -1
94 21 6 -1
95 21 6 -1
96 21 6 -2
97 21 6 -2
98 21 6 -1
99 21 6 -3
100 21 6 -3
101 21 7 -1
102 21 6 -2
103 21 6 -2
104 21 6 -1
105 21 6 1
106 21 6 0
107 21 6 -2
108 21 6 0
109 21 6 -2
110 21 6 -2
111 21 6 -1
112 21 6 -1
113 21 6 -2
114 21 6 -2
115 21 6 0
116 21 5 -3
117 21 6 0
118 21 6 -1
119 21 6 0
120 21 6 -1
121 21 6 -2
122 21 6 0
123 21 6 -2
124 21 6 0
125 21 6 -1
126 21 6 -1
127 21 6 1
128 21 6 0
129 21 6 -3
130 21 6 -1
131 21 6 -1
132 21 6 -1
133 21 6 0
134 21 6 1
135 21 6 0
136 21 6 -1
137 21 6 0
138 21 6 0
139 21 6 0
140 21 6 2
141 21 6 1
142 21 6 2
143 21 6 2
144 21 6 1
145 21 6 1
146 21 6 1
147 21 6 0
148 21 6 1
149 21 6 2
150 21 6 0
151 21 6 2
152 21 6 0
153 21 6 0
154 21 6 0
155 21 6 0
156 21 6 -1
157 21 6 0
158 21 6 -1
159 21 6 0
160 21 6 1
161 21 6 -2
162 21 6 0
163 21 6 1
164 21 6 0
165 21 6 0
166 21 6 0
167 21 6 -1
168 21 6 0
169 21 6 -1
170 21 6 0
171 21 6 0
172 21 6 1
173 21 6 0
174 21 6 1
175 21 6 1
176 21 6 1
177 21 6 1
178 21 6 0
179 21 6 2
180 21 6 1
181 21 6 1
182 21 6 -1
183 21 6 0
184 21 7 0
185 21 7 -1
186 21 7 -1
187 21 6 -1
188 21 7 -1
189 21 7 -1
190 21 7 -1
191 21 6 -2
192 21 6 -3
193 21 6 -1
194 21 6 -3
195 21 6 -2
196 21 6 -2
197 21 6 -2
198 21 6 -2
199 21 6 -2
200 21 7 0
201 21 6 -2
202 21 6 -3
203 21 7 0
204 21 6 -2
205 21 6 0
206 21 6 -1
207 21 6 -1
208 21 6 -1
209 21 6 -3
210 21 6 -3
211 21 6 -2
212 21 6 -2
213 21 6 -1
214 21 6 -2
215 21 6 -1
216 21 6 -1
217 21 6 0
218 21 6 -1
219 21 6 0
220 21 6 -1
221 21 6 0
222 21 6 1
223 21 6 -1
224 21 6 -1
225 21 6 1
226 21 6 -1
227 21 6 2
228 21 6 -1
229 21 7 0
230 21 6 -1
231 21 7 0
232 21 7 0
233 21 7 0
234 21 7 -1
235 21 7 0
236 21 7 -1
237 21 7 -1
238 21 6 -2
239 21 6 -1
240 21 6 -1
241 21 6 -1
242 21 6 -2
243 21 5 -3
244 21 6 -1
245 21 5 -3
246 21 6 -1
247 21 6 0
248 21 6 -1
249 21 6 0
250 21 6 -1
251 21 7 0
252 21 7 -1
253 21 7 0
254 21 6 2
255 21 6 -1
256 21 6 0
257 21 6 1
258 21 6 1
259 21 6 2
260 21 6 1
261 21 6 1
262 21 6 1
263 21 6 0
264 21 6 3
265 21 6 0
266 21 6 1
267 21 6 2
268 21 6 2
269 21 6 0
270 21 6 2
271 21 6 0
272 21 6 1
273 21 6 3
274 21 6 3
275 21 6 1
276 21 6 3
277 21 6 2
278 21 6 2
279 21 6 2
280 21 6 2
281 21 6 1
282 21 6 3
283 21 6 2
284 21 6 3
285 21 6 1
286 21 6 2
287 21 6 1
288 21 6 2
289 21 6 2
290 21 6 1
291 21 6 3
292 21 6 1
293 21 6 1
294 21 6 0
295 21 6 -1
296 21 6 -1
297 21 6 -2
298 21 7 -1
299 21 7 -1
0 22 6 -2
1 22 7 -1
2 22 6 -2
3 22 6 -1
4 22 6 -2
5 22 7 0
6 22 6 -2
7 22 6 -1
8 22 6 -2
9 22 6 1
10 22 6 1
11 22 6 1
12 22 6 0
13 22 6 0
14 22 6 0
15 22 6 1
16 22 6 0
17 22 6 0
18 22 6 0
19 22 6 2
20 22 6 2
21 22 6 2
22 22 6 2
23 22 6 -1
24 22 6 1
25 22 6 1
26 22 6 3
27 22 6 1
28 22 6 1
29 22 6 1
30 22 6 0
31 22 6 -1
32 22 6 1
33 22 6 0
34 22 6 1
35 22 6 0
36 22 6 0
37 22 6 0
38 22 6 -1
39 22 6 2
40 22 7 0
41 22 6 2
42 22 7 1
43 22 7 -1
44 22 6 2
45 22 7 0
46 22 7 -1
47 22 7 0
48 22 7 0
49 22 6 2
50 22 6 1
51 22 6 -1
52 22 6 -1
53 22 6 0
54 22 6 -2
55 22 6 1
56 22 6 -3
57 22 6 0
58 22 6 -2
59 22 6 1
60 22 6 0
61 22 6 0
62 22 6 1
63 22 6 1
64 22 6 0
65 22 6 1
66 22 6 1
67 22 6 3
68 22 6 1
69 22 6 2
70 22 6 2
71 22 6 2
72 22 6 2
73 22 6 1
74 22 6 1
75 22 6 0
76 22 6 2
77 22 6 0
78 22 6 0
79 22 6 -1
80 22 6 0
81 22 6 1
82 22 6 1
83 22 6 1
84 22 6 -1
85 22 6 -1
86 22 6 0
87 22 6 -1
88 22 6 -1
89 22 6 0
90 22 6 -2
91 22 6 0
92 22 6 -1
93 22 6 -2
94 22 6 1
95 22 7 -1
96 22 7 0
97 22 7 0
98 22 6 -2
99 22 6 -2
100 22 7 -1
101 22 7 -1
102 22 7 0
103 22 6 -3
104 22 6 -3
105 22 6 -3
106 22 6 -1
107 22 6 -3
108 22 6 -2
109 22 6 -1
110 22 6 -1
111 22 6 -1
112 22 6 -1
113 22 6 -2
114 22 6 -1
115 22 6 -2
116 22 6 -2
117 22 6 -1
118 22 6 0
119 22 6 -1
120 22 6 0
121 22 6 -1
122 22 6 0
123 22 6 -1
124 22 6 2
125 22 6 0
126 22 6 -1
127 22 6 -1
128 22 6 0
129 22 6 -1
130 22 6 -1
131 22 6 0
132 22 6 -1
133 22 6 -1
134 22 6 -1
135 22 6 -1
136 22 6 0
137 22 6 -1
138 22 6 0
139 22 6 1
140 22 6 -1
141 22 6 1
142 22 6 1
143 22 6 2
144 22 6 1
145 22 6 1
146 22 6 2
147 22 6 3
148 22 6 1
149 22 6 1
150 22 6 0
151 22 6 2
152 22 6 0
153 22 6 1
154 22 6 -2
155 22 6 -1
156 22 6 -1
157 22 6 -1
158 22 6 -1
159 22 6 0
160 22 6 1
161 22 6 -1
162 22 6 1
163 22 6 -1
164 22 6 0
165 22 6 0
166 22 6 0
167 22 6 1
168 22 6 1
169 22 6 1
170 22 6 -1
171 22 6 0
172 22 6 1
173 22 6 0
174 22 6 0
175 22 6 2
176 22 6 -1
177 22 6 -1
178 22 6 0
179 22 6 0
180 22 6 1
181 22 6 -1
182 22 6 2
183 22 6 1
184 22 6 1
185 22 6 1
186 22 7 0
187 22 7 0
188 22 7 0
189 22 6 -2
190 22 7 0
191 22 6 -2
192 22 6 -2
193 22 6 -3
194 22 6 -3
195 22 6 -2
196 22 6 -3
197 22 6 -1
198 22 6 -1
199 22 6 -1
200 22 6 -1
201 22 6 -1
202 22 6 -2
203 22 7 0
204 22 6 -2
205 22 6 -3
206 22 6 -3
207 22 6 -1
208 22 6 0
209 22 6 1
210 22 6 -1
211 22 6 0
212 22 6 -1
213 22 6 -1
214 22 6 -1
215 22 6 -2
216 22 6 0
217 22 6 0
218 22 6 0
219 22 6 -1
220 22 6 -1
221 22 6 0
222 22 6 -1
223 22 6 0
224 22 6 -1
225 22 6 0
226 22 6 -1
227 22 6 -1
228 22 6 -1
229 22 6 -1
230 22 6 -1
231 22 7 0
232 22 7 -1
233 22 7 -1
234 22 7 0
235 22 7 1
236 22 7 -1
237 22 7 0
238 22 6 2
239 22 6 -1
240 22 6 -1
241 22 6 -1
242 22 6 0
243 22 6 -1
244 22 6 -2
245 22 6 1
246 22 6 -2
247 22 6 -1
248 22 6 0
249 22 6 0
250 22 7 0
251 22 6 1
252 22 7 0
253 22 7 0
254 22 6 1
255 22 6 1
256 22 6 0
257 22 6 2
258 22 6 2
259 22 6 2
260 22 6 2
261 22 6 2
262 22 6 2
263 22 6 1
264 22 6 1
265 22 6 1
266 22 6 1
267 22 6 1
268 22 6 1
269 22 6 2
270 22 6 0
271 22 6 0
272 22 6 2
273 22 6 2
274 22 6 2
275 22 6 2
276 22 6 2
277 22 6 1
278 22 6 1
279 22 6 2
280 22 7 1
281 22 7 1
282 22 6 3
283 22 6 2
284 22 6 3
285 22 6 3
286 22 6 3
287 22 6 1
288 22 6 2
289 22 6 0
290 22 6 1
291 22 6 0
292 22 6 1
293 22 6 0
294 22 6 -2
295 22 6 -1
296 22 6 -1
297 22 6 -1
298 22 7 0
299 22 7 0
0 23 6 -1
1 23 7 0
2 23 6 -1
3 23 7 0
4 23 6 -2
5 23 7 -1
6 23 7 0
7 23 6 -1
8 23 7 0
9 23 6 0
10 23 6 -1
11 23 6 1
12 23 6 1
13 23 6 -1
14 23 6 2
15 23 6 2
16 23 6 2
17 23 6 2
18 23 6 1
19 23 6 -1
20 23 6 1
21 23 6 1
22 23 6 3
23 23 6 0
24 23 6 3
25 23 6 2
26 23 6 2
27 23 6 3
28 23 6 3
29 23 6 1
30 23 6 1
31 23 6 1
32 23 6 0
33 23 6 0
34 23 6 1
35 23 6 -1
36 23 6 0
37 23 6 1
38 23 6 1
39 23 7 0
40 23 7 0
41 23 7 -1
42 23 7 1
43 23 7 -1
44 23 7 -1
45 23 7 0
46 23 7 1
47 23 7 -1
48 23 7 -1
49 23 6 -1
50 23 6 -1
51 23 6 -1
52 23 6 0
53 23 6 0
54 23 6 -1
55 23 6 -2
56 23 6 -1
57 23 6 0
58 23 6 -1
59 23 6 -1
60 23 6 -1
61 23 6 -1
62 23 6 0
63 23 6 2
64 23 6 2
65 23 6 1
66 23 6 0
67 23 6 2
68 23 6 2
69 23 6 1
70 23 6 2
71 23 6 0
72 23 6 2
73 23 6 0
74 23 6 0
75 23 6 1
76 23 6 2
77 23 6 2
78 23 6 1
79 23 6 1
80 23 6 0
81 23 6 0
82 23 6 0
83 23 6 -1
84 23 6 1
85 23 6 -1
86 23 6 -2
87 23 6 1
88 23 6 0
89 23 6 0
90 23 6 -2
91 23 6 -1
92 23 6 -1
93 23 6 -1
94 23 6 -1
95 23 6 -1
96 23 6 -2
97 23 6 -1
98 23 6 -2
99 23 6 -3
100 23 7 0
101 23 7 -1
102 23 7 0
103 23 6 0
104 23 6 -1
105 23 6 -1
106 23 6 0
107 23 6 -1
108 23 6 0
109 23 6 0
110 23 6 -1
111 23 6 -3
112 23 6 0
113 23 6 -2
114 23 6 -2
115 23 6 0
116 23 6 -2
117 23 6 -2
118 23 6 0
119 23 6 0
120 23 6 0
121 23 6 0
122 23 6 -1
123 23 6 -1
124 23 6 -1
125 23 6 0
126 23 5 -2
127 23 6 -1
128 23 6 1
129 23 6 -2
130 23 6 -1
131 23 6 -2
132 23 6 -1
133 23 6 -1
134 23 6 0
135 23 6 0
136 23 6 0
137 23 6 0
138 23 6 1
139 23 6 -1
140 23 6 1
141 23 6 0
142 23 6 1
143 23 6 1
144 23 6 1
145 23 6 1
146 23 6 0
147 23 6 2
148 23 6 2
149 23 5 3
150 23 6 1
151 23 6 1
152 23 6 -2
153 23 6 0
154 23 6 1
155 23 6 1
156 23 6 0
157 23 6 0
158 23 6 -2
159 23 6 -1
160 23 6 3
161 23 6 -1
162 23 6 0
163 23 6 0
164 23 6 0
165 23 6 1
166 23 6 -2
167 23 6 0
168 23 6 2
169 23 6 1
170 23 6 1
171 23 6 0
172 23 6 0
173 23 6 1
174 23 6 -1
175 23 6 2
176 23 6 1
177 23 6 2
178 23 6 1
179 23 6 0
180 23 6 0
181 23 6 -1
182 23 6 0
183 23 6 -1
184 23 6 2
185 23 6 -1
186 23 6 -2
187 23 7 -1
188 23 6 -2
189 23 7 -1
190 23 6 -2
191 23 7 -1
192 23 6 -2
193 23 6 -1
194 23 7 0
195 23 6 -3
196 23 6 -2
197 23 6 -3
198 23 6 -2
199 23 6 -2
200 23 6 -3
201 23 6 -2
202 23 6 -1
203 23 6 -2
204 23 6 -1
205 23 6 -1
206 23 6 -1
207 23 6 -1
208 23 6 0
209 23 6 0
210 23 6 -2
211 23 6 0
212 23 6 -1
213 23 6 0
214 23 6 0
215 23 6 0
216 23 6 -1
217 23 6 -1
218 23 6 0
219 23 6 -1
220 23 6 0
221 23 6 -2
222 23 6 0
223 23 6 0
224 23 6 2
225 23 6 0
226 23 6 -1
227 23 6 -1
228 23 6 0
229 23 6 -1
230 23 6 1
231 23 7 0
232 23 7 0
233 23 6 -1
234 23 7 -1
235 23 6 -1
236 23 7 1
237 23 6 -1
238 23 6 0
239 23 6 -1
240 23 6 0
241 23 6 0
242 23 6 1
243 23 6 0
244 23 6 1
245 23 6 1
246 23 6 0
247 23 6 0
248 23 6 -2
249 23 6 0
250 23 7 0
251 23 6 2
252 23 6 1
253 23 6 1
254 23 6 2
255 23 6 -1
256 23 6 1
257 23 6 1
258 23 6 1
259 23 6 1
260 23 6 1
261 23 6 3
262 23 6 2
263 23 6 2
264 23 6 3
265 23 6 3
266 23 6 1
267 23 6 -1
268 23 6 0
269 23 6 2
270 23 6 2
271 23 6 2
272 23 6 2
273 23 6 2
274 23 6 2
275 23 6 3
276 23 6 1
277 23 6 2
278 23 6 2
279 23 6 3
280 23 7 0
281 23 6 3
282 23 7 1
283 23 6 2
284 23 6 3
285 23 6 3
286 23 6 2
287 23 6 1
288 23 6 1
289 23 6 0
290 23 6 2
291 23 6 1
292 23 6 2
293 23 6 1
294 23 6 0
295 23 6 0
296 23 6 0
297 23 6 -1
298 23 6 0
299 23 6 -1
0 24 6 -1
1 24 7 -1
2 24 6 -2
3 24 7 -1
4 24 7 0
5 24 7 1
6 24 7 0
7 24 6 -1
8 24 6 0
9 24 6 1
10 24 6 0
11 24 6 0
12 24 6 1
13 24 6 0
14 24 6 1
15 24 6 0
16 24 6 2
17 24 6 1
18 24 6 2
19 24 6 1
20 24 6 1
21 24 6 2
22 24 5 4
23 24 6 1
24 24 6 2
25 24 6 -1
26 24 6 1
27 24 6 1
28 24 6 2
29 24 6 1
30 24 6 0
31 24 6 -2
32 24 6 0
33 24 6 2
34 24 6 -2
35 24 6 0
36 24 6 1
37 24 6 0
38 24 6 1
39 24 7 0
40 24 7 0
41 24 7 1
42 24 7 2
43 24 7 0
44 24 7 0
45 24 7 0
46 24 7 -1
47 24 7 1
48 24 7 0
49 24 7 1
50 24 7 0
51 24 7 0
52 24 6 0
53 24 6 1
54 24 6 -2
55 24 6 0
56 24 6 1
57 24 6 0
58 24 6 -1
59 24 6 -1
60 24 6 0
61 24 6 0
62 24 6 -1
63 24 6 0
64 24 6 0
65 24 6 1
66 24 6 0
67 24 6 1
68 24 6 0
69 24 6 1
70 24 6 1
71 24 6 2
72 24 6 2
73 24 6 0
74 24 6 1
75 24 6 1
76 24 6 2
77 24 6 1
78 24 6 0
79 24 6 2
80 24 6 2
81 24 6 -1
82 24 6 2
83 24 6 1
84 24 6 0
85 24 6 -2
86 24 6 -2
87 24 6 -1
88 24 6 0
89 24 6 -1
90 24 6 -2
91 24 6 -2
92 24 6 -2
93 24 6 -3
94 24 6 -2
95 24 6 -1
96 24 6 -3
97 24 6 -2
98 24 7 0
99 24 6 -1
100 24 6 -3
101 24 6 0
102 24 6 -1
103 24 6 -2
104 24 6 0
105 24 6 -1
106 24 6 -2
107 24 6 -2
108 24 6 -2
109 24 6 -2
110 24 6 0
111 24 6 -2
112 24 6 -2
113 24 6 -2
114 24 6 -1
115 24 6 -2
116 24 6 0
117 24 6 -1
118 24 6 1
119 24 6 -1
120 24 6 0
121 24 6 -1
122 24 6 1
123 24 6 -1
124 24 6 1
125 24 6 0
126 24 6 2
127 24 6 1
128 24 6 -1
129 24 6 -2
130 24 6 -1
131 24 6 -2
132 24 6 -1
133 24 6 -2
134 24 6 -1
135 24 6 -3
136 24 6 1
137 24 6 0
138 24 6 0
139 24 6 -1
140 24 6 -1
141 24 6 3
142 24 6 2
143 24 6 0
144 24 6 2
145 24 6 1
146 24 6 2
147 24 6 1
148 24 6 1
149 24 6 1
150 24 6 2
151 24 6 -2
152 24 6 1
153 24 6 2
154 24 6 1
155 24 6 1
156 24 6 0
157 24 6 0
158 24 6 0
159 24 6 0
160 24 6 -1
161 24 6 0
162 24 6 1
163 24 6 1
164 24 6 0
165 24 6 1
166 24 6 0
167 24 6 -1
168 24 6 0
169 24 6 -2
170 24 6 1
171 24 6 0
172 24 6 0
173 24 6 -1
174 24 6 0
175 24 6 1
176 24 6 0
177 24 6 0
178 24 6 1
179 24 6 -1
180 24 6 -1
181 24 6 -1
182 24 6 0
183 24 6 1
184 24 6 -1
185 24 7 1
186 24 7 0
187 24 7 -1
188 24 7 0
189 24 7 1
190 24 7 0
191 24 6 -2
192 24 6 -2
193 24 6 -3
194 24 6 -2
195 24 6 -2
196 24 6 -3
197 24 7 0
198 24 7 0
199 24 6 -1
200 24 6 -1
201 24 7 -1
202 24 6 -1
203 24 6 1
204 24 6 -1
205 24 6 -1
206 24 6 0
207 24 6 0
208 24 6 -1
209 24 6 -3
210 24 6 -1
211 24 6 -2
212 24 6 -2
213 24 6 -1
214 24 6 0
215 24 6 -2
216 24 6 -1
217 24 6 0
218 24 6 -2
219 24 6 -3
220 24 6 -1
221 24 6 0
222 24 6 -1
223 24 6 1
224 24 6 1
225 24 6 -2
226 24 6 0
227 24 6 1
228 24 6 -2
229 24 6 -2
230 24 6 -2
231 24 6 -2
232 24 7 0
233 24 6 -1
234 24 7 0
235 24 6 -2
236 24 7 0
237 24 6 -2
238 24 6 -1
239 24 6 -2
240 24 6 -2
241 24 6 0
242 24 6 0
243 24 6 -1
244 24 6 1
245 24 6 -2
246 24 6 -2
247 24 6 0
248 24 6 1
249 24 6 1
250 24 6 -1
251 24 7 0
252 24 7 -1
253 24 6 1
254 24 6 -1
255 24 6 1
256 24 6 1
257 24 6 3
258 24 6 2
259 24 6 1
260 24 6 2
261 24 6 1
262 24 6 0
263 24 6 0
264 24 6 3
265 24 6 3
266 24 6 1
267 24 6 2
268 24 6 2
269 24 6 2
270 24 6 2
271 24 6 1
272 24 6 2
273 24 6 2
274 24 6 2
275 24 6 1
276 24 7 1
277 24 6 3
278 24 6 3
279 24 6 3
280 24 6 2
281 24 6 3
282 24 6 3
283 24 6 3
284 24 6 4
285 24 6 3
286 24 6 3
287 24 5 4
288 24 6 2
289 24 6 2
290 24 6 2
291 24 6 2
292 24 6 1
293 24 6 2
294 24 6 -1
295 24 6 -1
296 24 6 -3
297 24 6 1
298 24 6 -1
299 24 6 -3
0 25 6 -2
1 25 7 0
2 25 7 0
3 25 7 1
4 25 7 0
5 25 6 2
6 25 6 1
7 25 6 -2
8 25 6 0
9 25 6 1
10 25 6 1
11 25 6 2
12 25 6 1
13 25 6 0
14 25 6 1
15 25 6 2
16 25 6 0
17 25 6 0
18 25 6 -2
19 25 6 0
20 25 6 2
21 25 6 2
22 25 6 1
23 25 6 1
24 25 6 2
25 25 6 2
26 25 6 1
27 25 6 1
28 25 6 2
29 25 6 2
30 25 6 1
31 25 6 0
32 25 6 1
33 25 6 1
34 25 6 -1
35 25 6 0
36 25 6 2
37 25 6 2
38 25 6 0
39 25 6 2
40 25 7 0
41 25 7 1
42 25 7 0
43 25 7 2
44 25 7 -1
45 25 7 0
46 25 7 0
47 25 7 1
48 25 7 0
49 25 7 0
50 25 6 2
51 25 6 1
52 25 6 -1
53 25 6 1
54 25 6 0
55 25 6 -1
56 25 6 0
57 25 6 -1
58 25 6 -1
59 25 6 1
60 25 6 1
61 25 6 1
62 25 6 0
63 25 6 0
64 25 6 1
65 25 6 0
66 25 6 1
67 25 6 1
68 25 6 1
69 25 6 2
70 25 6 2
71 25 6 2
72 25 6 2
73 25 6 3
74 25 6 0
75 25 6 2
76 25 6 1
77 25 6 0
78 25 6 1
79 25 6 1
80 25 6 -1
81 25 6 2
82 25 6 0
83 25 6 1
84 25 6 1
85 25 6 1
86 25 6 0
87 25 6 -1
88 25 6 -1
89 25 6 0
90 25 6 -2
91 25 6 -1
92 25 6 -2
93 25 6 -2
94 25 6 -1
95 25 6 -1
96 25 6 -2
97 25 6 -3
98 25 6 0
99 25 6 -3
100 25 6 -1
101 25 6 -1
102 25 6 0
103 25 6 -1
104 25 6 1
105 25 6 -1
106 25 6 -1
107 25 6 0
108 25 6 1
109 25 6 -2
110 25 6 -1
111 25 6 0
112 25 6 -2
113 25 6 -1
114 25 6 -1
115 25 6 -2
116 25 6 2
117 25 6 -1
118 25 6 -2
119 25 6 0
120 25 6 0
121 25 6 -1
122 25 6 -1
123 25 6 -1
124 25 6 0
125 25 6 1
126 25 6 0
127 25 5 -3
128 25 6 -1
129 25 6 -2
130 25 6 0
131 25 6 -2
132 25 6 0
133 25 6 -2
134 25 6 -1
135 25 6 0
136 25 6 1
137 25 6 1
138 25 6 0
139 25 6 0
140 25 6 0
141 25 6 1
142 25 6 1
143 25 6 0
144 25 6 1
145 25 6 0
146 25 6 1
147 25 6 0
148 25 6 1
149 25 6 2
150 25 6 2
151 25 6 1
152 25 6 2
153 25 6 -1
154 25 6 2
155 25 6 -1
156 25 6 1
157 25 6 2
158 25 6 0
159 25 6 -2
160 25 6 -1
161 25 6 -2
162 25 6 -1
163 25 6 -1
164 25 6 0
165 25 6 -1
166 25 6 1
167 25 6 0
168 25 6 -1
169 25 6 -1
170 25 6 1
171 25 6 -1
172 25 6 -1
173 25 6 0
174 25 6 0
175 25 6 0
176 25 6 0
177 25 6 1
178 25 6 -1
179 25 6 0
180 25 6 -1
181 25 6 1
182 25 6 0
183 25 6 0
184 25 6 -2
185 25 7 0
186 25 6 1
187 25 7 0
188 25 7 0
189 25 7 0
190 25 6 -3
191 25 6 -1
192 25 6 -2
193 25 6 1
194 25 6 -2
195 25 6 -2
196 25 6 -3
197 25 7 -1
198 25 6 -3
199 25 6 -3
200 25 6 -1
201 25 6 -2
202 25 6 -1
203 25 6 -3
204 25 6 -2
205 25 6 -2
206 25 6 -3
207 25 6 -1
208 25 6 -1
209 25 6 -1
210 25 6 -2
211 25 6 -1
212 25 6 -2
213 25 6 -1
214 25 6 -1
215 25 6 0
216 25 6 -1
217 25 6 0
218 25 6 -1
219 25 6 -1
220 25 6 1
221 25 6 -1
222 25 6 -1
223 25 6 -1
224 25 6 1
225 25 6 -1
226 25 6 1
227 25 6 0
228 25 6 0
229 25 6 0
230 25 6 1
231 25 6 -2
232 25 6 0
233 25 6 0
234 25 6 -2
235 25 6 0
236 25 6 -1
237 25 6 1
238 25 6 0
239 25 6 -1
240 25 6 -1
241 25 6 -2
242 25 6 -1
243 25 6 0
244 25 6 -2
245 25 6 -1
246 25 6 0
247 25 6 -1
248 25 6 -1
249 25 6 1
250 25 6 2
251 25 6 1
252 25 6 2
253 25 7 0
254 25 6 2
255 25 6 2
256 25 6 0
257 25 6 2
258 25 6 2
259 25 6 1
260 25 5 3
261 25 6 1
262 25 6 2
263 25 6 1
264 25 6 2
265 25 6 2
266 25 6 2
267 25 6 1
268 25 6 1
269 25 6 1
270 25 6 3
271 25 6 2
272 25 6 3
273 25 6 2
274 25 6 2
275 25 6 1
276 25 6 3
277 25 7 1
278 25 6 2
279 25 6 2
280 25 6 3
281 25 6 3
282 25 6 2
283 25 7 1
284 25 5 4
285 25 6 2
286 25 6 1
287 25 5 4
288 25 6 2
289 25 6 3
290 25 6 2
291 25 6 1
292 25 6 1
293 25 6 0
294 25 6 0
295 25 6 2
296 25 6 -1
297 25 6 1
298 25 6 -2
299 25 6 1
0 26 6 1
1 26 6 0
2 26 6 0
3 26 6 1
4 26 6 0
5 26 6 1
6 26 6 0
7 26 6 0
8 26 6 0
9 26 6 0
10 26 6 3
11 26 6 2
12 26 6 -1
13 26 6 1
14 26 6 -1
15 26 6 2
16 26 6 1
17 26 6 0
18 26 6 1
19 26 6 2
20 26 6 1
21 26 6 1
22 26 6 2
23 26 6 1
24 26 6 0
25 26 6 2
26 26 6 0
27 26 6 2
28 26 6 2
29 26 6 2
30 26 6 0
31 26 6 0
32 26 6 1
