128 22 8 -2
129 22 8 -1
130 22 8 0
131 22 8 -2
132 22 8 -1
133 22 8 -2
134 22 8 -1
135 22 8 -1
136 22 7 -3
137 22 8 -1
138 22 7 -3
139 22 7 -2
140 22 6 -5
141 22 7 -4
142 22 7 -4
143 22 6 -4
144 22 7 -2
145 22 6 -4
146 22 7 -3
147 22 7 -2
148 22 6 -5
149 22 7 -2
150 22 7 -2
151 22 7 -2
152 22 7 -3
153 22 8 -1
154 22 8 -1
155 22 8 -1
156 22 8 -1
157 22 8 0
158 22 8 -1
159 22 8 -1
160 22 7 -2
161 22 7 -1
162 22 8 0
163 22 7 -2
164 22 7 -2
165 22 8 -1
166 22 8 1
167 22 8 0
168 22 8 0
169 22 8 -1
170 22 7 -2
171 22 7 -3
172 22 7 -2
173 22 7 -3
174 22 7 -3
175 22 7 -3
176 22 7 -2
177 22 7 -3
178 22 7 -4
179 22 7 -3
180 22 7 -4
181 22 7 -2
182 22 7 -4
183 22 8 -1
184 22 7 -4
185 22 6 -4
186 22 7 -4
187 22 7 -3
188 22 7 -2
189 22 6 -4
190 22 7 -4
191 22 7 -2
192 22 6 -4
193 22 7 -2
194 22 7 -2
195 22 7 -2
196 22 8 -1
197 22 8 -1
198 22 7 -2
199 22 8 0
200 22 8 0
201 22 8 1
202 22 8 0
203 22 8 0
204 22 8 1
205 22 7 -3
206 22 8 1
207 22 8 1
208 22 8 0
209 22 7 2
210 22 7 0
211 22 7 1
212 22 7 -1
213 22 7 1
214 22 7 1
215 22 7 2
216 22 7 0
217 22 7 0
218 22 7 1
219 22 8 0
220 22 7 3
221 22 7 2
222 22 7 2
223 22 8 0
224 22 7 2
225 22 8 0
226 22 8 0
227 22 8 0
228 22 7 -2
229 22 8 -1
230 22 7 -3
231 22 8 0
232 22 7 -3
233 22 7 -2
234 22 7 -2
235 22 7 -2
236 22 8 0
237 22 8 -1
238 22 7 -2
239 22 8 -2
240 22 8 0
241 22 8 1
242 22 8 0
243 22 8 -1
244 22 8 -1
245 22 8 1
246 22 7 2
247 22 8 0
248 22 8 0
249 22 8 0
250 22 8 1
251 22 8 -1
252 22 8 0
253 22 8 1
254 22 8 0
255 22 7 2
256 22 8 1
257 22 8 1
258 22 8 1
259 22 8 0
260 22 8 1
261 22 8 2
262 22 8 1
263 22 7 2
264 22 7 2
265 22 7 2
266 22 8 1
267 22 8 0
268 22 7 2
269 22 8 1
270 22 8 0
271 22 8 0
272 22 7 1
273 22 7 1
274 22 7 2
275 22 7 -1
276 22 8 0
277 22 7 1
278 22 8 0
279 22 8 1
280 22 8 -1
281 22 8 1
282 22 8 1
283 22 8 0
284 22 7 1
285 22 7 0
286 22 7 1
287 22 7 1
288 22 7 -2
289 22 7 0
290 22 7 -1
291 22 7 -1
292 22 7 -3
293 22 7 -1
294 22 7 -2
295 22 7 -2
296 22 8 0
297 22 8 -1
298 22 8 -1
299 22 8 -2
0 23 8 1
1 23 8 0
2 23 8 1
3 23 8 -2
4 23 8 -2
5 23 8 -1
6 23 8 0
7 23 7 -3
8 23 8 -1
9 23 8 0
10 23 8 -2
11 23 8 0
12 23 8 0
13 23 8 -2
14 23 8 0
15 23 8 1
16 23 8 -1
17 23 8 0
18 23 8 -1
19 23 8 -2
20 23 8 1
21 23 8 1
22 23 7 0
23 23 7 0
24 23 7 -1
25 23 7 1
26 23 7 2
27 23 7 1
28 23 7 1
29 23 7 2
30 23 7 0
31 23 7 3
32 23 7 2
33 23 7 1
34 23 7 1
35 23 8 1
36 23 7 2
37 23 8 -2
38 23 7 3
39 23 7 2
40 23 8 0
41 23 8 1
42 23 8 1
43 23 7 3
44 23 8 0
45 23 7 3
46 23 7 3
47 23 7 2
48 23 7 2
49 23 7 2
50 23 7 1
51 23 7 0
52 23 7 -1
53 23 7 0
54 23 7 -1
55 23 8 1
56 23 8 1
57 23 8 -1
58 23 7 1
59 23 8 1
60 23 8 1
61 23 8 -1
62 23 8 0
63 23 7 -2
64 23 8 1
65 23 8 0
66 23 7 -2
67 23 7 -1
68 23 7 0
69 23 7 2
70 23 7 0
71 23 7 0
72 23 7 2
73 23 7 1
74 23 7 1
75 23 7 1
76 23 6 3
77 23 7 1
78 23 7 0
79 23 8 1
80 23 8 1
81 23 8 -1
82 23 8 -1
83 23 8 0
84 23 8 -2
85 23 8 -1
86 23 7 -3
87 23 8 -2
88 23 8 -3
89 23 8 -2
90 23 8 -2
91 23 7 -4
92 23 8 0
93 23 8 0
94 23 8 1
95 23 8 -2
96 23 8 0
97 23 8 0
98 23 8 0
99 23 8 0
100 23 8 0
101 23 8 -1
102 23 7 3
103 23 8 -1
104 23 7 2
105 23 7 2
106 23 7 1
107 23 7 1
108 23 7 0
109 23 7 2
110 23 7 1
111 23 7 2
112 23 7 -2
113 23 7 0
114 23 7 1
115 23 7 0
116 23 7 0
117 23 7 2
118 23 7 -1
119 23 7 -1
120 23 7 -1
121 23 7 0
122 23 7 -2
123 23 7 -1
124 23 7 -1
125 23 8 -1
126 23 7 -1
127 23 8 -1
128 23 8 -1
129 23 7 -2
130 23 8 -1
131 23 8 -2
132 23 8 0
133 23 8 -2
134 23 8 0
135 23 7 -2
136 23 5 -5
137 23 7 -2
138 23 7 -4
139 23 7 -2
140 23 7 -3
141 23 7 -3
142 23 7 -2
143 23 7 -3
144 23 7 -1
145 23 7 -3
146 23 7 -3
147 23 7 -2
148 23 7 -1
149 23 7 -2
150 23 7 -2
151 23 7 -2
152 23 8 -1
153 23 8 0
154 23 8 -1
155 23 7 -1
156 23 8 -1
157 23 7 -2
158 23 8 -1
159 23 8 0
160 23 7 -2
161 23 8 1
162 23 8 0
163 23 7 2
164 23 8 0
165 23 8 0
166 23 7 -3
167 23 8 -1
168 23 7 -2
169 23 8 -1
170 23 7 -2
171 23 8 -1
172 23 7 -3
173 23 7 -4
174 23 7 -2
175 23 7 -3
176 23 8 -1
177 23 7 -3
178 23 7 -4
179 23 7 -3
180 23 7 -4
181 23 7 -3
182 23 7 -4
183 23 8 -1
184 23 7 -4
185 23 7 -3
186 23 7 -3
187 23 7 -2
188 23 7 -2
189 23 7 -3
190 23 7 -2
191 23 7 -2
192 23 7 -3
193 23 7 -2
194 23 7 -2
195 23 8 -1
196 23 8 0
197 23 8 -1
198 23 7 -2
199 23 8 -1
200 23 8 -1
201 23 7 2
202 23 7 3
203 23 8 0
204 23 8 0
205 23 8 1
206 23 7 2
207 23 8 0
208 23 7 1
209 23 7 2
210 23 7 0
211 23 7 1
212 23 7 0
213 23 7 1
214 23 7 1
215 23 7 0
216 23 7 0
217 23 8 1
218 23 8 1
219 23 7 3
220 23 8 -2
221 23 8 1
222 23 8 -1
223 23 8 2
224 23 8 0
225 23 8 0
226 23 8 0
227 23 8 0
228 23 8 0
229 23 8 1
230 23 8 0
231 23 8 -1
232 23 8 -2
233 23 8 -2
234 23 8 -1
235 23 8 -2
236 23 8 0
237 23 8 -1
238 23 8 0
239 23 8 1
240 23 8 0
241 23 8 0
242 23 8 0
243 23 7 -1
244 23 7 2
245 23 7 2
246 23 7 -2
247 23 8 0
248 23 7 2
249 23 8 1
250 23 8 0
251 23 8 1
252 23 8 0
253 23 8 0
254 23 8 1
255 23 8 1
256 23 8 1
257 23 8 0
258 23 8 1
259 23 8 2
260 23 8 2
261 23 8 1
262 23 8 1
263 23 7 2
264 23 8 1
265 23 7 2
266 23 8 2
267 23 8 0
268 23 8 -1
269 23 8 1
270 23 8 1
271 23 8 0
272 23 8 1
273 23 8 0
274 23 7 -1
275 23 8 1
276 23 7 1
277 23 7 2
278 23 7 1
279 23 8 0
280 23 8 1
281 23 8 0
282 23 8 1
283 23 8 1
284 23 7 1
285 23 7 -1
286 23 7 2
287 23 7 0
288 23 7 0
289 23 7 -1
290 23 7 0
291 23 7 -1
292 23 7 -1
293 23 7 -1
294 23 7 -2
295 23 8 -2
296 23 8 0
297 23 7 -3
298 23 8 0
299 23 8 -1
0 24 8 -1
1 24 8 -1
2 24 7 -3
3 24 8 -1
4 24 8 0
5 24 8 2
6 24 8 1
7 24 8 -1
8 24 8 -2
9 24 8 1
10 24 8 0
11 24 8 0
12 24 8 2
13 24 8 0
14 24 8 -2
15 24 8 -3
16 24 8 0
17 24 8 -1
18 24 8 -1
19 24 8 1
20 24 7 2
21 24 8 0
22 24 7 2
23 24 7 -1
24 24 7 3
25 24 6 4
26 24 7 1
27 24 7 -1
28 24 7 2
29 24 7 2
30 24 7 2
31 24 7 0
32 24 7 0
33 24 7 3
34 24 7 0
35 24 7 2
36 24 7 2
37 24 7 2
38 24 8 1
39 24 8 1
40 24 8 0
41 24 8 0
42 24 8 1
43 24 7 2
44 24 8 -1
45 24 7 1
46 24 7 1
47 24 7 2
48 24 7 1
49 24 7 0
50 24 7 0
51 24 7 1
52 24 7 0
53 24 7 0
54 24 7 1
55 24 8 0
56 24 7 -1
57 24 8 0
58 24 8 0
59 24 7 2
60 24 8 0
61 24 7 0
62 24 7 1
63 24 7 1
64 24 7 0
65 24 7 1
66 24 7 -1
67 24 7 1
68 24 7 1
69 24 7 0
70 24 7 -2
71 24 7 1
72 24 7 1
73 24 7 -2
74 24 7 2
75 24 7 2
76 24 7 1
77 24 7 1
78 24 8 0
79 24 8 1
80 24 8 0
81 24 8 -1
82 24 8 -1
83 24 8 -2
84 24 8 0
85 24 8 0
86 24 8 0
87 24 8 -1
88 24 8 -2
89 24 8 0
90 24 8 -1
91 24 8 0
92 24 8 -3
93 24 8 1
94 24 8 -3
95 24 8 -1
96 24 8 0
97 24 8 -1
98 24 8 0
99 24 8 -1
100 24 8 -1
101 24 8 0
102 24 8 -1
103 24 8 1
104 24 8 0
105 24 7 -1
106 24 7 2
107 24 7 1
108 24 7 1
109 24 7 0
110 24 7 1
111 24 7 -2
112 24 7 0
113 24 7 -2
114 24 7 -1
115 24 7 0
116 24 7 -1
117 24 7 0
118 24 7 0
119 24 7 0
120 24 7 0
121 24 7 0
122 24 7 -2
123 24 7 -2
124 24 7 -1
125 24 8 0
126 24 7 -1
127 24 8 -1
128 24 8 0
129 24 7 -2
130 24 8 -1
131 24 8 -1
132 24 7 -2
133 24 8 -1
134 24 7 -2
135 24 7 -2
136 24 8 -1
137 24 7 -2
138 24 7 -3
139 24 7 -2
140 24 7 -3
141 24 7 -2
142 24 8 -1
143 24 7 -2
144 24 7 -4
145 24 7 -2
146 24 7 -2
147 24 7 -2
148 24 7 -3
149 24 7 -1
150 24 7 -2
151 24 7 -2
152 24 7 -2
153 24 7 -1
154 24 7 -3
155 24 7 -1
156 24 8 0
157 24 7 -1
158 24 7 2
159 24 7 1
160 24 7 -3
161 24 7 -1
162 24 7 1
163 24 7 -1
164 24 8 0
165 24 8 0
166 24 7 -1
167 24 7 -1
168 24 7 -2
169 24 8 -1
170 24 7 -3
171 24 7 -2
172 24 7 -3
173 24 7 -3
174 24 7 -3
175 24 6 -5
176 24 8 -1
177 24 7 -4
178 24 7 -2
179 24 7 -2
180 24 7 -3
181 24 8 -1
182 24 6 -4
183 24 6 -4
184 24 7 -4
185 24 7 -3
186 24 7 -2
187 24 8 0
188 24 7 -2
189 24 7 -2
190 24 7 -2
191 24 7 -3
192 24 7 -2
193 24 8 1
194 24 8 -1
195 24 8 -1
196 24 8 1
197 24 8 -1
198 24 8 0
199 24 8 -2
200 24 8 1
201 24 8 1
202 24 8 0
203 24 8 -1
204 24 8 2
205 24 8 1
206 24 8 0
207 24 8 1
208 24 7 -1
209 24 7 -1
210 24 7 2
211 24 7 1
212 24 7 0
213 24 7 0
214 24 7 1
215 24 7 1
216 24 8 0
217 24 8 0
218 24 8 2
219 24 8 0
220 24 8 0
221 24 8 -1
222 24 8 0
223 24 8 2
224 24 8 1
225 24 8 1
226 24 8 -1
227 24 8 0
228 24 8 0
229 24 8 1
230 24 7 -3
231 24 8 0
232 24 8 -2
233 24 8 0
234 24 8 1
235 24 8 0
236 24 8 -1
237 24 8 1
238 24 8 -1
239 24 7 -1
240 24 7 -1
241 24 7 -1
242 24 8 0
243 24 7 1
244 24 8 0
245 24 8 0
246 24 7 2
247 24 8 0
248 24 8 1
249 24 8 1
250 24 7 -2
251 24 8 0
252 24 8 1
253 24 8 -1
254 24 8 1
255 24 7 2
256 24 8 1
257 24 8 0
258 24 8 0
259 24 8 1
260 24 7 3
261 24 7 3
262 24 7 3
263 24 8 1
264 24 7 3
265 24 7 2
266 24 8 1
267 24 8 0
268 24 8 2
269 24 7 3
270 24 7 2
271 24 8 1
272 24 8 -1
273 24 7 -1
274 24 8 1
275 24 7 -1
276 24 8 1
277 24 7 3
278 24 8 1
279 24 8 1
280 24 8 1
281 24 7 3
282 24 7 2
283 24 7 2
284 24 7 1
285 24 7 1
286 24 7 2
287 24 7 -2
288 24 7 0
289 24 7 2
290 24 7 -1
291 24 7 0
292 24 7 -1
293 24 7 -1
294 24 7 -2
295 24 8 -1
296 24 8 -1
297 24 8 -1
298 24 8 -1
299 24 8 -2
0 25 8 0
1 25 8 -1
2 25 8 -2
3 25 8 1
4 25 8 0
5 25 8 1
6 25 8 0
7 25 8 -2
8 25 8 1
9 25 8 0
10 25 8 -1
11 25 8 -1
12 25 8 -1
13 25 8 -1
14 25 8 -1
15 25 7 -3
16 25 8 0
17 25 8 -1
18 25 8 -1
19 25 8 0
20 25 8 -1
21 25 7 1
22 25 7 1
23 25 7 2
24 25 7 0
25 25 7 1
26 25 7 1
27 25 7 2
28 25 7 0
29 25 7 0
30 25 7 3
31 25 7 1
32 25 7 -1
33 25 7 1
34 25 7 0
35 25 7 1
36 25 8 0
37 25 7 2
38 25 8 -1
39 25 8 1
40 25 8 2
41 25 8 0
42 25 8 1
43 25 8 0
44 25 8 1
45 25 7 2
46 25 7 1
47 25 7 2
48 25 7 0
49 25 7 0
50 25 7 1
51 25 7 0
52 25 8 0
53 25 8 0
54 25 7 -1
55 25 7 -1
56 25 7 1
57 25 7 -1
58 25 7 0
59 25 7 1
60 25 7 0
61 25 7 -1
62 25 7 1
63 25 7 -1
64 25 7 -2
65 25 7 -2
66 25 7 1
67 25 7 -1
68 25 7 0
69 25 7 2
70 25 7 0
71 25 7 1
72 25 7 2
73 25 7 0
74 25 7 1
75 25 7 3
76 25 7 2
77 25 7 0
78 25 7 1
79 25 8 0
80 25 8 0
81 25 8 1
82 25 8 -1
83 25 8 0
84 25 8 1
85 25 8 -2
86 25 8 0
87 25 8 -2
88 25 8 0
89 25 8 -1
90 25 8 -3
91 25 8 -1
92 25 8 -1
93 25 7 -5
94 25 8 -2
95 25 8 -2
96 25 8 -3
97 25 8 -2
98 25 8 0
99 25 7 -3
100 25 8 -1
101 25 8 1
102 25 8 0
103 25 8 1
104 25 7 -1
105 25 8 0
106 25 7 0
107 25 7 2
108 25 7 2
109 25 7 0
110 25 7 0
111 25 7 -1
112 25 7 0
113 25 7 0
114 25 7 -1
115 25 7 -1
116 25 7 -1
117 25 7 0
118 25 7 0
119 25 7 0
120 25 7 0
121 25 7 1
122 25 7 -2
123 25 7 -1
124 25 8 -1
125 25 8 -1
126 25 7 -2
127 25 8 0
128 25 7 -2
129 25 8 0
130 25 8 -2
131 25 7 -2
132 25 8 -2
133 25 8 -2
134 25 8 0
135 25 7 -4
136 25 7 -4
137 25 8 -1
138 25 7 -2
139 25 7 -3
140 25 7 -2
141 25 6 -4
142 25 8 0
143 25 6 -5
144 25 7 -2
145 25 7 -2
146 25 7 -2
147 25 7 -1
148 25 7 -2
149 25 7 -1
150 25 7 -2
151 25 7 -1
152 25 7 0
153 25 7 0
154 25 7 -1
155 25 7 0
156 25 7 -1
157 25 7 0
158 25 7 2
159 25 7 0
160 25 7 2
161 25 7 -1
162 25 7 0
163 25 7 -1
164 25 7 0
165 25 7 -1
166 25 8 -1
167 25 7 -1
168 25 7 -2
169 25 7 -2
170 25 7 -2
171 25 7 -3
172 25 7 -3
173 25 7 -3
174 25 7 -4
175 25 7 -4
176 25 7 -3
177 25 7 -3
178 25 7 -3
179 25 7 -3
180 25 8 -1
181 25 6 -4
182 25 6 -4
183 25 7 -3
184 25 7 -2
185 25 7 -4
186 25 7 -2
187 25 7 -2
188 25 7 -3
189 25 7 -3
190 25 7 -3
191 25 7 -2
192 25 7 -4
193 25 8 0
194 25 7 -3
195 25 8 -1
196 25 7 -2
197 25 8 -1
198 25 8 -2
199 25 8 0
200 25 8 -1
201 25 8 2
202 25 8 2
203 25 8 0
204 25 8 0
205 25 8 0
206 25 7 2
207 25 8 0
208 25 8 0
209 25 7 1
210 25 7 1
211 25 7 -1
212 25 7 1
213 25 7 -1
214 25 7 0
215 25 7 2
216 25 8 -1
217 25 8 1
218 25 7 3
219 25 8 0
220 25 8 0
221 25 8 2
222 25 8 1
223 25 8 2
224 25 8 1
225 25 8 0
226 25 8 -1
227 25 8 0
228 25 8 1
229 25 8 1
230 25 8 0
231 25 7 2
232 25 8 0
233 25 8 -2
234 25 8 0
235 25 8 0
236 25 8 1
237 25 8 -1
238 25 8 1
239 25 8 0
240 25 7 -2
241 25 7 1
242 25 7 -1
243 25 7 1
244 25 7 1
245 25 7 -1
246 25 8 0
247 25 7 -1
248 25 8 -1
249 25 8 1
250 25 7 1
251 25 7 1
252 25 8 1
253 25 8 0
254 25 8 0
255 25 8 1
256 25 7 2
257 25 8 -1
258 25 7 2
259 25 7 3
260 25 8 0
261 25 7 3
262 25 7 3
263 25 7 3
264 25 8 1
265 25 8 2
266 25 7 4
267 25 8 0
268 25 8 0
269 25 8 0
270 25 8 1
271 25 8 0
272 25 8 0
273 25 8 0
274 25 7 1
275 25 8 0
276 25 8 0
277 25 8 0
278 25 8 -1
279 25 7 2
280 25 7 2
281 25 8 1
282 25 8 0
283 25 8 0
284 25 8 0
285 25 7 1
286 25 7 2
287 25 7 1
288 25 7 0
289 25 7 0
290 25 7 1
291 25 7 0
292 25 7 0
293 25 7 0
294 25 7 -2
295 25 8 -1
296 25 8 -1
297 25 7 -2
298 25 8 -2
299 25 8 2
0 26 8 -2
1 26 7 -2
2 26 8 -1
3 26 8 1
4 26 8 0
5 26 8 1
6 26 8 1
7 26 8 -1
8 26 8 0
9 26 8 -1
10 26 8 0
11 26 8 -1
12 26 8 -1
13 26 8 -1
14 26 8 1
15 26 8 1
16 26 8 0
17 26 8 -1
18 26 8 0
19 26 7 2
20 26 7 -1
21 26 7 -1
22 26 7 1
23 26 6 4
24 26 7 1
25 26 7 1
26 26 7 2
27 26 7 3
28 26 7 1
29 26 7 1
30 26 7 2
31 26 7 0
32 26 7 1
33 26 7 1
34 26 7 2
35 26 7 0
36 26 7 1
37 26 7 2
38 26 7 3
39 26 8 0
40 26 8 -1
41 26 8 0
42 26 8 1
43 26 7 2
44 26 8 -1
45 26 8 0
46 26 8 0
47 26 7 0
48 26 7 -2
49 26 7 0
50 26 7 -1
51 26 8 0
52 26 7 -2
53 26 7 -2
54 26 8 0
55 26 8 0
56 26 7 0
57 26 7 -3
58 26 7 0
59 26 7 0
60 26 7 -1
61 26 7 -2
62 26 7 -3
63 26 7 -1
64 26 7 0
65 26 7 -1
66 26 7 0
67 26 7 -1
68 26 7 0
69 26 7 -1
70 26 7 -1
71 26 7 -1
72 26 7 0
73 26 7 1
74 26 7 0
75 26 7 0
76 26 7 1
77 26 7 -1
78 26 8 -1
79 26 8 -2
80 26 8 1
81 26 8 0
82 26 8 1
83 26 8 3
84 26 8 1
85 26 8 -2
86 26 8 0
87 26 8 -3
88 26 8 0
89 26 8 -3
90 26 8 -3
91 26 8 -2
92 26 8 -1
93 26 8 -2
94 26 8 -2
95 26 8 0
96 26 7 -4
97 26 8 -2
98 26 8 -2
99 26 8 2
100 26 8 0
101 26 8 -1
102 26 8 0
103 26 8 0
104 26 8 0
105 26 7 2
106 26 7 1
107 26 7 1
108 26 7 3
109 26 7 2
110 26 7 1
111 26 7 0
112 26 7 0
113 26 7 1
114 26 7 1
115 26 7 0
116 26 7 -1
117 26 7 -1
118 26 7 1
119 26 7 -1
120 26 7 -1
121 26 7 -2
122 26 7 -1
123 26 8 1
124 26 7 -2
125 26 7 -1
126 26 7 -2
127 26 8 -2
128 26 8 -1
129 26 8 -1
130 26 8 -1
131 26 8 -1
132 26 8 0
133 26 7 -3
134 26 8 -2
135 26 7 -3
136 26 8 -1
137 26 7 -2
138 26 8 -1
139 26 7 -4
140 26 7 -4
141 26 7 -2
142 26 7 -3
143 26 7 -2
144 26 7 -2
145 26 7 -1
146 26 7 -2
147 26 7 -1
148 26 7 -2
149 26 7 -1
150 26 7 -1
151 26 7 1
152 26 7 1
153 26 7 -1
154 26 7 0
155 26 7 0
156 26 7 0
157 26 7 -1
158 26 7 1
159 26 7 1
160 26 7 -1
161 26 7 -1
162 26 7 0
163 26 7 0
164 26 7 -1
165 26 7 1
166 26 7 -3
167 26 8 -1
168 26 7 -2
169 26 7 -2
170 26 8 0
171 26 7 -3
172 26 7 -3
173 26 7 -2
174 26 7 -3
175 26 7 -4
176 26 7 -2
177 26 7 -2
178 26 8 -1
179 26 7 -3
180 26 7 -4
181 26 7 -3
182 26 7 -3
183 26 7 -3
184 26 7 -2
185 26 7 -3
186 26 7 -3
187 26 7 -3
188 26 6 -5
189 26 7 -3
190 26 7 -3
191 26 8 0
192 26 7 -3
193 26 7 -3
194 26 7 -3
195 26 7 -2
196 26 8 -1
197 26 8 -1
198 26 8 0
199 26 8 1
200 26 8 0
201 26 8 1
202 26 8 1
203 26 8 1
204 26 8 1
205 26 8 1
206 26 8 0
207 26 8 1
208 26 8 0
209 26 7 -1
210 26 7 2
211 26 7 1
212 26 7 2
213 26 7 -1
214 26 8 1
215 26 8 -1
216 26 8 -1
217 26 8 -1
218 26 8 2
219 26 8 1
220 26 8 0
221 26 8 0
222 26 8 1
223 26 8 0
224 26 8 2
225 26 8 0
226 26 8 1
227 26 8 0
228 26 8 -1
229 26 8 -1
230 26 8 -2
231 26 8 -1
232 26 8 -1
233 26 8 -1
234 26 8 0
235 26 8 0
236 26 8 1
237 26 7 -3
238 26 7 1
239 26 7 1
240 26 7 1
241 26 7 -2
242 26 7 1
243 26 7 1
244 26 7 0
245 26 7 3
246 26 7 0
247 26 7 1
248 26 7 -1
249 26 7 3
250 26 7 1
251 26 8 0
252 26 8 1
253 26 7 -1
254 26 8 1
255 26 7 3
256 26 8 1
257 26 8 1
258 26 7 3
259 26 7 3
260 26 8 1
261 26 8 0
262 26 8 1
263 26 7 3
264 26 8 0
265 26 7 2
266 26 8 0
267 26 8 1
268 26 8 1
269 26 8 1
270 26 8 -1
271 26 7 2
272 26 8 0
273 26 7 1
274 26 7 1
275 26 8 1
276 26 7 3
277 26 7 3
278 26 7 2
279 26 7 3
280 26 7 2
281 26 7 2
282 26 8 0
283 26 7 1
284 26 7 2
285 26 7 2
286 26 7 1
287 26 7 1
288 26 7 0
289 26 7 1
290 26 7 -1
291 26 7 2
292 26 7 1
293 26 7 0
294 26 8 0
295 26 8 -1
296 26 8 -1
297 26 8 0
298 26 8 1
299 26 8 0
0 27 8 2
1 27 8 -1
2 27 8 -1
3 27 8 -1
4 27 8 0
5 27 8 -1
6 27 8 0
7 27 7 3
8 27 8 0
9 27 8 -2
10 27 8 -1
11 27 8 -1
12 27 7 2
13 27 8 -1
14 27 7 -2
15 27 8 -1
16 27 8 -1
17 27 8 0
18 27 8 0
19 27 7 -1
20 27 7 0
21 27 7 0
22 27 7 0
23 27 7 1
24 27 7 2
25 27 7 2
26 27 7 1
27 27 7 2
28 27 7 2
29 27 7 1
30 27 7 2
31 27 7 3
32 27 7 0
33 27 7 2
34 27 7 -1
35 27 7 0
36 27 7 0
37 27 7 0
38 27 7 0
39 27 7 1
40 27 7 1
41 27 8 0
42 27 7 2
43 27 8 1
44 27 7 2
45 27 8 0
46 27 8 0
47 27 7 1
48 27 7 1
49 27 7 3
50 27 7 -2
51 27 8 1
52 27 8 -1
53 27 7 -1
54 27 8 1
55 27 7 1
56 27 7 -1
57 27 7 -1
58 27 7 1
59 27 7 -1
60 27 7 0
61 27 7 -1
62 27 7 1
63 27 7 0
64 27 7 1
65 27 7 0
66 27 7 0
67 27 7 -3
68 27 7 -2
69 27 7 1
70 27 7 -1
71 27 7 -1
72 27 7 -2
73 27 7 0
74 27 7 0
75 27 7 0
76 27 7 -1
77 27 8 1
78 27 8 1
79 27 8 0
80 27 8 1
81 27 8 1
82 27 8 -1
83 27 8 0
84 27 8 1
85 27 8 1
86 27 8 -1
87 27 8 0
88 27 8 0
89 27 8 -1
90 27 8 -1
91 27 8 -1
92 27 8 0
93 27 8 -2
94 27 8 -1
95 27 7 -4
96 27 8 -1
97 27 8 -2
98 27 8 0
99 27 8 -1
100 27 8 -1
101 27 8 0
102 27 8 1
103 27 8 2
104 27 8 0
105 27 8 1
106 27 7 -1
107 27 7 0
108 27 7 2
109 27 7 -1
110 27 7 0
111 27 7 1
112 27 7 0
113 27 7 1
114 27 7 1
115 27 7 -1
116 27 7 1
117 27 7 -3
118 27 7 0
119 27 7 -2
120 27 7 1
121 27 7 -1
122 27 7 -1
123 27 8 0
124 27 7 -2
125 27 7 -2
126 27 8 -1
127 27 8 -1
128 27 8 0
129 27 7 -2
130 27 8 -2
131 27 8 -1
132 27 8 -2
133 27 8 -1
134 27 8 -2
135 27 8 -1
136 27 7 -3
137 27 8 -1
138 27 7 -2
139 27 8 -2
140 27 8 -1
141 27 8 -2
142 27 7 -2
143 27 7 -3
144 27 7 -1
145 27 8 -1
146 27 7 -2
147 27 7 -3
148 27 7 -1
149 27 7 -1
150 27 7 0
151 27 7 1
152 27 7 0
153 27 7 -2
154 27 7 0
155 27 7 1
156 27 7 0
157 27 7 -1
158 27 7 1
159 27 7 1
160 27 7 -1
161 27 7 0
162 27 7 -1
163 27 7 0
164 27 7 0
165 27 7 -1
166 27 7 -1
167 27 8 0
168 27 8 0
169 27 7 -2
170 27 7 -2
171 27 8 -1
172 27 7 -4
173 27 7 -3
174 27 7 -2
175 27 6 -5
176 27 7 -4
177 27 7 -4
178 27 7 -4
179 27 6 -5
180 27 6 -4
181 27 7 -4
182 27 7 -3
183 27 6 -4
184 27 6 -4
185 27 7 -3
186 27 7 -3
187 27 7 -1
188 27 7 -3
189 27 7 -3
190 27 7 -3
191 27 7 -2
192 27 8 -1
193 27 7 -2
194 27 7 -2
195 27 8 -1
196 27 8 -2
197 27 7 3
198 27 8 2
199 27 8 -1
200 27 8 0
201 27 8 0
202 27 8 0
203 27 8 0
204 27 8 2
205 27 8 0
206 27 8 0
207 27 8 0
208 27 8 1
209 27 7 2
210 27 7 3
211 27 7 2
212 27 7 1
213 27 8 1
214 27 7 2
215 27 7 3
216 27 8 -1
217 27 8 0
218 27 8 2
219 27 8 1
220 27 8 -1
221 27 8 2
222 27 8 -1
223 27 8 -1
224 27 8 0
225 27 7 3
226 27 8 -2
227 27 8 0
228 27 8 0
229 27 8 0
230 27 8 0
231 27 8 0
232 27 8 -1
233 27 8 -2
234 27 7 2
235 27 8 0
236 27 7 -2
237 27 7 -1
238 27 7 -1
239 27 7 0
240 27 7 0
241 27 7 -1
242 27 7 2
243 27 7 1
244 27 7 2
245 27 7 1
246 27 7 1
247 27 7 1
248 27 7 -2
249 27 7 1
250 27 7 1
251 27 8 1
252 27 8 0
253 27 8 1
254 27 8 0
255 27 7 3
256 27 7 1
257 27 8 -1
258 27 7 2
259 27 8 0
260 27 7 1
261 27 7 2
262 27 7 2
263 27 8 1
264 27 7 2
265 27 8 1
266 27 8 1
267 27 8 1
268 27 8 0
269 27 8 0
270 27 7 -2
271 27 7 -1
272 27 7 1
273 27 7 1
274 27 7 3
275 27 7 -2
276 27 8 1
277 27 7 3
278 27 8 1
279 27 8 0
280 27 8 0
281 27 7 1
282 27 8 1
283 27 8 0
284 27 7 0
285 27 7 2
286 27 7 0
287 27 7 0
