163 20 3 1
164 20 3 2
165 20 3 2
166 20 3 2
167 20 3 2
168 20 3 2
169 20 3 2
170 20 3 2
171 20 3 2
172 20 3 2
173 20 3 1
174 20 3 2
175 20 3 2
176 20 3 2
177 20 3 3
178 20 3 2
179 20 3 2
180 20 4 1
181 20 4 0
182 20 3 2
183 20 4 1
184 20 4 1
185 20 4 0
186 20 4 1
187 20 4 1
188 20 4 0
189 20 4 1
190 20 4 1
191 20 4 0
192 20 3 1
193 20 4 0
194 20 4 1
195 20 3 2
196 20 4 1
197 20 3 3
198 20 3 2
199 20 3 3
200 20 2 3
201 20 2 3
202 20 1 4
203 20 1 4
204 20 1 4
205 20 0 4
206 20 0 4
207 20 0 3
208 20 0 3
209 20 1 3
210 20 1 3
211 20 0 3
212 20 0 3
213 20 0 3
214 20 0 3
215 20 0 3
216 20 1 3
217 20 1 3
218 20 1 3
219 20 1 3
220 20 1 3
221 20 2 3
222 20 3 2
223 20 3 -2
224 20 2 -3
225 20 0 -4
226 20 1 -3
227 20 0 -4
228 20 2 -3
229 20 0 -4
230 20 1 -3
231 20 2 -3
232 20 2 -3
233 20 2 -3
234 20 3 -2
235 20 3 -2
236 20 2 -2
237 20 3 -1
238 20 3 -1
239 20 3 -1
240 20 3 -1
241 20 3 -1
242 20 3 -1
243 20 3 -2
244 20 3 -1
245 20 3 -2
246 20 3 -1
247 20 3 -2
248 20 4 -1
249 20 3 -1
250 20 3 -1
251 20 3 -2
252 20 3 -1
253 20 3 -2
254 20 3 -2
255 20 3 -1
256 20 3 -1
257 20 3 -1
258 20 3 -1
259 20 3 0
260 20 3 1
261 20 3 1
262 20 3 1
263 20 3 2
264 20 3 2
265 20 3 2
266 20 3 2
267 20 3 2
268 20 3 2
269 20 3 2
270 20 3 2
271 20 3 1
272 20 3 2
273 20 4 1
274 20 3 1
275 20 3 1
276 20 4 1
277 20 3 1
278 20 3 1
279 20 3 0
280 20 3 0
281 20 3 1
282 20 3 0
283 20 3 1
284 20 3 -1
285 20 3 -1
286 20 3 -1
287 20 3 -1
288 20 3 0
289 20 3 -1
290 20 3 -1
291 20 3 0
292 20 3 0
293 20 4 0
294 20 4 1
295 20 4 0
296 20 3 1
297 20 3 1
298 20 3 2
299 20 3 1
0 21 3 2
1 21 3 2
2 21 3 2
3 21 3 2
4 21 2 2
5 21 3 1
6 21 3 1
7 21 3 0
8 21 3 -1
9 21 3 -1
10 21 3 -1
11 21 3 -1
12 21 3 -1
13 21 3 -1
14 21 3 -1
15 21 3 -1
16 21 3 -1
17 21 3 0
18 21 3 0
19 21 3 0
20 21 3 0
21 21 3 0
22 21 3 -1
23 21 4 0
24 21 4 0
25 21 4 -1
26 21 4 -1
27 21 4 -2
28 21 4 -1
29 21 4 -1
30 21 4 0
31 21 4 0
32 21 4 -1
33 21 4 -1
34 21 4 0
35 21 4 0
36 21 4 -1
37 21 4 -1
38 21 4 0
39 21 4 -1
40 21 4 0
41 21 4 -1
42 21 4 0
43 21 4 0
44 21 3 0
45 21 3 -1
46 21 3 -1
47 21 3 -1
48 21 3 -1
49 21 3 -1
50 21 4 -1
51 21 4 0
52 21 3 -1
53 21 4 0
54 21 4 0
55 21 3 -1
56 21 3 -1
57 21 3 -1
58 21 3 -1
59 21 3 -2
60 21 3 -2
61 21 2 -2
62 21 3 -2
63 21 1 -3
64 21 3 -2
65 21 2 -3
66 21 3 -2
67 21 2 -3
68 21 3 -2
69 21 2 -3
70 21 3 -2
71 21 3 -1
72 21 3 -2
73 21 3 -1
74 21 4 -1
75 21 4 -1
76 21 4 0
77 21 4 0
78 21 4 0
79 21 3 0
80 21 3 1
81 21 3 0
82 21 3 1
83 21 3 1
84 21 3 1
85 21 3 1
86 21 3 0
87 21 3 1
88 21 3 1
89 21 3 1
90 21 3 0
91 21 3 1
92 21 3 0
93 21 3 1
94 21 3 0
95 21 3 1
96 21 3 1
97 21 3 1
98 21 3 1
99 21 3 1
100 21 3 2
101 21 3 2
102 21 3 1
103 21 3 1
104 21 3 1
105 21 3 0
106 21 3 0
107 21 3 0
108 21 3 -1
109 21 3 -1
110 21 3 -1
111 21 3 -1
112 21 3 -1
113 21 3 -2
114 21 3 -1
115 21 3 -2
116 21 3 -2
117 21 3 -2
118 21 3 -2
119 21 3 -2
120 21 3 -1
121 21 3 -2
122 21 3 -2
123 21 3 -2
124 21 3 -2
125 21 3 -2
126 21 3 -1
127 21 3 -1
128 21 3 -1
129 21 3 0
130 21 3 0
131 21 3 1
132 21 3 1
133 21 3 1
134 21 3 2
135 21 3 2
136 21 3 2
137 21 3 2
138 21 3 2
139 21 3 2
140 21 3 2
141 21 3 2
142 21 3 2
143 21 3 2
144 21 4 1
145 21 3 1
146 21 3 1
147 21 3 0
148 21 3 0
149 21 3 0
150 21 3 0
151 21 3 0
152 21 3 0
153 21 3 0
154 21 3 0
155 21 3 0
156 21 3 0
157 21 3 0
158 21 3 1
159 21 3 0
160 21 3 1
161 21 3 1
162 21 3 2
163 21 3 1
164 21 3 2
165 21 3 2
166 21 3 1
167 21 3 2
168 21 3 1
169 21 3 2
170 21 2 3
171 21 2 2
172 21 2 3
173 21 3 2
174 21 2 2
175 21 3 2
176 21 3 2
177 21 3 2
178 21 3 2
179 21 3 1
180 21 4 1
181 21 4 1
182 21 4 1
183 21 4 0
184 21 4 1
185 21 4 0
186 21 4 1
187 21 4 -1
188 21 4 1
189 21 4 1
190 21 4 1
191 21 4 1
192 21 4 1
193 21 3 2
194 21 4 1
195 21 3 1
196 21 3 2
197 21 3 2
198 21 3 2
199 21 2 3
200 21 2 3
201 21 1 4
202 21 1 4
203 21 1 4
204 21 0 4
205 21 1 4
206 21 0 3
207 21 0 3
208 21 1 3
209 21 1 3
210 21 0 3
211 21 0 3
212 21 0 3
213 21 1 3
214 21 0 3
215 21 0 3
216 21 1 3
217 21 0 3
218 21 1 3
219 21 1 3
220 21 1 3
221 21 1 3
222 21 2 3
223 21 3 -2
224 21 0 -4
225 21 0 -4
226 21 0 -4
227 21 0 -4
228 21 0 -4
229 21 0 -4
230 21 0 -4
231 21 0 -4
232 21 2 -3
233 21 1 -3
234 21 2 -3
235 21 2 -2
236 21 2 -2
237 21 2 -2
238 21 3 -1
239 21 3 -1
240 21 3 -1
241 21 3 -1
242 21 3 -1
243 21 3 0
244 21 3 -1
245 21 3 -1
246 21 3 -1
247 21 3 -2
248 21 3 -2
249 21 3 -2
250 21 3 -1
251 21 3 -2
252 21 3 -2
253 21 3 -1
254 21 3 -1
255 21 3 -1
256 21 3 -1
257 21 3 -2
258 21 3 -1
259 21 3 -1
260 21 3 0
261 21 3 1
262 21 3 1
263 21 3 0
264 21 3 2
265 21 3 2
266 21 2 3
267 21 3 2
268 21 3 2
269 21 3 2
270 21 3 1
271 21 3 2
272 21 3 2
273 21 3 2
274 21 3 2
275 21 3 2
276 21 3 0
277 21 3 0
278 21 3 1
279 21 3 1
280 21 3 0
281 21 3 0
282 21 3 0
283 21 3 0
284 21 3 0
285 21 3 0
286 21 3 -1
287 21 3 0
288 21 3 -1
289 21 3 -1
290 21 3 0
291 21 3 0
292 21 3 0
293 21 4 0
294 21 3 -1
295 21 4 1
296 21 3 1
297 21 3 1
298 21 3 1
299 21 3 1
0 22 3 1
1 22 3 1
2 22 3 2
3 22 3 2
4 22 3 2
5 22 3 1
6 22 3 1
7 22 3 0
8 22 3 -1
9 22 3 -1
10 22 3 -1
11 22 3 -1
12 22 3 -1
13 22 3 -1
14 22 3 0
15 22 3 -1
16 22 3 1
17 22 3 0
18 22 3 0
19 22 3 0
20 22 3 0
21 22 3 0
22 22 3 0
23 22 3 -1
24 22 4 -1
25 22 4 0
26 22 4 0
27 22 4 -1
28 22 4 0
29 22 4 -1
30 22 4 0
31 22 4 0
32 22 4 -1
33 22 4 -1
34 22 4 -1
35 22 4 0
36 22 4 0
37 22 4 0
38 22 4 0
39 22 4 0
40 22 4 0
41 22 3 1
42 22 3 1
43 22 3 -1
44 22 3 0
45 22 3 0
46 22 3 0
47 22 3 0
48 22 3 -1
49 22 3 -1
50 22 3 -1
51 22 3 -1
52 22 3 0
53 22 3 -1
54 22 3 -1
55 22 3 -1
56 22 3 0
57 22 3 -1
58 22 3 -2
59 22 3 -2
60 22 3 -1
61 22 3 -2
62 22 2 -3
63 22 3 -2
64 22 3 -2
65 22 2 -3
66 22 3 -2
67 22 2 -3
68 22 3 -2
69 22 3 -2
70 22 3 -2
71 22 2 -3
72 22 3 -1
73 22 3 -2
74 22 4 -1
75 22 4 -1
76 22 4 -1
77 22 4 0
78 22 4 -1
79 22 4 1
80 22 4 0
81 22 3 0
82 22 3 0
83 22 3 0
84 22 3 1
85 22 3 1
86 22 3 1
87 22 3 1
88 22 3 1
89 22 3 1
90 22 3 1
91 22 3 1
92 22 3 0
93 22 3 0
94 22 3 1
95 22 4 0
96 22 4 1
97 22 4 0
98 22 3 1
99 22 3 2
100 22 3 1
101 22 3 0
102 22 3 1
103 22 3 1
104 22 3 1
105 22 3 0
106 22 3 0
107 22 3 0
108 22 3 -1
109 22 3 -1
110 22 3 -1
111 22 3 -1
112 22 3 -2
113 22 3 -1
114 22 3 -2
115 22 3 -1
116 22 3 -2
117 22 3 -2
118 22 3 -2
119 22 3 -2
120 22 3 -2
121 22 4 -1
122 22 2 -3
123 22 3 -2
124 22 3 -2
125 22 4 0
126 22 3 -1
127 22 4 -1
128 22 3 1
129 22 3 0
130 22 3 0
131 22 3 0
132 22 3 2
133 22 3 2
134 22 3 2
135 22 3 1
136 22 3 2
137 22 3 1
138 22 3 2
139 22 3 1
140 22 3 1
141 22 3 2
142 22 3 1
143 22 4 1
144 22 4 1
145 22 4 1
146 22 4 0
147 22 3 1
148 22 3 0
149 22 3 1
150 22 3 0
151 22 3 0
152 22 3 0
153 22 3 -1
154 22 3 -1
155 22 3 0
156 22 3 0
157 22 3 0
158 22 3 0
159 22 3 0
160 22 3 1
161 22 3 1
162 22 4 0
163 22 3 1
164 22 3 1
165 22 3 2
166 22 3 2
167 22 2 3
168 22 3 2
169 22 2 3
170 22 3 2
171 22 2 3
172 22 2 2
173 22 3 2
174 22 3 2
175 22 3 2
176 22 2 3
177 22 3 2
178 22 3 2
179 22 3 2
180 22 3 2
181 22 3 1
182 22 4 1
183 22 3 2
184 22 4 1
185 22 4 0
186 22 4 0
187 22 4 0
188 22 4 0
189 22 4 1
190 22 4 1
191 22 4 1
192 22 4 0
193 22 4 1
194 22 3 2
195 22 4 1
196 22 3 2
197 22 3 2
198 22 3 3
199 22 3 2
200 22 3 3
201 22 2 3
202 22 1 4
203 22 1 4
204 22 0 4
205 22 1 3
206 22 0 3
207 22 1 3
208 22 1 3
209 22 2 3
210 22 1 3
211 22 1 3
212 22 1 3
213 22 1 3
214 22 1 3
215 22 1 3
216 22 0 3
217 22 1 3
218 22 0 3
219 22 1 3
220 22 1 3
221 22 0 3
222 22 0 3
223 22 -3 0
224 22 -2 -3
225 22 -1 -3
226 22 -1 -3
227 22 0 -4
228 22 -1 -3
229 22 0 -4
230 22 0 -4
231 22 0 -4
232 22 1 -3
233 22 2 -3
234 22 2 -2
235 22 2 -2
236 22 3 -1
237 22 2 -2
238 22 3 -1
239 22 3 0
240 22 3 -1
241 22 3 -1
242 22 3 -1
243 22 3 -2
244 22 3 -2
245 22 3 -1
246 22 3 -1
247 22 3 -1
248 22 3 -2
249 22 3 -2
250 22 3 -1
251 22 3 -2
252 22 3 -1
253 22 3 -2
254 22 3 -2
255 22 3 -1
256 22 3 -1
257 22 3 0
258 22 3 -1
259 22 3 0
260 22 3 0
261 22 3 1
262 22 3 1
263 22 2 3
264 22 3 2
265 22 3 2
266 22 2 3
267 22 3 2
268 22 3 2
269 22 3 2
270 22 3 2
271 22 3 2
272 22 3 1
273 22 3 2
274 22 3 2
275 22 3 1
276 22 3 0
277 22 3 1
278 22 3 1
279 22 3 0
280 22 3 0
281 22 3 0
282 22 3 1
283 22 3 0
284 22 3 0
285 22 3 -1
286 22 3 -1
287 22 3 0
288 22 3 -1
289 22 3 -1
290 22 3 0
291 22 3 -1
292 22 3 0
293 22 4 0
294 22 4 0
295 22 3 1
296 22 4 0
297 22 4 0
298 22 4 -1
299 22 3 1
0 23 3 1
1 23 4 0
2 23 3 2
3 23 3 2
4 23 3 2
5 23 3 1
6 23 3 2
7 23 3 0
8 23 3 0
9 23 3 -1
10 23 3 -1
11 23 3 -1
12 23 3 0
13 23 3 -1
14 23 3 0
15 23 3 0
16 23 3 0
17 23 3 0
18 23 3 0
19 23 3 0
20 23 3 0
21 23 3 0
22 23 3 1
23 23 4 0
24 23 4 0
25 23 4 1
26 23 4 -1
27 23 4 -1
28 23 4 0
29 23 4 -1
30 23 4 0
31 23 4 -1
32 23 4 0
33 23 4 0
34 23 4 -1
35 23 4 -1
36 23 4 0
37 23 4 0
38 23 4 0
39 23 4 -1
40 23 4 0
41 23 3 1
42 23 3 -1
43 23 3 0
44 23 3 -1
45 23 3 0
46 23 3 0
47 23 3 -1
48 23 3 -1
49 23 3 -1
50 23 3 -1
51 23 3 -1
52 23 3 0
53 23 3 -1
54 23 3 -1
55 23 3 -1
56 23 3 0
57 23 3 -1
58 23 3 -1
59 23 3 -2
60 23 2 -3
61 23 3 -2
62 23 3 -2
63 23 2 -2
64 23 3 -2
65 23 3 -2
66 23 3 -2
67 23 2 -3
68 23 2 -3
69 23 2 -3
70 23 3 -2
71 23 3 -2
72 23 4 -1
73 23 3 -2
74 23 4 -1
75 23 4 -1
76 23 4 0
77 23 4 1
78 23 4 -1
79 23 4 0
80 23 4 0
81 23 3 1
82 23 3 2
83 23 3 1
84 23 3 0
85 23 3 1
86 23 3 1
87 23 3 0
88 23 3 0
89 23 3 0
90 23 3 0
91 23 3 1
92 23 3 1
93 23 4 0
94 23 4 0
95 23 4 1
96 23 4 1
97 23 4 0
98 23 4 1
99 23 3 2
100 23 3 1
101 23 3 1
102 23 3 1
103 23 3 1
104 23 3 -1
105 23 3 0
106 23 3 -1
107 23 3 -1
108 23 3 -1
109 23 3 -1
110 23 3 -1
111 23 3 -2
112 23 3 -2
113 23 3 -1
114 23 2 -3
115 23 2 -3
116 23 3 -1
117 23 3 -3
118 23 3 -3
119 23 3 -2
120 23 3 -2
121 23 3 -2
122 23 3 -2
123 23 3 -1
124 23 3 -1
125 23 3 -1
126 23 3 -1
127 23 3 0
128 23 3 0
129 23 3 1
130 23 3 0
131 23 3 1
132 23 3 1
133 23 3 1
134 23 3 2
135 23 3 2
136 23 3 2
137 23 2 2
138 23 3 1
139 23 3 1
140 23 3 2
141 23 3 1
142 23 3 1
143 23 3 1
144 23 4 1
145 23 4 1
146 23 4 0
147 23 4 0
148 23 3 1
149 23 3 0
150 23 3 0
151 23 3 0
152 23 3 0
153 23 3 0
154 23 3 0
155 23 3 0
156 23 3 0
157 23 3 1
158 23 3 1
159 23 3 1
160 23 3 1
161 23 3 1
162 23 3 2
163 23 3 2
164 23 3 2
165 23 3 1
166 23 3 2
167 23 3 2
168 23 2 3
169 23 2 2
170 23 2 2
171 23 2 3
172 23 3 2
173 23 2 3
174 23 2 2
175 23 2 3
176 23 2 2
177 23 3 2
178 23 3 2
179 23 3 2
180 23 3 2
181 23 3 2
182 23 3 1
183 23 4 1
184 23 4 1
185 23 4 1
186 23 4 0
187 23 4 1
188 23 4 1
189 23 4 1
190 23 4 0
191 23 4 1
192 23 4 1
193 23 4 1
194 23 4 1
195 23 3 2
196 23 4 1
197 23 3 2
198 23 3 2
199 23 3 3
200 23 3 2
201 23 1 3
202 23 1 3
203 23 2 3
204 23 1 3
205 23 1 3
206 23 2 3
207 23 1 3
208 23 1 3
209 23 1 3
210 23 1 3
211 23 1 3
212 23 1 3
213 23 1 3
214 23 1 3
215 23 1 3
216 23 0 3
217 23 1 3
218 23 0 3
219 23 1 3
220 23 1 3
221 23 0 3
222 23 -1 3
223 23 -3 0
224 23 -3 -2
225 23 -1 -3
226 23 -2 -3
227 23 -1 -3
228 23 -2 -3
229 23 -1 -3
230 23 0 -4
231 23 0 -3
232 23 1 -3
233 23 1 -3
234 23 1 -3
235 23 3 -2
236 23 2 -2
237 23 3 -1
238 23 3 -1
239 23 3 -1
240 23 3 -1
241 23 3 -1
242 23 3 -2
243 23 3 -2
244 23 3 -1
245 23 3 -2
246 23 3 -1
247 23 3 -2
248 23 3 -2
249 23 3 -2
250 23 3 -1
251 23 3 -2
252 23 3 -1
253 23 3 -1
254 23 3 -2
255 23 3 -1
256 23 3 -1
257 23 3 -1
258 23 3 -1
259 23 3 0
260 23 3 1
261 23 3 1
262 23 3 2
263 23 3 2
264 23 3 2
265 23 2 2
266 23 3 2
267 23 2 3
268 23 2 3
269 23 2 3
270 23 3 2
271 23 3 2
272 23 3 2
273 23 3 2
274 23 3 2
275 23 2 2
276 23 3 2
277 23 3 1
278 23 3 0
279 23 3 1
280 23 3 1
281 23 3 0
282 23 3 0
283 23 3 -1
284 23 3 0
285 23 3 -1
286 23 3 -1
287 23 3 0
288 23 3 -1
289 23 3 -1
290 23 3 -1
291 23 3 0
292 23 3 -1
293 23 3 0
294 23 3 -1
295 23 4 0
296 23 4 1
297 23 4 0
298 23 3 1
299 23 4 1
0 24 3 1
1 24 3 1
2 24 3 1
3 24 3 2
4 24 2 3
5 24 3 2
6 24 3 1
7 24 3 0
8 24 3 0
9 24 3 0
10 24 3 0
11 24 3 0
12 24 3 0
13 24 3 -1
14 24 3 0
15 24 3 0
16 24 3 0
17 24 3 0
18 24 3 0
19 24 3 0
20 24 3 0
21 24 3 1
22 24 3 1
23 24 3 -1
24 24 4 0
25 24 4 0
26 24 4 0
27 24 4 -1
28 24 4 0
29 24 4 -1
30 24 4 -1
31 24 3 -2
32 24 4 0
33 24 4 0
34 24 4 0
35 24 4 0
36 24 4 0
37 24 4 -1
38 24 4 -1
39 24 4 0
40 24 4 0
41 24 3 0
42 24 3 0
43 24 3 0
44 24 3 0
45 24 3 -1
46 24 3 -1
47 24 3 -2
48 24 3 -2
49 24 3 0
50 24 3 -1
51 24 3 -1
52 24 3 -1
53 24 3 -1
54 24 3 -1
55 24 3 -1
56 24 3 -1
57 24 3 -1
58 24 3 -1
59 24 3 -2
60 24 3 -2
61 24 3 -2
62 24 3 -2
63 24 2 -3
64 24 3 -2
65 24 2 -3
66 24 3 -2
67 24 2 -3
68 24 3 -2
69 24 2 -3
70 24 3 -2
71 24 3 -2
72 24 3 -2
73 24 4 -1
74 24 4 0
75 24 4 -1
76 24 4 -1
77 24 4 0
78 24 4 0
79 24 4 0
80 24 4 1
81 24 4 1
82 24 3 0
83 24 3 0
84 24 3 1
85 24 3 0
86 24 3 1
87 24 3 0
88 24 3 1
89 24 3 1
90 24 3 0
91 24 3 0
92 24 3 1
93 24 4 0
94 24 4 -1
95 24 4 0
96 24 4 1
97 24 4 1
98 24 4 1
99 24 4 0
100 24 3 1
101 24 3 1
102 24 3 1
103 24 3 -1
104 24 3 1
105 24 3 0
106 24 3 0
107 24 3 0
108 24 3 -1
109 24 3 -1
110 24 3 -1
111 24 3 -2
112 24 3 -3
113 24 3 -2
114 24 3 -2
115 24 2 -3
116 24 3 -3
117 24 2 -3
118 24 3 -3
119 24 3 -2
120 24 3 -1
121 24 3 -2
122 24 3 -2
123 24 3 -1
124 24 4 -1
125 24 3 -1
126 24 3 -1
127 24 3 1
128 24 3 0
129 24 3 1
130 24 3 1
131 24 3 2
132 24 3 1
133 24 3 1
134 24 3 2
135 24 3 2
136 24 3 2
137 24 3 2
138 24 3 1
139 24 3 2
140 24 3 2
141 24 3 1
142 24 4 0
143 24 4 1
144 24 4 1
145 24 4 1
146 24 4 0
147 24 4 0
148 24 4 1
149 24 4 0
150 24 3 0
151 24 3 0
152 24 3 -1
153 24 3 0
154 24 3 0
155 24 3 0
156 24 3 0
157 24 3 0
158 24 3 1
159 24 4 1
160 24 3 2
161 24 3 2
162 24 3 2
163 24 4 1
164 24 3 2
165 24 3 2
166 24 3 2
167 24 3 2
168 24 3 2
169 24 2 3
170 24 2 3
171 24 2 3
172 24 2 3
173 24 2 3
174 24 2 3
175 24 2 3
176 24 2 3
177 24 1 3
178 24 2 3
179 24 3 2
180 24 3 3
181 24 2 3
182 24 3 1
183 24 3 1
184 24 4 1
185 24 4 0
186 24 4 1
187 24 3 2
188 24 4 0
189 24 4 1
190 24 4 1
191 24 4 1
192 24 3 1
193 24 3 1
194 24 4 0
195 24 3 1
196 24 3 1
197 24 3 2
198 24 3 1
199 24 3 2
200 24 3 2
201 24 2 3
202 24 2 3
203 24 2 3
204 24 2 3
205 24 1 3
206 24 1 3
207 24 2 3
208 24 1 3
209 24 1 3
210 24 2 3
211 24 1 3
212 24 1 3
213 24 2 3
214 24 1 3
215 24 1 3
216 24 1 3
217 24 1 3
218 24 2 3
219 24 0 3
220 24 0 3
221 24 0 3
222 24 -2 3
223 24 -3 1
224 24 -3 -2
225 24 -2 -3
226 24 -1 -3
227 24 -1 -3
228 24 0 -3
229 24 -1 -3
230 24 -1 -3
231 24 0 -3
232 24 1 -3
233 24 1 -3
234 24 2 -3
235 24 3 -2
236 24 3 -2
237 24 2 -2
238 24 3 -1
239 24 3 -1
240 24 3 -1
241 24 3 -1
242 24 3 0
243 24 3 0
244 24 3 0
245 24 3 -1
246 24 3 -2
247 24 4 -1
248 24 3 -2
249 24 3 -2
250 24 3 -2
251 24 3 -1
252 24 3 -2
253 24 3 -2
254 24 3 -1
255 24 3 -1
256 24 3 -1
257 24 3 -2
258 24 3 -1
259 24 3 0
260 24 3 1
261 24 3 1
262 24 2 3
263 24 2 3
264 24 3 2
265 24 2 2
266 24 2 3
267 24 2 3
268 24 3 2
269 24 2 3
270 24 3 2
271 24 3 2
272 24 3 2
273 24 2 3
274 24 3 2
275 24 3 1
276 24 3 2
277 24 3 1
278 24 3 1
279 24 3 1
280 24 3 1
281 24 3 1
282 24 3 0
283 24 3 1
284 24 3 -1
285 24 3 0
286 24 3 0
287 24 3 -1
288 24 3 -1
289 24 3 -1
290 24 3 -1
291 24 3 0
292 24 3 -1
293 24 3 0
294 24 4 0
295 24 4 0
296 24 4 0
297 24 4 0
298 24 4 1
299 24 3 1
0 25 3 1
1 25 3 1
2 25 3 2
3 25 3 2
4 25 3 1
5 25 3 2
6 25 3 2
7 25 3 2
8 25 3 0
9 25 3 1
10 25 3 1
11 25 3 0
12 25 3 0
13 25 3 0
14 25 3 0
15 25 3 0
16 25 3 0
17 25 3 1
18 25 3 1
19 25 3 1
20 25 3 1
21 25 3 0
22 25 3 0
23 25 3 0
24 25 3 0
25 25 4 0
26 25 4 0
27 25 4 0
28 25 4 -1
29 25 3 -2
30 25 4 -1
31 25 4 0
32 25 4 -1
33 25 4 -1
34 25 4 0
35 25 4 -1
36 25 4 0
37 25 4 -1
38 25 4 1
39 25 4 0
40 25 3 0
41 25 3 0
42 25 3 1
43 25 3 -1
44 25 3 0
45 25 3 -1
46 25 3 -1
47 25 3 -1
48 25 3 -1
49 25 3 -1
50 25 3 -1
51 25 3 -1
52 25 3 -1
53 25 3 -1
54 25 3 -1
55 25 3 -1
56 25 3 -1
57 25 3 -1
58 25 3 -1
59 25 3 -2
60 25 3 -1
61 25 2 -2
62 25 2 -2
63 25 2 -3
64 25 3 -2
65 25 2 -3
66 25 2 -3
67 25 2 -3
68 25 2 -3
69 25 2 -3
70 25 3 -2
71 25 3 -3
72 25 4 0
73 25 4 -1
74 25 4 0
75 25 4 -1
76 25 4 0
77 25 4 -1
78 25 4 0
79 25 3 2
80 25 4 0
81 25 4 0
82 25 3 1
83 25 3 1
84 25 3 0
85 25 3 0
86 25 3 0
87 25 3 0
88 25 3 0
89 25 3 0
90 25 3 0
91 25 3 1
92 25 4 0
93 25 4 1
94 25 4 1
95 25 4 0
96 25 4 0
97 25 4 1
98 25 4 0
99 25 4 1
100 25 4 0
101 25 3 1
102 25 3 0
103 25 3 0
104 25 3 1
105 25 3 0
106 25 3 -1
107 25 3 -1
108 25 3 -1
109 25 3 -1
110 25 3 -2
111 25 3 -2
112 25 3 -2
113 25 3 -2
114 25 3 -2
115 25 3 -3
116 25 3 -2
117 25 2 -3
118 25 3 -2
119 25 3 -3
120 25 3 -3
121 25 3 -2
122 25 3 -2
123 25 3 -1
124 25 3 -1
125 25 3 -1
126 25 3 0
127 25 3 -1
128 25 3 0
129 25 3 0
130 25 3 0
131 25 3 1
132 25 3 1
133 25 2 2
134 25 3 2
135 25 3 2
136 25 3 2
137 25 3 2
138 25 3 1
139 25 3 2
140 25 4 1
141 25 3 2
142 25 4 1
143 25 4 1
144 25 4 1
145 25 4 0
146 25 4 0
147 25 4 0
148 25 4 0
149 25 4 -1
150 25 4 0
151 25 4 0
152 25 3 0
153 25 3 0
154 25 3 -1
155 25 3 1
156 25 3 1
157 25 3 1
158 25 3 2
159 25 3 1
160 25 3 2
161 25 3 2
162 25 4 1
163 25 3 2
164 25 3 2
165 25 3 3
166 25 2 3
167 25 2 3
168 25 2 3
169 25 1 3
170 25 2 3
171 25 2 3
172 25 2 3
173 25 1 3
174 25 2 2
175 25 1 3
176 25 2 2
177 25 1 3
178 25 2 3
179 25 3 2
180 25 2 2
181 25 3 2
182 25 3 2
183 25 3 1
184 25 4 1
185 25 4 1
186 25 4 1
187 25 4 1
188 25 4 1
189 25 4 1
190 25 4 1
191 25 4 1
192 25 4 1
193 25 3 1
194 25 3 2
195 25 3 2
196 25 3 1
197 25 4 1
198 25 4 1
199 25 3 2
200 25 3 2
201 25 3 2
202 25 2 3
203 25 2 3
204 25 1 3
205 25 2 3
206 25 1 3
207 25 2 3
208 25 2 3
209 25 1 3
210 25 2 2
211 25 2 3
212 25 1 3
213 25 2 2
214 25 2 3
215 25 1 3
216 25 1 3
217 25 1 3
218 25 1 3
219 25 1 3
220 25 0 3
221 25 -1 3
222 25 0 3
223 25 -3 2
224 25 -3 -1
225 25 -2 -3
226 25 -2 -2
227 25 -2 -3
228 25 -1 -3
229 25 -1 -3
230 25 -1 -3
231 25 0 -3
232 25 1 -3
233 25 2 -3
234 25 2 -3
235 25 3 -2
236 25 3 -1
237 25 3 -1
238 25 3 -1
239 25 3 0
240 25 3 -1
241 25 3 -1
242 25 3 -1
243 25 3 -1
244 25 3 -1
245 25 3 -1
246 25 3 -1
247 25 3 -1
248 25 3 -2
249 25 3 -2
250 25 3 -2
251 25 3 -2
252 25 3 -1
253 25 3 -2
254 25 3 -1
255 25 3 -2
256 25 3 -1
257 25 3 -1
258 25 3 -1
259 25 3 0
260 25 3 2
261 25 2 2
262 25 2 3
263 25 2 3
264 25 2 3
265 25 2 3
266 25 3 2
267 25 2 3
268 25 3 2
269 25 2 3
270 25 2 2
271 25 2 2
272 25 2 3
273 25 2 3
274 25 3 2
275 25 3 1
276 25 3 2
277 25 3 1
278 25 3 1
279 25 3 1
280 25 3 1
281 25 3 0
282 25 3 0
283 25 3 -1
284 25 3 0
285 25 3 0
286 25 3 0
287 25 3 -1
288 25 3 0
289 25 3 -2
290 25 3 0
291 25 3 -1
292 25 3 -1
293 25 3 0
294 25 3 -1
295 25 4 0
296 25 4 1
297 25 4 0
298 25 4 1
299 25 4 1
0 26 4 0
1 26 3 2
2 26 3 2
3 26 3 1
4 26 3 2
5 26 3 2
6 26 3 2
7 26 3 2
8 26 3 2
9 26 3 2
10 26 3 0
11 26 3 1
12 26 3 1
13 26 3 1
14 26 3 1
15 26 3 0
16 26 3 1
17 26 3 1
18 26 3 1
19 26 3 0
20 26 3 1
21 26 3 1
22 26 3 0
23 26 3 1
24 26 3 0
25 26 3 0
26 26 3 -1
27 26 4 0
28 26 4 -1
29 26 4 0
30 26 4 0
31 26 4 -1
32 26 4 0
33 26 4 -1
34 26 3 -1
35 26 4 0
36 26 3 1
37 26 4 0
