183 23 3 2
184 23 3 2
185 23 3 2
186 23 3 1
187 23 3 2
188 23 4 1
189 23 4 1
190 23 3 3
191 23 3 2
192 23 3 2
193 23 2 3
194 23 3 2
195 23 3 2
196 23 3 2
197 23 2 3
198 23 1 3
199 23 2 3
200 23 2 3
201 23 2 3
202 23 2 3
203 23 2 3
204 23 2 2
205 23 2 2
206 23 2 2
207 23 2 2
208 23 1 2
209 23 2 2
210 23 1 2
211 23 1 2
212 23 0 2
213 23 1 2
214 23 1 2
215 23 1 2
216 23 1 2
217 23 1 2
218 23 1 2
219 23 0 2
220 23 -1 2
221 23 -1 2
222 23 -2 2
223 23 -3 1
224 23 -2 -1
225 23 -3 0
226 23 -3 0
227 23 -2 -1
228 23 -2 -1
229 23 -2 -2
230 23 -2 -2
231 23 -2 -2
232 23 -1 -2
233 23 0 -3
234 23 1 -2
235 23 2 -2
236 23 2 -1
237 23 2 -1
238 23 2 -1
239 23 2 -1
240 23 3 0
241 23 3 -1
242 23 3 -1
243 23 3 0
244 23 3 -1
245 23 3 -1
246 23 3 -2
247 23 3 -1
248 23 3 -2
249 23 3 -2
250 23 3 -2
251 23 2 -2
252 23 2 -3
253 23 2 -3
254 23 1 -3
255 23 -1 -3
256 23 1 -3
257 23 0 -3
258 23 0 -3
259 23 -1 -3
260 23 -3 -1
261 23 -3 2
262 23 -1 3
263 23 -1 3
264 23 -1 3
265 23 0 3
266 23 0 3
267 23 1 3
268 23 1 3
269 23 2 3
270 23 2 3
271 23 2 3
272 23 2 3
273 23 3 2
274 23 2 3
275 23 2 2
276 23 2 2
277 23 2 2
278 23 3 1
279 23 3 1
280 23 3 1
281 23 2 1
282 23 3 0
283 23 3 0
284 23 3 0
285 23 3 1
286 23 3 0
287 23 3 0
288 23 3 -1
289 23 3 0
290 23 3 0
291 23 3 0
292 23 3 0
293 23 2 1
294 23 3 1
295 23 2 2
296 23 2 2
297 23 3 1
298 23 2 2
299 23 0 3
0 24 1 2
1 24 0 3
2 24 0 3
3 24 -1 2
4 24 -2 1
5 24 -3 0
6 24 -2 -1
7 24 -3 -1
8 24 -2 -2
9 24 -2 -2
10 24 -2 -2
11 24 -2 -2
12 24 -1 -3
13 24 0 -3
14 24 3 -1
15 24 3 1
16 24 2 1
17 24 3 1
18 24 3 1
19 24 3 1
20 24 3 1
21 24 3 1
22 24 3 0
23 24 3 0
24 24 3 0
25 24 3 0
26 24 3 0
27 24 3 -1
28 24 3 -1
29 24 3 -1
30 24 4 0
31 24 3 -1
32 24 3 -1
33 24 3 -1
34 24 3 -2
35 24 3 -1
36 24 3 -1
37 24 3 0
38 24 3 -1
39 24 3 -1
40 24 3 0
41 24 3 -1
42 24 3 -1
43 24 3 -2
44 24 3 -1
45 24 2 -3
46 24 2 -3
47 24 1 -3
48 24 1 -3
49 24 1 -3
50 24 1 -3
51 24 0 -3
52 24 0 -3
53 24 -1 -3
54 24 0 -3
55 24 0 -3
56 24 -2 -2
57 24 -2 2
58 24 0 3
59 24 1 3
60 24 2 2
61 24 2 2
62 24 3 0
63 24 3 0
64 24 3 -1
65 24 3 0
66 24 3 -1
67 24 3 0
68 24 3 -1
69 24 3 0
70 24 3 -1
71 24 3 0
72 24 3 0
73 24 4 0
74 24 4 0
75 24 4 1
76 24 4 1
77 24 4 -1
78 24 4 -1
79 24 3 1
80 24 3 0
81 24 3 0
82 24 3 1
83 24 3 1
84 24 3 1
85 24 3 0
86 24 3 1
87 24 3 0
88 24 3 1
89 24 3 1
90 24 3 1
91 24 3 1
92 24 3 1
93 24 3 0
94 24 3 -1
95 24 3 0
96 24 3 0
97 24 3 0
98 24 3 0
99 24 3 0
100 24 3 0
101 24 3 0
102 24 3 -1
103 24 3 1
104 24 3 0
105 24 3 0
106 24 2 -1
107 24 2 -1
108 24 2 -2
109 24 2 -2
110 24 2 -2
111 24 2 -2
112 24 1 -3
113 24 3 -2
114 24 1 -3
115 24 2 -3
116 24 1 -3
117 24 2 -2
118 24 2 -3
119 24 1 -3
120 24 1 -3
121 24 2 -3
122 24 2 -3
123 24 1 -3
124 24 1 -3
125 24 1 -3
126 24 2 -2
127 24 2 -2
128 24 2 -2
129 24 2 -1
130 24 2 -2
131 24 2 -2
132 24 2 -1
133 24 2 -2
134 24 3 -1
135 24 3 0
136 24 3 -1
137 24 3 -1
138 24 3 -1
139 24 3 -1
140 24 3 0
141 24 3 -2
142 24 3 -1
143 24 3 -1
144 24 3 -1
145 24 2 -2
146 24 3 -1
147 24 3 -1
148 24 3 -1
149 24 3 -1
150 24 3 -1
151 24 3 -1
152 24 3 0
153 24 3 0
154 24 3 1
155 24 3 0
156 24 3 1
157 24 3 2
158 24 2 2
159 24 3 1
160 24 3 1
161 24 3 2
162 24 2 2
163 24 3 1
164 24 1 2
165 24 2 2
166 24 2 2
167 24 2 2
168 24 1 2
169 24 1 2
170 24 1 2
171 24 0 2
172 24 1 2
173 24 1 2
174 24 1 2
175 24 2 2
176 24 0 3
177 24 2 2
178 24 1 3
179 24 2 2
180 24 2 2
181 24 2 2
182 24 3 2
183 24 3 2
184 24 3 1
185 24 4 1
186 24 3 1
187 24 3 1
188 24 3 2
189 24 3 2
190 24 3 2
191 24 3 2
192 24 3 2
193 24 2 3
194 24 2 3
195 24 2 3
196 24 2 3
197 24 2 3
198 24 2 3
199 24 1 3
200 24 1 3
201 24 2 3
202 24 2 3
203 24 2 3
204 24 2 2
205 24 2 2
206 24 2 2
207 24 2 2
208 24 2 2
209 24 1 2
210 24 1 2
211 24 2 2
212 24 1 2
213 24 1 2
214 24 1 2
215 24 1 2
216 24 1 2
217 24 1 2
218 24 1 2
219 24 0 3
220 24 0 3
221 24 -2 2
222 24 -2 1
223 24 -3 0
224 24 -3 0
225 24 -3 -1
226 24 -2 -1
227 24 -2 -2
228 24 -2 -2
229 24 -2 -2
230 24 -2 -2
231 24 -2 -2
232 24 -1 -2
233 24 -1 -2
234 24 1 -2
235 24 1 -2
236 24 2 0
237 24 2 -1
238 24 2 -1
239 24 2 0
240 24 3 -1
241 24 3 0
242 24 3 0
243 24 3 -1
244 24 3 -1
245 24 3 -2
246 24 3 -1
247 24 3 -2
248 24 3 -2
249 24 3 -1
250 24 2 -3
251 24 2 -3
252 24 1 -3
253 24 2 -3
254 24 1 -3
255 24 0 -3
256 24 0 -3
257 24 0 -3
258 24 -1 -3
259 24 -2 -2
260 24 -3 0
261 24 -2 2
262 24 -1 3
263 24 -1 3
264 24 0 3
265 24 0 3
266 24 0 3
267 24 1 3
268 24 2 3
269 24 1 3
270 24 2 3
271 24 2 3
272 24 1 3
273 24 2 3
274 24 2 2
275 24 2 2
276 24 2 2
277 24 2 2
278 24 2 2
279 24 2 2
280 24 3 1
281 24 2 1
282 24 3 0
283 24 3 0
284 24 3 0
285 24 3 -1
286 24 3 -1
287 24 3 0
288 24 3 0
289 24 3 0
290 24 3 0
291 24 3 0
292 24 3 0
293 24 3 0
294 24 2 1
295 24 2 1
296 24 2 2
297 24 2 2
298 24 2 2
299 24 2 2
0 25 2 2
1 25 0 3
2 25 0 3
3 25 -1 2
4 25 -2 2
5 25 -2 1
6 25 -3 0
7 25 -2 -2
8 25 -2 -2
9 25 -2 -2
10 25 -2 -2
11 25 -2 -2
12 25 -2 -2
13 25 1 -3
14 25 3 1
15 25 2 1
16 25 2 1
17 25 3 1
18 25 3 1
19 25 3 1
20 25 2 2
21 25 3 1
22 25 3 1
23 25 3 0
24 25 3 0
25 25 3 0
26 25 3 0
27 25 3 0
28 25 3 -1
29 25 3 0
30 25 3 0
31 25 3 -1
32 25 3 -2
33 25 3 -1
34 25 3 -1
35 25 3 -1
36 25 3 -1
37 25 3 0
38 25 3 -1
39 25 3 0
40 25 3 -1
41 25 3 -2
42 25 3 -1
43 25 2 -2
44 25 2 -2
45 25 2 -2
46 25 2 -2
47 25 1 -3
48 25 1 -3
49 25 1 -3
50 25 0 -3
51 25 0 -3
52 25 0 -3
53 25 0 -3
54 25 1 -3
55 25 0 -3
56 25 0 -3
57 25 2 2
58 25 2 2
59 25 1 3
60 25 1 3
61 25 2 2
62 25 1 3
63 25 2 2
64 25 3 1
65 25 3 1
66 25 3 0
67 25 3 0
68 25 3 -1
69 25 3 0
70 25 3 1
71 25 3 0
72 25 3 1
73 25 3 1
74 25 4 0
75 25 4 0
76 25 4 0
77 25 4 1
78 25 3 1
79 25 4 0
80 25 3 1
81 25 3 1
82 25 3 1
83 25 3 0
84 25 3 0
85 25 3 0
86 25 3 2
87 25 3 1
88 25 3 1
89 25 3 0
90 25 3 1
91 25 3 0
92 25 3 0
93 25 3 0
94 25 3 -1
95 25 3 0
96 25 3 0
97 25 3 0
98 25 3 0
99 25 3 -1
100 25 3 -1
101 25 3 0
102 25 3 -1
103 25 3 0
104 25 3 -1
105 25 3 -1
106 25 2 -2
107 25 2 -1
108 25 2 -2
109 25 3 -1
110 25 2 -2
111 25 2 -3
112 25 2 -3
113 25 2 -2
114 25 2 -3
115 25 2 -3
116 25 1 -3
117 25 2 -3
118 25 1 -3
119 25 1 -3
120 25 1 -3
121 25 2 -3
122 25 2 -2
123 25 2 -2
124 25 2 -2
125 25 2 -2
126 25 2 -2
127 25 2 -2
128 25 2 -2
129 25 2 -2
130 25 2 -1
131 25 2 -1
132 25 3 -1
133 25 3 -1
134 25 3 -1
135 25 3 -1
136 25 2 -2
137 25 3 0
138 25 3 -1
139 25 3 -2
140 25 3 -1
141 25 3 -2
142 25 3 -1
143 25 3 -2
144 25 3 -1
145 25 3 -2
146 25 3 -1
147 25 3 -2
148 25 3 -1
149 25 3 -1
150 25 3 -1
151 25 3 -2
152 25 3 -2
153 25 3 -1
154 25 3 0
155 25 3 1
156 25 3 1
157 25 3 1
158 25 3 1
159 25 3 1
160 25 3 1
161 25 3 2
162 25 2 2
163 25 2 2
164 25 2 2
165 25 2 2
166 25 2 2
167 25 1 2
168 25 2 2
169 25 1 2
170 25 1 2
171 25 1 2
172 25 1 2
173 25 1 2
174 25 1 2
175 25 0 3
176 25 0 3
177 25 1 3
178 25 2 2
179 25 1 3
180 25 2 2
181 25 2 2
182 25 3 2
183 25 2 2
184 25 3 2
185 25 3 2
186 25 3 2
187 25 3 3
188 25 3 2
189 25 3 2
190 25 3 2
191 25 3 2
192 25 3 2
193 25 3 2
194 25 3 2
195 25 2 3
196 25 2 3
197 25 2 3
198 25 3 2
199 25 3 2
200 25 2 3
201 25 2 3
202 25 2 2
203 25 2 2
204 25 2 2
205 25 2 2
206 25 2 2
207 25 2 2
208 25 2 1
209 25 2 2
210 25 1 2
211 25 1 2
212 25 1 2
213 25 1 2
214 25 1 2
215 25 1 2
216 25 1 2
217 25 1 2
218 25 1 2
219 25 1 2
220 25 0 3
221 25 -1 2
222 25 -2 2
223 25 -3 1
224 25 -3 0
225 25 -2 -1
226 25 -2 -1
227 25 -2 -1
228 25 -2 -1
229 25 -2 -2
230 25 -2 -2
231 25 -2 -2
232 25 -2 -2
233 25 0 -3
234 25 0 -3
235 25 1 -2
236 25 2 -1
237 25 2 -1
238 25 2 -1
239 25 3 0
240 25 3 0
241 25 3 0
242 25 3 0
243 25 3 -1
244 25 3 0
245 25 3 0
246 25 3 -2
247 25 3 -2
248 25 3 -2
249 25 2 -3
250 25 2 -3
251 25 1 -3
252 25 1 -3
253 25 1 -3
254 25 0 -3
255 25 1 -3
256 25 -1 -3
257 25 -1 -3
258 25 -1 -3
259 25 -3 -1
260 25 -2 1
261 25 -2 2
262 25 0 3
263 25 -1 3
264 25 0 3
265 25 0 3
266 25 0 3
267 25 0 3
268 25 1 3
269 25 1 3
270 25 1 3
271 25 2 3
272 25 1 3
273 25 3 2
274 25 2 3
275 25 2 2
276 25 2 2
277 25 2 2
278 25 2 2
279 25 2 2
280 25 2 1
281 25 3 1
282 25 3 0
283 25 3 0
284 25 3 0
285 25 3 0
286 25 3 0
287 25 3 0
288 25 3 1
289 25 3 0
290 25 3 0
291 25 3 0
292 25 3 0
293 25 3 0
294 25 3 1
295 25 2 1
296 25 2 2
297 25 3 1
298 25 1 3
299 25 2 2
0 26 1 3
1 26 0 3
2 26 0 3
3 26 0 3
4 26 -2 2
5 26 -3 0
6 26 -3 -1
7 26 -3 -1
8 26 -2 -1
9 26 -2 -1
10 26 -2 -2
11 26 -2 -1
12 26 -2 -1
13 26 2 2
14 26 2 1
15 26 2 1
16 26 2 1
17 26 2 2
18 26 3 1
19 26 3 1
20 26 3 1
21 26 3 1
22 26 3 1
23 26 3 1
24 26 3 1
25 26 3 0
26 26 3 -1
27 26 3 0
28 26 3 -2
29 26 3 -1
30 26 3 0
31 26 3 -1
32 26 3 -1
33 26 3 0
34 26 3 -1
35 26 3 -1
36 26 3 0
37 26 3 -1
38 26 3 -1
39 26 3 -1
40 26 3 -1
41 26 3 -1
42 26 3 -1
43 26 2 -2
44 26 3 -1
45 26 3 -1
46 26 1 -2
47 26 1 -3
48 26 1 -2
49 26 0 -3
50 26 1 -3
51 26 0 -3
52 26 1 -3
53 26 0 -3
54 26 1 -3
55 26 1 -3
56 26 3 0
57 26 3 2
58 26 2 3
59 26 1 3
60 26 2 2
61 26 2 2
62 26 0 3
63 26 2 2
64 26 2 2
65 26 2 2
66 26 3 1
67 26 3 1
68 26 3 1
69 26 3 1
70 26 3 2
71 26 3 1
72 26 3 1
73 26 4 0
74 26 4 0
75 26 4 1
76 26 4 1
77 26 4 0
78 26 3 2
79 26 3 1
80 26 3 1
81 26 3 2
82 26 3 1
83 26 3 1
84 26 3 1
85 26 3 0
86 26 3 1
87 26 3 1
88 26 3 1
89 26 3 1
90 26 3 1
91 26 3 1
92 26 3 0
93 26 3 0
94 26 3 -1
95 26 3 0
96 26 3 -1
97 26 3 0
98 26 3 0
99 26 3 -1
100 26 3 0
101 26 3 -1
102 26 2 -1
103 26 2 -1
104 26 3 -1
105 26 2 -1
106 26 2 -2
107 26 2 -2
108 26 2 -2
109 26 2 -2
110 26 2 -3
111 26 2 -2
112 26 2 -3
113 26 2 -3
114 26 2 -2
115 26 2 -3
116 26 1 -3
117 26 1 -3
118 26 1 -3
119 26 1 -3
120 26 2 -2
121 26 2 -2
122 26 2 -2
123 26 1 -3
124 26 2 -2
125 26 2 -2
126 26 2 -2
127 26 2 -1
128 26 2 -1
129 26 2 -1
130 26 2 0
131 26 3 0
132 26 3 0
133 26 3 0
134 26 3 -1
135 26 3 -1
136 26 3 -2
137 26 3 -1
138 26 3 -2
139 26 3 -1
140 26 3 -1
141 26 3 -1
142 26 2 -2
143 26 3 -2
144 26 3 -2
145 26 3 -2
146 26 3 -2
147 26 3 -1
148 26 3 -2
149 26 3 -2
150 26 2 -2
151 26 2 -2
152 26 3 -1
153 26 3 -1
154 26 3 0
155 26 3 1
156 26 3 1
157 26 3 1
158 26 3 2
159 26 3 2
160 26 3 1
161 26 3 2
162 26 2 2
163 26 2 2
164 26 2 2
165 26 2 2
166 26 1 3
167 26 1 3
168 26 1 3
169 26 1 2
170 26 1 2
171 26 0 2
172 26 1 2
173 26 1 2
174 26 1 2
175 26 1 3
176 26 1 2
177 26 1 2
178 26 1 3
179 26 1 3
180 26 1 3
181 26 3 2
182 26 2 2
183 26 2 3
184 26 3 2
185 26 2 3
186 26 2 3
187 26 3 1
188 26 3 2
189 26 3 1
190 26 3 2
191 26 3 2
192 26 3 2
193 26 2 3
194 26 2 2
195 26 2 2
196 26 2 2
197 26 2 3
198 26 2 3
199 26 2 3
200 26 2 3
201 26 2 2
202 26 3 2
203 26 2 2
204 26 2 2
205 26 2 2
206 26 2 2
207 26 2 2
208 26 2 2
209 26 2 2
210 26 2 1
211 26 2 2
212 26 1 2
213 26 2 2
214 26 1 2
215 26 2 2
216 26 1 2
217 26 1 2
218 26 1 2
219 26 1 2
220 26 1 3
221 26 0 3
222 26 -1 2
223 26 -3 1
224 26 -3 0
225 26 -3 -1
226 26 -2 -1
227 26 -2 -1
228 26 -2 -1
229 26 -2 -2
230 26 -2 -1
231 26 -2 -2
232 26 -1 -2
233 26 -1 -2
234 26 0 -2
235 26 1 -2
236 26 2 -1
237 26 2 -1
238 26 2 0
239 26 2 0
240 26 3 0
241 26 3 0
242 26 3 -1
243 26 3 0
244 26 3 -1
245 26 3 -1
246 26 3 -1
247 26 3 -1
248 26 2 -2
249 26 2 -2
250 26 2 -2
251 26 2 -3
252 26 1 -3
253 26 1 -3
254 26 1 -3
255 26 0 -3
256 26 0 -3
257 26 -1 -2
258 26 -2 -1
259 26 -3 -1
260 26 -2 1
261 26 -1 3
262 26 -1 3
263 26 0 3
264 26 0 3
265 26 1 3
266 26 0 3
267 26 0 3
268 26 0 3
269 26 1 3
270 26 1 3
271 26 1 3
272 26 1 3
273 26 1 3
274 26 2 3
275 26 2 2
276 26 2 2
277 26 2 2
278 26 2 2
279 26 2 1
280 26 2 1
281 26 3 1
282 26 3 1
283 26 3 1
284 26 3 0
285 26 3 -1
286 26 3 0
287 26 3 0
288 26 3 0
289 26 3 0
290 26 3 0
291 26 3 0
292 26 2 1
293 26 2 1
294 26 2 1
295 26 2 1
296 26 2 2
297 26 2 1
298 26 2 2
299 26 2 2
0 27 1 3
1 27 0 3
2 27 0 3
3 27 -1 3
4 27 -2 2
5 27 -3 1
6 27 -3 0
7 27 -2 -1
8 27 -2 -1
9 27 -2 -2
10 27 -2 -1
11 27 -2 -1
12 27 -3 -1
13 27 0 3
14 27 2 2
15 27 2 2
16 27 2 1
17 27 2 2
18 27 2 2
19 27 2 1
20 27 2 2
21 27 3 1
22 27 3 1
23 27 3 1
24 27 3 0
25 27 3 0
26 27 3 -1
27 27 3 -1
28 27 3 -1
29 27 3 -1
30 27 3 -1
31 27 3 0
32 27 3 -1
33 27 3 0
34 27 3 0
35 27 3 0
36 27 3 -1
37 27 3 0
38 27 3 -1
39 27 3 0
40 27 3 -1
41 27 3 -1
42 27 3 -1
43 27 2 -2
44 27 2 -2
45 27 2 -2
46 27 2 -2
47 27 2 -2
48 27 1 -2
49 27 1 -3
50 27 1 -3
51 27 1 -3
52 27 1 -3
53 27 1 -3
54 27 1 -3
55 27 2 -3
56 27 3 0
57 27 2 2
58 27 1 3
59 27 1 3
60 27 1 3
61 27 2 3
62 27 1 3
63 27 1 3
64 27 1 3
65 27 1 3
66 27 2 3
67 27 2 2
68 27 3 2
69 27 3 2
70 27 2 2
71 27 3 1
72 27 3 2
73 27 3 2
74 27 3 2
75 27 3 2
76 27 4 0
77 27 3 2
78 27 3 2
79 27 3 1
80 27 3 0
81 27 3 2
82 27 3 1
83 27 3 0
84 27 3 0
85 27 3 1
86 27 3 1
87 27 3 0
88 27 3 1
89 27 3 0
90 27 3 0
91 27 3 1
92 27 3 0
93 27 3 0
94 27 3 -1
95 27 3 -1
96 27 3 0
97 27 3 -1
98 27 3 -1
99 27 3 0
100 27 3 -1
101 27 3 -1
102 27 3 -1
103 27 2 -1
104 27 3 0
105 27 2 -1
106 27 2 -2
107 27 2 -2
108 27 2 -2
109 27 3 -2
110 27 2 -2
111 27 2 -3
112 27 2 -3
113 27 2 -3
114 27 2 -3
115 27 2 -3
116 27 1 -3
117 27 1 -3
118 27 1 -3
119 27 1 -3
120 27 1 -3
121 27 2 -3
122 27 1 -3
123 27 2 -2
124 27 2 -2
125 27 2 -1
126 27 2 -2
127 27 2 -1
128 27 2 -1
129 27 2 -1
130 27 2 -1
131 27 2 -1
132 27 3 0
133 27 3 -1
134 27 3 0
135 27 3 -1
136 27 3 -1
137 27 3 -1
138 27 3 -2
139 27 2 -2
140 27 3 -1
141 27 3 -1
142 27 2 -2
143 27 3 -2
144 27 3 -2
145 27 3 -2
146 27 3 -2
147 27 3 -2
148 27 3 -2
149 27 3 -2
150 27 3 -2
151 27 3 -2
152 27 3 -2
153 27 3 -1
154 27 3 0
155 27 3 1
156 27 3 0
157 27 3 1
158 27 3 2
159 27 3 2
160 27 2 2
161 27 3 2
162 27 2 2
163 27 2 2
164 27 1 3
165 27 1 3
166 27 1 3
167 27 1 3
168 27 0 3
169 27 0 3
170 27 1 3
171 27 1 2
172 27 0 3
173 27 0 3
174 27 0 3
175 27 0 3
176 27 1 2
177 27 1 3
178 27 0 3
179 27 1 3
180 27 2 2
181 27 2 2
182 27 2 3
183 27 2 2
184 27 3 2
185 27 3 2
186 27 3 1
187 27 3 1
188 27 3 1
189 27 3 1
190 27 3 2
191 27 2 2
192 27 3 2
193 27 2 2
194 27 2 2
195 27 2 2
196 27 2 2
197 27 2 2
198 27 2 2
199 27 2 3
200 27 2 3
201 27 2 2
202 27 2 2
203 27 2 2
204 27 2 2
205 27 2 1
206 27 2 2
207 27 2 2
208 27 2 2
209 27 1 2
210 27 2 1
211 27 2 2
212 27 1 2
213 27 1 2
214 27 2 1
215 27 1 2
216 27 2 2
217 27 1 2
218 27 2 2
219 27 2 2
220 27 2 2
221 27 0 3
222 27 -1 3
223 27 -3 0
224 27 -3 0
225 27 -3 -1
226 27 -2 -2
227 27 -3 -1
228 27 -2 -2
229 27 -2 -2
230 27 -2 -2
231 27 -2 -2
232 27 -2 -2
233 27 -1 -2
234 27 0 -2
235 27 1 -2
236 27 2 -2
237 27 2 0
238 27 2 0
239 27 2 0
240 27 2 1
241 27 3 0
242 27 3 0
243 27 3 1
244 27 3 0
245 27 3 -1
246 27 3 0
247 27 2 -2
248 27 2 -2
249 27 2 -2
250 27 2 -2
251 27 2 -2
252 27 2 -3
253 27 1 -3
254 27 0 -3
255 27 0 -3
256 27 0 -3
257 27 -2 -2
258 27 -2 -1
259 27 -3 0
260 27 -2 2
261 27 -1 3
262 27 -1 3
263 27 0 3
264 27 0 3
265 27 0 3
266 27 0 3
267 27 1 3
268 27 1 3
269 27 2 3
270 27 1 3
271 27 1 3
272 27 2 3
273 27 2 3
274 27 1 3
275 27 1 3
276 27 2 2
277 27 2 2
278 27 2 2
279 27 2 2
280 27 2 1
281 27 2 1
282 27 3 0
283 27 3 0
284 27 3 0
285 27 3 0
286 27 3 -1
287 27 3 1
288 27 3 0
289 27 3 0
290 27 2 1
291 27 3 0
292 27 3 1
293 27 2 1
294 27 2 1
295 27 2 1
296 27 3 1
297 27 2 2
298 27 2 2
299 27 2 2
0 28 1 3
1 28 1 3
2 28 0 3
3 28 -1 3
4 28 -1 3
5 28 -2 2
6 28 -3 1
7 28 -3 0
8 28 -2 -1
9 28 -3 -1
10 28 -3 -1
11 28 -3 -1
12 28 -2 1
13 28 1 2
14 28 1 2
15 28 1 2
16 28 2 1
17 28 2 2
18 28 2 1
19 28 2 2
20 28 2 2
21 28 2 2
22 28 3 1
23 28 3 0
24 28 3 1
25 28 3 0
26 28 3 1
27 28 3 -1
28 28 3 0
29 28 3 -2
30 28 3 -1
31 28 3 -1
32 28 3 -1
33 28 3 -1
34 28 3 -1
35 28 3 -1
36 28 3 -1
37 28 3 -1
38 28 3 0
39 28 3 0
40 28 3 0
41 28 3 -1
42 28 3 -1
43 28 2 -2
44 28 2 -2
45 28 2 -1
46 28 2 -2
47 28 1 -2
48 28 1 -3
49 28 2 -2
50 28 1 -2
51 28 1 -3
52 28 1 -3
53 28 1 -3
54 28 2 -2
55 28 3 -1
56 28 3 1
57 28 3 1
58 28 2 3
59 28 2 2
60 28 2 3
61 28 1 3
62 28 1 3
63 28 2 3
64 28 1 3
65 28 1 3
66 28 1 3
67 28 1 3
68 28 2 3
69 28 2 2
70 28 3 2
71 28 2 3
72 28 3 2
73 28 3 2
74 28 4 1
75 28 3 1
76 28 4 1
77 28 3 1
78 28 3 2
79 28 3 1
80 28 3 1
81 28 3 1
82 28 3 1
83 28 3 1
84 28 3 1
85 28 3 1
86 28 3 1
87 28 3 1
88 28 3 1
89 28 3 1
90 28 3 0
91 28 3 0
92 28 3 0
93 28 3 0
94 28 3 -1
95 28 3 -1
96 28 3 -1
97 28 3 -1
98 28 3 -1
99 28 3 -1
100 28 3 -1
101 28 2 -2
102 28 2 -1
103 28 2 -1
104 28 2 -2
105 28 2 -2
106 28 2 -1
107 28 2 -2
108 28 2 -2
109 28 2 -2
110 28 2 -2
111 28 2 -2
112 28 2 -3
113 28 1 -3
114 28 1 -3
115 28 1 -3
116 28 1 -3
117 28 1 -3
118 28 2 -3
119 28 1 -3
120 28 1 -3
121 28 2 -2
122 28 2 -2
123 28 1 -2
124 28 2 -2
125 28 2 -2
126 28 2 -1
127 28 2 -1
128 28 2 -1
129 28 2 0
130 28 2 1
131 28 3 0
132 28 3 0
133 28 3 0
134 28 3 0
135 28 3 -1
136 28 3 -1
137 28 3 0
138 28 3 -1
139 28 3 -1
140 28 3 -2
141 28 3 -2
142 28 3 -2
143 28 3 -2
144 28 3 -2
145 28 3 -2
146 28 3 -2
147 28 3 -2
148 28 2 -3
149 28 2 -3
150 28 3 -2
151 28 2 -3
152 28 3 -2
153 28 3 -2
154 28 3 -1
155 28 3 -1
156 28 3 0
157 28 3 1
158 28 3 2
159 28 3 2
160 28 2 3
161 28 2 2
162 28 2 3
163 28 1 3
164 28 1 3
165 28 1 3
166 28 0 3
167 28 0 3
168 28 0 3
169 28 0 3
170 28 0 3
171 28 -1 3
172 28 0 3
173 28 0 3
174 28 0 3
175 28 0 3
176 28 1 3
177 28 1 3
178 28 1 3
179 28 1 2
180 28 1 3
181 28 2 2
182 28 2 2
183 28 2 2
184 28 3 2
185 28 3 2
186 28 3 2
187 28 3 2
188 28 3 2
189 28 3 2
190 28 2 2
191 28 3 2
192 28 3 1
193 28 2 2
194 28 3 1
195 28 2 2
196 28 2 2
197 28 2 2
198 28 2 2
199 28 2 2
200 28 2 3
201 28 3 2
202 28 2 2
203 28 2 2
204 28 2 2
205 28 2 2
206 28 2 2
207 28 2 2
208 28 2 1
209 28 2 1
210 28 2 1
211 28 2 1
212 28 1 2
213 28 2 1
214 28 1 2
215 28 2 1
216 28 2 2
217 28 2 2
218 28 2 2
219 28 2 2
220 28 2 2
221 28 2 2
222 28 1 3
223 28 -2 2
224 28 -3 -1
225 28 -2 -1
226 28 -2 -1
227 28 -2 -2
228 28 -3 -1
229 28 -2 -2
230 28 -2 -2
231 28 -2 -2
232 28 -2 -2
233 28 -1 -2
234 28 0 -2
235 28 1 -2
236 28 2 0
237 28 2 0
238 28 2 1
239 28 2 1
240 28 2 1
241 28 2 1
242 28 2 1
243 28 3 1
244 28 3 0
245 28 3 1
246 28 3 0
247 28 3 0
248 28 3 -2
249 28 3 -2
250 28 2 -2
251 28 1 -3
252 28 2 -2
253 28 1 -3
254 28 0 -3
255 28 -1 -3
256 28 -1 -3
257 28 -1 -2
258 28 -3 -1
259 28 -3 1
260 28 -2 2
261 28 -1 3
262 28 0 3
263 28 0 3
264 28 0 3
265 28 1 3
266 28 1 3
267 28 1 3
268 28 1 3
269 28 0 3
270 28 0 3
271 28 1 3
272 28 1 3
273 28 1 3
274 28 1 3
275 28 1 3
276 28 1 2
277 28 2 2
278 28 2 2
279 28 2 2
280 28 3 1
281 28 2 1
282 28 2 1
283 28 2 1
284 28 2 1
285 28 3 0
286 28 3 0
287 28 3 0
288 28 3 0
289 28 3 0
290 28 3 0
291 28 3 0
292 28 3 1
293 28 3 0
294 28 2 1
295 28 2 2
296 28 2 1
297 28 2 2
298 28 2 2
299 28 2 2
0 29 1 3
1 29 0 3
2 29 0 3
3 29 0 3
4 29 -1 3
5 29 -2 2
6 29 -3 0
7 29 -3 0
8 29 -3 0
9 29 -3 0
10 29 -3 0
11 29 -3 -1
12 29 -2 1
13 29 0 3
14 29 2 2
15 29 2 2
16 29 2 2
17 29 3 1
18 29 2 2
19 29 2 1
20 29 3 1
21 29 3 1
22 29 3 1
23 29 3 0
24 29 3 1
25 29 3 0
26 29 3 1
27 29 3 0
28 29 3 0
29 29 3 0
30 29 3 -1
31 29 3 0
32 29 3 0
33 29 3 -1
34 29 3 -1
