161 41 5 -2
162 41 5 -1
163 41 6 -1
164 41 5 -2
165 41 6 -1
166 41 5 -2
167 41 6 -1
168 41 5 -2
169 41 5 -2
170 41 5 -2
171 41 5 -2
172 41 6 -2
173 41 5 -2
174 41 6 -1
175 41 5 -2
176 41 5 -2
177 41 5 -1
178 41 5 -1
179 41 5 -1
180 41 5 0
181 41 5 -1
182 41 5 1
183 41 5 0
184 41 5 0
185 41 5 -1
186 41 5 1
187 41 5 0
188 41 5 1
189 41 5 -1
190 41 6 0
191 41 6 0
192 41 6 0
193 41 6 1
194 41 6 0
195 41 6 -1
196 41 6 0
197 41 6 -1
198 41 6 -1
199 41 6 -1
200 41 6 1
201 41 5 -1
202 41 6 0
203 41 6 0
204 41 5 -1
205 41 5 1
206 41 5 -1
207 41 5 -1
208 41 5 -1
209 41 5 -1
210 41 5 -2
211 41 5 -2
212 41 6 -1
213 41 5 -2
214 41 5 -1
215 41 6 -1
216 41 6 0
217 41 6 -1
218 41 6 0
219 41 5 1
220 41 5 1
221 41 6 1
222 41 5 1
223 41 6 1
224 41 6 0
225 41 5 2
226 41 5 2
227 41 6 1
228 41 6 2
229 41 5 3
230 41 5 3
231 41 6 1
232 41 6 0
233 41 6 0
234 41 6 1
235 41 6 1
236 41 6 0
237 41 6 1
238 41 6 -1
239 41 6 0
240 41 6 0
241 41 6 0
242 41 6 -1
243 41 6 -1
244 41 5 -3
245 41 6 -2
246 41 5 -2
247 41 5 -2
248 41 5 -2
249 41 5 -2
250 41 5 -2
251 41 5 -2
252 41 5 -2
253 41 5 -1
254 41 6 0
255 41 5 -2
256 41 5 -1
257 41 6 0
258 41 6 0
259 41 6 1
260 41 6 1
261 41 5 2
262 41 6 0
263 41 6 1
264 41 5 2
265 41 5 2
266 41 5 1
267 41 5 2
268 41 5 2
269 41 5 1
270 41 5 2
271 41 5 1
272 41 5 2
273 41 5 1
274 41 5 -1
275 41 5 0
276 41 5 -1
277 41 5 0
278 41 5 0
279 41 5 -1
280 41 5 -2
281 41 5 -1
282 41 5 -2
283 41 5 -2
284 41 6 0
285 41 5 -2
286 41 5 -2
287 41 6 -1
288 41 6 -1
289 41 6 0
290 41 6 -1
291 41 6 0
292 41 6 1
293 41 6 -2
294 41 6 0
295 41 6 0
296 41 6 0
297 41 6 0
298 41 6 -1
299 41 6 1
0 42 6 0
1 42 6 1
2 42 5 1
3 42 5 2
4 42 5 0
5 42 5 2
6 42 5 1
7 42 5 1
8 42 6 0
9 42 6 0
10 42 6 1
11 42 6 1
12 42 6 1
13 42 6 0
14 42 6 0
15 42 6 1
16 42 6 -1
17 42 6 -1
18 42 6 0
19 42 6 0
20 42 6 1
21 42 6 1
22 42 6 0
23 42 6 0
24 42 5 1
25 42 6 0
26 42 5 -1
27 42 5 0
28 42 5 -1
29 42 5 -1
30 42 5 -1
31 42 5 0
32 42 6 0
33 42 5 -2
34 42 6 -1
35 42 6 1
36 42 6 -1
37 42 6 0
38 42 6 0
39 42 6 -1
40 42 6 0
41 42 6 0
42 42 6 0
43 42 6 0
44 42 6 0
45 42 6 0
46 42 6 1
47 42 6 0
48 42 5 2
49 42 6 0
50 42 6 0
51 42 6 1
52 42 5 2
53 42 5 2
54 42 6 1
55 42 5 3
56 42 6 1
57 42 6 1
58 42 6 2
59 42 5 2
60 42 5 2
61 42 6 0
62 42 6 0
63 42 6 1
64 42 5 2
65 42 6 0
66 42 6 -1
67 42 6 0
68 42 6 1
69 42 6 0
70 42 5 -1
71 42 6 0
72 42 5 1
73 42 6 0
74 42 6 -1
75 42 5 -1
76 42 6 0
77 42 6 -1
78 42 5 -3
79 42 6 -1
80 42 5 -2
81 42 5 -2
82 42 5 -3
83 42 6 -1
84 42 5 -1
85 42 5 -2
86 42 5 -1
87 42 5 -3
88 42 6 0
89 42 5 -1
90 42 5 -2
91 42 5 -1
92 42 5 0
93 42 5 -1
94 42 5 -2
95 42 5 -1
96 42 5 -1
97 42 6 0
98 42 5 -1
99 42 6 0
100 42 6 -1
101 42 6 -1
102 42 6 0
103 42 6 0
104 42 6 -1
105 42 6 1
106 42 6 0
107 42 6 0
108 42 6 0
109 42 5 1
110 42 5 -1
111 42 5 0
112 42 5 -1
113 42 5 0
114 42 5 1
115 42 6 -1
116 42 5 -2
117 42 5 -2
118 42 6 -1
119 42 6 -1
120 42 5 -2
121 42 5 -2
122 42 6 -2
123 42 5 -2
124 42 5 -3
125 42 5 -2
126 42 5 -2
127 42 6 -1
128 42 5 -2
129 42 5 -2
130 42 6 -1
131 42 6 -1
132 42 5 -2
133 42 6 -1
134 42 6 -1
135 42 6 0
136 42 6 -1
137 42 6 1
138 42 5 -2
139 42 6 0
140 42 6 -1
141 42 6 -1
142 42 6 0
143 42 6 -1
144 42 6 -1
145 42 6 -2
146 42 6 0
147 42 6 -2
148 42 6 -1
149 42 6 -1
150 42 6 -1
151 42 6 -1
152 42 6 -1
153 42 6 -1
154 42 6 -1
155 42 5 -2
156 42 5 -1
157 42 6 0
158 42 5 -1
159 42 6 -1
160 42 6 -1
161 42 5 -1
162 42 5 -1
163 42 5 -2
164 42 6 -1
165 42 5 -2
166 42 6 -1
167 42 5 -3
168 42 5 -2
169 42 6 -1
170 42 5 -2
171 42 5 -3
172 42 5 -2
173 42 5 -2
174 42 5 -2
175 42 5 -2
176 42 5 -2
177 42 5 -2
178 42 5 -2
179 42 5 -1
180 42 5 -1
181 42 5 -1
182 42 5 -1
183 42 5 0
184 42 5 0
185 42 5 -1
186 42 5 1
187 42 6 0
188 42 5 1
189 42 5 1
190 42 5 2
191 42 6 0
192 42 6 0
193 42 6 1
194 42 5 -2
195 42 6 0
196 42 6 0
197 42 6 0
198 42 6 -1
199 42 6 -1
200 42 6 0
201 42 6 0
202 42 5 1
203 42 5 -1
204 42 5 0
205 42 5 0
206 42 5 0
207 42 5 -1
208 42 5 0
209 42 5 -1
210 42 5 -1
211 42 5 -1
212 42 5 1
213 42 5 -2
214 42 6 -1
215 42 6 0
216 42 6 -1
217 42 6 0
218 42 6 0
219 42 6 1
220 42 6 1
221 42 5 1
222 42 6 0
223 42 6 1
224 42 5 2
225 42 6 1
226 42 6 0
227 42 6 1
228 42 6 1
229 42 5 2
230 42 5 2
231 42 6 2
232 42 5 3
233 42 5 2
234 42 6 1
235 42 6 0
236 42 6 2
237 42 6 -1
238 42 6 1
239 42 6 1
240 42 6 0
241 42 6 -1
242 42 6 -2
243 42 5 -2
244 42 6 -2
245 42 6 -1
246 42 5 -2
247 42 5 -2
248 42 5 -2
249 42 6 -1
250 42 5 -2
251 42 5 -1
252 42 6 -1
253 42 6 0
254 42 6 1
255 42 5 -2
256 42 5 -1
257 42 6 0
258 42 6 0
259 42 5 -1
260 42 6 0
261 42 6 0
262 42 6 0
263 42 5 2
264 42 6 0
265 42 5 1
266 42 5 2
267 42 5 2
268 42 5 1
269 42 5 1
270 42 5 2
271 42 5 1
272 42 5 1
273 42 5 1
274 42 5 1
275 42 5 0
276 42 5 -1
277 42 5 -1
278 42 5 -1
279 42 5 -1
280 42 5 -3
281 42 5 -2
282 42 5 -2
283 42 6 1
284 42 5 -1
285 42 5 -2
286 42 5 -2
287 42 5 -2
288 42 6 -1
289 42 6 -1
290 42 5 -3
291 42 5 -2
292 42 5 -2
293 42 6 -1
294 42 6 1
295 42 6 0
296 42 6 1
297 42 6 -1
298 42 6 0
299 42 6 -1
0 43 6 0
1 43 6 0
2 43 6 1
3 43 5 1
4 43 5 1
5 43 5 1
6 43 5 1
7 43 5 1
8 43 6 0
9 43 6 0
10 43 6 1
11 43 6 0
12 43 6 0
13 43 6 -1
14 43 6 1
15 43 6 -1
16 43 5 -2
17 43 6 0
18 43 6 -1
19 43 6 0
20 43 6 1
21 43 5 1
22 43 6 0
23 43 5 -1
24 43 5 -1
25 43 5 0
26 43 5 -1
27 43 5 -1
28 43 5 0
29 43 5 -2
30 43 5 0
31 43 6 0
32 43 5 -1
33 43 6 0
34 43 5 -1
35 43 6 1
36 43 6 0
37 43 6 -1
38 43 6 0
39 43 6 0
40 43 6 0
41 43 6 0
42 43 6 1
43 43 6 0
44 43 6 1
45 43 6 -1
46 43 5 2
47 43 6 0
48 43 6 1
49 43 6 1
50 43 6 1
51 43 5 1
52 43 5 3
53 43 5 2
54 43 6 1
55 43 5 3
56 43 5 2
57 43 5 2
58 43 6 1
59 43 5 2
60 43 5 2
61 43 6 -1
62 43 6 0
63 43 6 0
64 43 6 0
65 43 6 0
66 43 6 1
67 43 6 -1
68 43 6 0
69 43 6 0
70 43 5 1
71 43 5 0
72 43 5 -1
73 43 5 -1
74 43 6 0
75 43 5 -1
76 43 6 0
77 43 5 -2
78 43 5 -1
79 43 6 -1
80 43 5 -2
81 43 5 -1
82 43 6 -1
83 43 5 -2
84 43 5 -2
85 43 5 -2
86 43 5 -1
87 43 5 -1
88 43 5 -2
89 43 5 -1
90 43 5 -2
91 43 5 -1
92 43 5 -1
93 43 5 -1
94 43 5 0
95 43 5 -1
96 43 5 -2
97 43 6 0
98 43 6 0
99 43 5 -3
100 43 6 0
101 43 6 1
102 43 6 1
103 43 6 0
104 43 6 -1
105 43 6 -1
106 43 6 0
107 43 6 -1
108 43 5 2
109 43 6 0
110 43 5 0
111 43 5 -1
112 43 5 -1
113 43 5 0
114 43 5 -1
115 43 6 0
116 43 5 -2
117 43 5 -2
118 43 5 -1
119 43 5 -2
120 43 6 -1
121 43 5 -2
122 43 5 -4
123 43 6 -2
124 43 6 -2
125 43 5 -2
126 43 5 -3
127 43 5 -2
128 43 5 -3
129 43 5 -2
130 43 6 -1
131 43 6 -2
132 43 6 0
133 43 6 -1
134 43 6 0
135 43 5 -2
136 43 5 -2
137 43 6 0
138 43 6 -1
139 43 6 1
140 43 6 -1
141 43 6 -1
142 43 6 -1
143 43 6 0
144 43 6 -1
145 43 6 -1
146 43 6 -1
147 43 6 -1
148 43 6 1
149 43 6 0
150 43 6 -1
151 43 6 -1
152 43 6 -1
153 43 6 -1
154 43 5 -3
155 43 5 -1
156 43 6 -1
157 43 5 -2
158 43 5 -2
159 43 5 -1
160 43 4 -3
161 43 5 -2
162 43 5 -3
163 43 5 -2
164 43 5 -2
165 43 5 -2
166 43 6 -1
167 43 5 -2
168 43 5 -2
169 43 5 -3
170 43 5 -3
171 43 5 -3
172 43 5 -2
173 43 5 -3
174 43 4 -4
175 43 6 0
176 43 5 -3
177 43 5 -3
178 43 5 -2
179 43 5 -2
180 43 5 -1
181 43 5 -3
182 43 5 -1
183 43 5 -1
184 43 5 0
185 43 5 1
186 43 6 0
187 43 5 1
188 43 6 -1
189 43 6 0
190 43 6 0
191 43 6 -1
192 43 6 1
193 43 6 2
194 43 6 -2
195 43 6 0
196 43 6 0
197 43 6 0
198 43 6 0
199 43 6 0
200 43 6 1
201 43 6 1
202 43 5 -1
203 43 5 0
204 43 5 1
205 43 5 0
206 43 5 -1
207 43 5 -1
208 43 5 1
209 43 5 0
210 43 5 0
211 43 6 0
212 43 6 0
213 43 6 1
214 43 5 -1
215 43 6 0
216 43 5 -1
217 43 6 0
218 43 5 1
219 43 6 1
220 43 5 1
221 43 6 0
222 43 6 1
223 43 6 0
224 43 6 1
225 43 6 2
226 43 6 2
227 43 6 0
228 43 6 2
229 43 6 2
230 43 6 1
231 43 6 1
232 43 6 0
233 43 5 2
234 43 6 1
235 43 6 0
236 43 6 -1
237 43 6 0
238 43 6 0
239 43 6 -1
240 43 6 -1
241 43 6 -1
242 43 6 0
243 43 6 -1
244 43 6 -2
245 43 5 -2
246 43 6 -1
247 43 5 -2
248 43 5 -2
249 43 6 -1
250 43 5 -3
251 43 6 -1
252 43 5 -2
253 43 5 -2
254 43 6 -1
255 43 6 0
256 43 6 -1
257 43 5 1
258 43 6 -1
259 43 5 1
260 43 6 0
261 43 5 2
262 43 5 1
263 43 5 2
264 43 5 1
265 43 5 2
266 43 5 1
267 43 5 2
268 43 5 3
269 43 5 2
270 43 5 2
271 43 5 0
272 43 5 0
273 43 5 0
274 43 5 -1
275 43 5 0
276 43 5 -1
277 43 5 -1
278 43 5 1
279 43 5 -1
280 43 6 0
281 43 5 -1
282 43 5 -1
283 43 5 -1
284 43 5 -2
285 43 6 -1
286 43 6 -1
287 43 5 -2
288 43 5 -2
289 43 5 -2
290 43 6 0
291 43 6 -1
292 43 6 -2
293 43 6 1
294 43 6 -1
295 43 6 -1
296 43 6 0
297 43 6 0
298 43 6 -1
299 43 6 -1
0 44 6 -1
1 44 6 -1
2 44 6 1
3 44 6 1
4 44 6 1
5 44 6 -1
6 44 5 1
7 44 6 -1
8 44 5 1
9 44 6 -1
10 44 6 -1
11 44 6 -1
12 44 6 0
13 44 6 0
14 44 6 1
15 44 6 1
16 44 6 -1
17 44 6 0
18 44 6 1
19 44 6 0
20 44 6 0
21 44 5 -1
22 44 5 0
23 44 5 0
24 44 5 -1
25 44 5 -1
26 44 5 0
27 44 5 0
28 44 5 0
29 44 5 -1
30 44 5 0
31 44 5 1
32 44 5 -2
33 44 6 -1
34 44 5 -1
35 44 6 0
36 44 6 -1
37 44 6 1
38 44 6 -1
39 44 6 0
40 44 6 1
41 44 6 -1
42 44 6 0
43 44 6 1
44 44 6 0
45 44 6 1
46 44 6 -1
47 44 6 1
48 44 6 -1
49 44 5 1
50 44 5 1
51 44 5 3
52 44 6 0
53 44 6 1
54 44 5 2
55 44 5 1
56 44 5 2
57 44 5 2
58 44 6 1
59 44 5 2
60 44 5 2
61 44 5 2
62 44 6 0
63 44 6 0
64 44 5 2
65 44 6 1
66 44 5 -1
67 44 6 -1
68 44 5 -1
69 44 5 0
70 44 5 0
71 44 5 -1
72 44 5 0
73 44 5 0
74 44 5 -1
75 44 5 -1
76 44 6 1
77 44 6 0
78 44 6 0
79 44 6 0
80 44 6 0
81 44 6 0
82 44 5 -1
83 44 5 -2
84 44 6 0
85 44 5 0
86 44 5 -1
87 44 5 -1
88 44 5 -1
89 44 5 -1
90 44 5 -1
91 44 5 -2
92 44 5 -1
93 44 5 -2
94 44 5 -1
95 44 5 -1
96 44 5 -1
97 44 6 0
98 44 6 0
99 44 6 1
100 44 6 0
101 44 6 1
102 44 6 1
103 44 6 0
104 44 5 3
105 44 5 2
106 44 6 0
107 44 5 2
108 44 5 2
109 44 5 1
110 44 5 0
111 44 5 1
112 44 5 0
113 44 5 0
114 44 5 -1
115 44 5 -1
116 44 5 -2
117 44 5 -2
118 44 5 -3
119 44 5 -2
120 44 5 -2
121 44 5 -2
122 44 6 -1
123 44 4 -4
124 44 5 -3
125 44 5 -2
126 44 5 -2
127 44 5 -3
128 44 6 -1
129 44 4 -4
130 44 6 0
131 44 5 -2
132 44 6 -1
133 44 6 -1
134 44 5 -3
135 44 6 -1
136 44 6 -1
137 44 6 0
138 44 6 0
139 44 5 -2
140 44 6 -1
141 44 6 0
142 44 6 -1
143 44 6 -1
144 44 6 0
145 44 6 2
146 44 6 -1
147 44 6 0
148 44 6 -1
149 44 5 -2
150 44 6 0
151 44 5 -2
152 44 5 -2
153 44 6 -1
154 44 6 -1
155 44 6 0
156 44 5 -1
157 44 5 -1
158 44 6 -1
159 44 5 -2
160 44 5 -3
161 44 5 -2
162 44 5 -2
163 44 5 -2
164 44 5 -2
165 44 5 -3
166 44 5 -2
167 44 5 -3
168 44 5 -2
169 44 5 -1
170 44 5 -2
171 44 6 -1
172 44 6 -1
173 44 6 -1
174 44 5 -1
175 44 5 -3
176 44 5 -2
177 44 5 -2
178 44 5 -1
179 44 5 -2
180 44 5 0
181 44 5 -1
182 44 5 0
183 44 5 -1
184 44 6 0
185 44 5 -1
186 44 6 -1
187 44 6 0
188 44 6 -1
189 44 6 1
190 44 6 1
191 44 6 1
192 44 6 -1
193 44 6 1
194 44 6 0
195 44 6 0
196 44 6 0
197 44 6 -1
198 44 6 0
199 44 6 -1
200 44 6 0
201 44 6 0
202 44 5 -1
203 44 5 0
204 44 5 0
205 44 5 0
206 44 5 -1
207 44 5 -1
208 44 5 -1
209 44 5 0
210 44 5 0
211 44 6 0
212 44 5 -1
213 44 6 0
214 44 6 0
215 44 5 1
216 44 5 0
217 44 5 -1
218 44 5 1
219 44 6 0
220 44 5 2
221 44 6 1
222 44 6 1
223 44 6 0
224 44 6 -1
225 44 5 2
226 44 6 1
227 44 6 2
228 44 6 1
229 44 6 1
230 44 6 1
231 44 6 2
232 44 5 2
233 44 6 1
234 44 6 1
235 44 6 0
236 44 6 1
237 44 6 0
238 44 6 0
239 44 6 -1
240 44 6 -2
241 44 6 -1
242 44 6 -1
243 44 6 -1
244 44 6 0
245 44 5 -2
246 44 6 -2
247 44 6 -2
248 44 6 -1
249 44 5 -2
250 44 6 0
251 44 5 -2
252 44 6 -1
253 44 5 -2
254 44 5 -2
255 44 5 -2
256 44 6 -1
257 44 6 -1
258 44 6 -1
259 44 5 1
260 44 6 0
261 44 5 1
262 44 5 1
263 44 5 2
264 44 5 2
265 44 5 1
266 44 5 0
267 44 5 1
268 44 5 0
269 44 5 1
270 44 5 1
271 44 5 1
272 44 5 0
273 44 5 1
274 44 5 0
275 44 5 -1
276 44 5 0
277 44 5 -2
278 44 5 -1
279 44 5 -1
280 44 5 -1
281 44 5 -2
282 44 5 -2
283 44 5 -3
284 44 5 -1
285 44 5 -1
286 44 5 -3
287 44 5 -2
288 44 5 -2
289 44 6 0
290 44 5 -2
291 44 6 0
292 44 5 -2
293 44 6 -1
294 44 5 -3
295 44 6 -1
296 44 6 0
297 44 6 -1
298 44 6 0
299 44 6 0
0 45 6 0
1 45 6 1
2 45 6 1
3 45 6 0
4 45 6 0
5 45 6 0
6 45 6 -1
7 45 6 0
8 45 6 0
9 45 6 -1
10 45 6 -1
11 45 6 1
12 45 6 -1
13 45 6 -1
14 45 6 -1
15 45 6 0
16 45 6 -1
17 45 6 1
18 45 6 -1
19 45 6 0
20 45 6 0
21 45 5 0
22 45 5 0
23 45 5 -2
24 45 5 -1
25 45 5 -1
26 45 5 0
27 45 5 -1
28 45 5 -1
29 45 5 0
30 45 5 1
31 45 5 -1
32 45 5 -1
33 45 6 -1
34 45 6 0
35 45 6 -1
36 45 6 0
37 45 6 -1
38 45 6 0
39 45 6 0
40 45 6 0
41 45 6 0
42 45 6 -1
43 45 6 0
44 45 6 0
45 45 6 1
46 45 6 0
47 45 6 0
48 45 5 2
49 45 6 0
50 45 6 1
51 45 5 2
52 45 6 0
53 45 6 1
54 45 5 1
55 45 5 2
56 45 5 2
57 45 6 1
58 45 6 0
59 45 6 1
60 45 6 1
61 45 6 1
62 45 6 1
63 45 6 0
64 45 6 0
65 45 5 -2
66 45 6 0
67 45 6 1
68 45 5 0
69 45 5 -1
70 45 5 1
71 45 5 0
72 45 5 -2
73 45 5 1
74 45 5 -1
75 45 5 -2
76 45 5 0
77 45 6 0
78 45 5 -1
79 45 5 -1
80 45 5 -1
81 45 5 -2
82 45 6 0
83 45 5 -1
84 45 5 -1
85 45 5 -1
86 45 5 -2
87 45 5 -2
88 45 5 0
89 45 5 0
90 45 5 0
91 45 5 0
92 45 5 -2
93 45 5 -1
94 45 5 1
95 45 5 0
96 45 5 1
97 45 5 -1
98 45 5 -1
99 45 6 -1
100 45 6 0
101 45 6 0
102 45 6 -1
103 45 6 1
104 45 6 0
105 45 6 -1
106 45 5 1
107 45 6 1
108 45 5 0
109 45 5 -1
110 45 5 0
111 45 5 0
112 45 5 -1
113 45 5 0
114 45 5 -2
115 45 5 -1
116 45 5 -2
117 45 6 0
118 45 5 -2
119 45 6 -1
120 45 5 -3
121 45 5 -2
122 45 5 -2
123 45 5 -2
124 45 5 -2
125 45 5 -2
126 45 6 -1
127 45 5 -2
128 45 6 -1
129 45 5 -2
130 45 6 -1
131 45 5 -3
132 45 6 -1
133 45 6 -1
134 45 6 -2
135 45 6 -1
136 45 6 -1
137 45 6 0
138 45 6 0
139 45 6 -2
140 45 6 0
141 45 6 1
142 45 6 0
143 45 6 -1
144 45 6 0
145 45 6 0
146 45 6 -1
147 45 5 -2
148 45 6 -1
149 45 6 -1
150 45 5 -1
151 45 6 0
152 45 5 -2
153 45 6 0
154 45 5 -1
155 45 5 -1
156 45 5 -2
157 45 5 -1
158 45 5 -3
159 45 5 -2
160 45 5 -2
161 45 5 -2
162 45 4 -3
163 45 5 -2
164 45 5 -2
165 45 5 -3
166 45 5 -2
167 45 5 -2
168 45 5 -1
169 45 5 -2
170 45 6 0
171 45 5 -3
172 45 5 -1
173 45 5 -2
174 45 5 -1
175 45 5 -2
176 45 5 -1
177 45 5 -2
178 45 5 -1
179 45 5 -1
180 45 5 -1
181 45 5 -2
182 45 5 -1
183 45 6 0
184 45 6 -1
185 45 5 -1
186 45 6 0
187 45 6 -1
188 45 6 0
189 45 6 1
190 45 6 1
191 45 6 -1
192 45 6 0
193 45 6 0
194 45 6 0
195 45 6 0
196 45 6 1
197 45 6 0
198 45 6 -1
199 45 6 0
200 45 6 1
201 45 6 0
202 45 5 -1
203 45 5 0
204 45 5 0
205 45 5 1
206 45 5 0
207 45 5 1
208 45 5 0
209 45 5 1
210 45 5 0
211 45 5 0
212 45 5 -1
213 45 5 0
214 45 5 0
215 45 5 0
216 45 5 -1
217 45 5 1
218 45 5 0
219 45 5 0
220 45 5 1
221 45 6 0
222 45 5 2
223 45 5 2
224 45 6 0
225 45 5 2
226 45 6 1
227 45 6 1
228 45 5 2
229 45 6 1
230 45 6 1
231 45 6 0
232 45 5 2
233 45 6 1
234 45 6 1
235 45 6 0
236 45 6 0
237 45 6 0
238 45 6 -2
239 45 6 -1
240 45 6 0
241 45 6 -1
242 45 6 -1
243 45 6 -1
244 45 6 -2
245 45 6 -1
246 45 6 -1
247 45 6 -1
248 45 5 -2
249 45 6 -1
250 45 6 -1
251 45 5 -2
252 45 6 -1
253 45 5 -3
254 45 5 -2
255 45 5 -2
256 45 6 -1
257 45 6 -1
258 45 6 -1
259 45 5 1
260 45 5 -1
261 45 5 1
262 45 5 0
263 45 5 0
264 45 5 0
265 45 5 2
266 45 5 0
267 45 5 1
268 45 5 1
269 45 5 2
270 45 5 1
271 45 5 0
272 45 5 2
273 45 5 0
274 45 5 -1
275 45 5 -2
276 45 5 0
277 45 5 -2
278 45 5 -2
279 45 5 -1
280 45 5 -2
281 45 5 -2
282 45 5 -2
283 45 5 -2
284 45 5 -3
285 45 5 -3
286 45 6 -1
287 45 5 -3
288 45 5 -2
289 45 5 -2
290 45 6 0
291 45 5 -2
292 45 6 0
293 45 5 -3
294 45 6 -1
295 45 6 0
296 45 6 -1
297 45 6 0
298 45 6 0
299 45 6 0
0 46 6 1
1 46 6 0
2 46 6 0
3 46 6 -1
4 46 6 -1
5 46 6 0
6 46 6 1
7 46 5 2
8 46 6 0
9 46 6 0
10 46 6 1
11 46 6 1
12 46 6 0
13 46 6 1
14 46 6 -1
15 46 6 0
16 46 6 -1
17 46 5 -1
18 46 5 -1
19 46 5 -1
20 46 5 -1
21 46 5 0
22 46 5 0
23 46 5 0
24 46 5 0
25 46 5 -1
26 46 5 -1
27 46 5 -1
28 46 5 -1
29 46 5 0
30 46 5 -1
31 46 5 0
32 46 6 0
33 46 6 0
34 46 5 -1
35 46 6 1
36 46 6 -1
37 46 6 -1
38 46 6 0
39 46 5 2
40 46 6 1
41 46 6 0
42 46 6 0
43 46 6 -1
44 46 6 0
45 46 6 1
46 46 6 1
47 46 6 1
48 46 6 -1
49 46 6 1
50 46 6 1
51 46 5 3
52 46 5 2
53 46 5 2
54 46 5 1
55 46 5 2
56 46 6 0
57 46 5 2
58 46 5 2
59 46 5 2
60 46 6 1
61 46 6 1
62 46 6 1
63 46 6 -1
64 46 6 -1
65 46 6 0
66 46 6 0
67 46 5 -2
68 46 5 0
69 46 5 0
70 46 5 -1
71 46 5 0
72 46 5 0
73 46 5 -1
74 46 5 0
75 46 5 0
76 46 5 1
77 46 5 -1
78 46 5 0
79 46 5 1
80 46 5 -1
81 46 5 0
82 46 5 0
83 46 5 -1
84 46 5 0
85 46 5 -1
86 46 5 0
87 46 5 -1
88 46 5 0
89 46 5 -2
90 46 5 -1
91 46 5 -2
92 46 5 1
93 46 5 0
94 46 5 1
95 46 5 0
96 46 5 1
97 46 5 0
98 46 6 0
99 46 5 1
100 46 6 0
101 46 6 1
102 46 6 -1
103 46 6 1
104 46 6 0
105 46 6 1
106 46 5 2
107 46 5 2
108 46 5 2
109 46 5 0
110 46 5 -1
111 46 5 0
112 46 5 -1
113 46 5 0
114 46 5 -1
115 46 5 -1
116 46 5 -3
117 46 5 -1
118 46 5 -1
119 46 5 -3
120 46 5 -2
121 46 6 -1
122 46 5 -2
123 46 5 -3
124 46 5 -2
125 46 5 -3
126 46 5 -3
127 46 5 -2
128 46 5 -2
129 46 5 -2
130 46 5 -3
131 46 6 -1
132 46 6 -1
133 46 6 -1
134 46 6 0
135 46 6 -2
136 46 6 0
137 46 6 -1
138 46 6 -1
139 46 6 0
140 46 6 -1
141 46 6 -1
142 46 6 1
143 46 6 -1
144 46 6 -1
145 46 6 1
146 46 6 0
147 46 6 1
148 46 6 0
149 46 6 0
150 46 6 -1
151 46 6 0
152 46 5 -1
153 46 5 -1
154 46 5 -3
155 46 5 -2
156 46 5 -3
157 46 5 -2
158 46 5 -2
159 46 5 -2
160 46 5 -2
161 46 4 -3
162 46 5 -1
163 46 5 -3
164 46 5 -3
165 46 5 -2
166 46 5 -1
167 46 5 -3
168 46 5 -3
169 46 5 0
170 46 5 -3
171 46 5 -2
172 46 5 -2
173 46 5 -1
174 46 5 -3
175 46 5 -2
176 46 5 -1
177 46 6 0
178 46 5 -1
179 46 5 -2
180 46 5 -2
181 46 5 -1
182 46 5 -2
183 46 6 1
184 46 6 -1
185 46 6 0
186 46 6 1
187 46 6 0
188 46 6 0
189 46 6 0
190 46 6 -1
191 46 6 0
192 46 6 0
193 46 6 1
194 46 6 0
195 46 5 2
196 46 6 1
197 46 6 -1
198 46 6 0
199 46 6 0
200 46 6 0
201 46 6 0
202 46 5 0
203 46 5 -1
204 46 5 -1
205 46 5 0
206 46 5 0
207 46 5 1
208 46 5 -1
209 46 5 -1
210 46 5 1
211 46 5 -1
212 46 6 0
213 46 5 0
214 46 5 -2
215 46 5 0
216 46 5 1
217 46 5 -1
218 46 5 -1
219 46 5 0
220 46 5 0
221 46 5 1
222 46 5 1
223 46 5 2
224 46 6 0
225 46 6 0
226 46 6 0
227 46 6 1
228 46 6 0
229 46 6 -1
230 46 6 1
231 46 6 0
232 46 6 1
233 46 6 0
234 46 6 0
235 46 6 -1
236 46 6 0
237 46 6 1
238 46 6 0
239 46 6 -1
240 46 6 1
241 46 5 -3
242 46 6 -2
243 46 6 0
244 46 6 0
245 46 5 -3
246 46 6 -2
247 46 6 -1
248 46 6 1
249 46 6 0
250 46 5 -3
251 46 6 -1
252 46 6 -2
253 46 6 -1
254 46 6 -1
255 46 6 -1
256 46 6 -1
257 46 5 -2
258 46 6 0
259 46 5 1
260 46 5 1
261 46 5 1
262 46 5 1
263 46 5 2
264 46 5 0
265 46 5 1
266 46 5 1
267 46 5 0
268 46 5 1
269 46 5 1
270 46 5 1
271 46 5 0
272 46 5 1
273 46 5 0
274 46 5 0
275 46 5 -2
276 46 5 -2
277 46 5 -2
278 46 4 -3
279 46 5 -3
280 46 5 -2
281 46 5 -3
282 46 5 -2
283 46 5 -3
284 46 5 -2
285 46 5 -2
286 46 5 -3
287 46 5 -1
288 46 5 -3
289 46 5 -2
290 46 5 -1
291 46 6 -1
292 46 6 -1
293 46 6 -1
294 46 6 -1
295 46 6 -1
296 46 6 0
297 46 6 -1
298 46 6 -1
299 46 6 0
0 47 5 -2
1 47 6 0
2 47 6 0
3 47 6 0
4 47 6 1
5 47 6 1
6 47 6 1
7 47 6 -1
8 47 6 -1
9 47 6 -1
